Date,Open,High,Low,Close,Adj Close,Volume
2006-02-28,40.040001,40.240002,39.799999,39.990002,32.587116,193400
2006-03-01,40.040001,40.910000,39.900002,40.849998,33.287895,145400
2006-03-02,40.700001,40.709999,39.820000,40.000000,32.595264,159300
2006-03-03,39.650002,39.950001,39.650002,39.700001,32.350792,297400
2006-03-06,39.750000,39.950001,38.560001,38.619999,31.470718,177400
2006-03-07,38.419998,38.419998,37.810001,38.040001,30.998081,267500
2006-03-08,38.049999,38.310001,37.680000,38.049999,31.006243,238300
2006-03-09,38.049999,38.360001,37.700001,38.299999,31.209948,130000
2006-03-10,38.279999,38.939999,38.200001,38.900002,31.698891,171700
2006-03-13,38.900002,38.980000,38.680000,38.840000,31.649990,140200
2006-03-14,38.750000,39.189999,38.750000,38.990002,31.772224,103700
2006-03-15,38.990002,38.990002,38.639999,38.869999,31.674438,95800
2006-03-16,38.750000,38.950001,38.299999,38.369999,31.266989,94200
2006-03-17,38.619999,39.090000,38.459999,38.970001,31.755915,122700
2006-03-20,39.150002,39.549999,38.910000,38.990002,31.772224,156600
2006-03-21,38.910000,38.959999,38.029999,38.029999,30.989941,202700
2006-03-22,38.000000,38.500000,37.950001,38.240002,31.161070,221400
2006-03-23,38.060001,38.599998,38.060001,38.599998,31.454420,86300
2006-03-24,38.490002,38.779999,38.389999,38.759998,31.584806,70200
2006-03-27,38.759998,38.880001,38.580002,38.740002,31.568502,100200
2006-03-28,38.669998,38.840000,38.360001,38.669998,31.511463,156900
2006-03-29,38.700001,39.270000,38.529999,39.270000,32.000389,152400
2006-03-30,39.180000,39.240002,38.759998,38.970001,31.755915,161000
2006-03-31,38.950001,39.070000,38.470001,38.759998,31.584806,174500
2006-04-03,39.000000,39.380001,38.450001,38.459999,31.340347,115500
2006-04-04,38.439999,38.849998,38.169998,38.599998,31.454420,344900
2006-04-05,38.680000,39.099998,38.570000,38.869999,31.674438,126600
2006-04-06,38.730000,39.169998,38.520000,39.110001,31.870008,351800
2006-04-07,39.189999,39.520000,38.680000,38.759998,31.584806,315300
2006-04-10,38.689999,38.689999,38.299999,38.360001,31.258848,187100
2006-04-11,38.509998,38.650002,38.189999,38.310001,31.218105,80200
2006-04-12,38.299999,38.480000,38.209999,38.360001,31.258848,58400
2006-04-13,38.330002,38.660000,38.250000,38.650002,31.495167,72400
2006-04-17,38.599998,38.599998,38.349998,38.450001,31.332195,52700
2006-04-18,38.549999,38.549999,38.279999,38.470001,31.348484,110900
2006-04-19,38.430000,38.730000,38.430000,38.580002,31.438129,66500
2006-04-20,38.549999,38.750000,38.459999,38.680000,31.519606,104200
2006-04-21,38.849998,39.000000,38.610001,38.779999,31.601099,98700
2006-04-24,38.700001,39.029999,38.700001,38.980000,31.764086,115300
2006-04-25,39.099998,39.790001,39.049999,39.619999,32.285603,143500
2006-04-26,39.720001,40.200001,39.720001,40.150002,32.717484,117100
2006-04-27,40.000000,40.389999,40.000000,40.250000,32.798977,53000
2006-04-28,40.110001,40.110001,39.680000,39.820000,32.448566,67100
2006-05-01,39.810001,39.880001,39.150002,39.259998,31.992252,116600
2006-05-02,39.270000,39.330002,38.860001,38.910000,31.707033,76500
2006-05-03,38.779999,39.070000,38.630001,39.000000,31.780369,113900
2006-05-04,39.000000,39.860001,39.000000,39.700001,32.350792,120200
2006-05-05,39.880001,40.150002,39.689999,40.080002,32.660450,72400
2006-05-08,40.020000,40.389999,39.730000,39.759998,32.399673,77700
2006-05-09,39.709999,39.830002,39.630001,39.730000,32.375237,80700
2006-05-10,39.599998,39.639999,39.330002,39.619999,32.285603,71000
2006-05-11,39.520000,39.900002,38.730000,38.860001,31.666300,146100
2006-05-12,38.799999,38.980000,38.299999,38.330002,31.234406,108800
2006-05-15,38.259998,38.299999,37.970001,38.139999,31.079575,101600
2006-05-16,38.250000,38.549999,38.099998,38.430000,31.315889,148800
2006-05-17,38.250000,38.410000,38.060001,38.060001,31.014385,85900
2006-05-18,38.139999,38.139999,37.299999,37.299999,30.395073,86100
2006-05-19,37.430000,37.759998,37.060001,37.549999,30.598791,91800
2006-05-22,37.400002,37.759998,37.189999,37.330002,30.419518,133300
2006-05-23,37.330002,37.450001,36.820000,36.830002,30.012077,115900
2006-05-24,36.700001,36.900002,36.430000,36.799999,29.987635,174700
2006-05-25,36.950001,37.419998,36.939999,37.400002,30.476568,135900
2006-05-26,37.410000,37.779999,37.410000,37.700001,30.721035,79000
2006-05-30,37.560001,37.560001,37.330002,37.400002,30.476568,55100
2006-05-31,37.470001,37.720001,37.419998,37.689999,30.712873,81400
2006-06-01,37.660000,38.060001,37.490002,38.049999,31.006243,74900
2006-06-02,37.980000,38.160000,37.860001,37.900002,30.884012,56000
2006-06-05,37.650002,37.740002,36.980000,37.040001,30.183208,112200
2006-06-06,37.080002,37.110001,36.150002,36.180000,29.482410,239600
2006-06-07,36.180000,36.340000,35.900002,36.320000,29.596491,160100
2006-06-08,36.139999,37.090000,35.990002,37.060001,30.199511,120700
2006-06-09,37.119999,37.630001,37.080002,37.520000,30.574345,239600
2006-06-12,37.599998,37.720001,37.230000,37.410000,30.484713,164100
2006-06-13,37.150002,37.180000,36.700001,36.750000,29.946894,225300
2006-06-14,36.830002,36.830002,36.240002,36.360001,29.629086,117000
2006-06-15,36.380001,36.759998,36.270000,36.580002,29.808357,121900
2006-06-16,36.400002,36.650002,36.119999,36.150002,29.457960,119800
2006-06-19,36.209999,36.560001,36.150002,36.290001,29.572041,60700
2006-06-20,36.340000,36.509998,36.150002,36.180000,29.482410,41800
2006-06-21,36.200001,37.310001,36.200001,37.049999,30.191362,148500
2006-06-22,36.939999,36.950001,36.270000,36.279999,29.563896,53500
2006-06-23,35.910000,36.529999,35.910000,36.240002,29.531309,96000
2006-06-26,36.200001,36.650002,36.169998,36.439999,29.694273,169300
2006-06-27,36.439999,36.439999,35.340000,35.520000,28.944582,153100
2006-06-28,35.580002,36.040001,35.570000,35.790001,29.164612,42500
2006-06-29,35.810001,36.080002,35.750000,35.950001,29.294987,75600
2006-06-30,35.959999,36.150002,35.700001,35.950001,29.294987,86400
2006-07-03,35.950001,36.119999,35.919998,36.119999,29.433510,41400
2006-07-05,35.869999,36.009998,35.450001,35.549999,28.969032,113000
2006-07-06,35.549999,35.970001,34.340000,34.340000,27.983027,317400
2006-07-07,34.299999,34.880001,34.150002,34.799999,28.357876,116300
2006-07-10,34.799999,35.570000,34.689999,35.410000,28.854948,113400
2006-07-11,35.509998,35.540001,35.119999,35.400002,28.846800,65000
2006-07-12,35.299999,35.450001,34.619999,34.660000,28.243788,81100
2006-07-13,34.650002,34.650002,33.700001,33.709999,27.469646,91500
2006-07-14,33.419998,33.930000,33.040001,33.380001,27.200745,133400
2006-07-17,33.220001,33.419998,32.779999,33.099998,26.972574,65400
2006-07-18,33.119999,33.470001,32.419998,33.419998,27.233334,99200
2006-07-19,33.509998,34.250000,33.340000,34.220001,27.885239,84900
2006-07-20,34.209999,34.380001,33.700001,33.750000,27.502245,54600
2006-07-21,33.740002,33.900002,33.250000,33.490002,27.290371,110400
2006-07-24,33.500000,33.599998,33.060001,33.349998,27.176291,111400
2006-07-25,33.279999,33.400002,32.709999,33.279999,27.119253,143200
2006-07-26,33.139999,33.580002,33.139999,33.509998,27.306675,101900
2006-07-27,33.639999,33.930000,33.450001,33.930000,27.648924,97700
2006-07-28,33.980000,35.270000,33.980000,35.259998,28.732712,137000
2006-07-31,35.160000,35.169998,34.560001,34.849998,28.398609,131800
2006-08-01,34.770000,34.770000,34.009998,34.459999,28.080809,96700
2006-08-02,34.490002,34.570000,33.980000,34.029999,27.730419,50800
2006-08-03,33.919998,33.919998,33.320000,33.509998,27.306675,56200
2006-08-04,34.070000,34.299999,33.709999,34.270000,27.925985,78500
2006-08-07,34.200001,34.349998,34.110001,34.340000,27.983027,81300
2006-08-08,34.450001,34.669998,34.320000,34.439999,28.064516,74000
2006-08-09,34.419998,34.419998,33.630001,33.750000,27.502245,190700
2006-08-10,35.099998,37.230000,35.090000,37.029999,30.175053,527100
2006-08-11,37.119999,37.750000,36.689999,36.860001,30.036528,175800
2006-08-14,37.150002,37.250000,36.459999,36.459999,29.710571,96500
2006-08-15,36.660000,37.040001,36.410000,36.439999,29.694273,100000
2006-08-16,36.500000,36.619999,36.430000,36.549999,29.783916,152700
2006-08-17,36.549999,36.990002,36.380001,36.869999,30.044682,94700
2006-08-18,36.900002,37.290001,36.810001,36.900002,30.069130,56700
2006-08-21,36.860001,37.080002,36.500000,36.509998,29.751314,59200
2006-08-22,36.340000,36.610001,36.270000,36.450001,29.702423,42100
2006-08-23,36.619999,36.900002,36.480000,36.660000,29.873550,100500
2006-08-24,36.720001,36.799999,36.360001,36.509998,29.751314,147000
2006-08-25,36.430000,36.650002,36.299999,36.360001,29.629086,49300
2006-08-28,36.790001,36.790001,36.330002,36.619999,29.840948,55900
2006-08-29,36.650002,36.779999,36.250000,36.779999,29.971334,42100
2006-08-30,36.750000,36.970001,36.299999,36.320000,29.596491,54000
2006-08-31,36.450001,36.669998,36.299999,36.349998,29.620941,25900
2006-09-01,36.500000,36.990002,36.500000,36.959999,30.118013,48900
2006-09-05,35.480000,35.799999,34.639999,34.970001,28.496399,754500
2006-09-06,34.970001,34.980000,33.939999,34.200001,27.868944,355400
2006-09-07,34.200001,34.549999,34.189999,34.299999,27.950422,177400
2006-09-08,34.320000,34.669998,34.320000,34.549999,28.154150,267100
2006-09-11,34.450001,35.139999,34.400002,35.130001,28.626791,208900
2006-09-12,35.060001,35.740002,35.060001,35.630001,29.034227,157000
2006-09-13,35.689999,36.250000,35.509998,36.250000,29.539442,100800
2006-09-14,36.270000,36.439999,35.799999,35.860001,29.221647,79900
2006-09-15,36.189999,36.630001,35.970001,36.630001,29.849102,147900
2006-09-18,36.610001,36.779999,36.450001,36.500000,29.743162,68500
2006-09-19,36.380001,36.990002,36.279999,36.959999,30.118013,69400
2006-09-20,36.990002,37.299999,36.790001,37.250000,30.354340,112100
2006-09-21,37.209999,37.610001,37.049999,37.070000,30.207657,74200
2006-09-22,37.070000,37.200001,36.639999,37.049999,30.191362,55300
2006-09-25,37.200001,37.669998,36.900002,37.529999,30.582493,83100
2006-09-26,37.500000,37.750000,37.320000,37.700001,30.721035,51000
2006-09-27,37.570000,37.750000,37.389999,37.580002,30.623238,50300
2006-09-28,37.540001,37.639999,37.000000,37.049999,30.191362,57000
2006-09-29,37.049999,37.580002,37.049999,37.299999,30.395073,48800
2006-10-02,37.250000,37.750000,36.910000,37.060001,30.199511,73300
2006-10-03,36.959999,38.099998,36.959999,38.099998,31.046988,189000
2006-10-04,37.950001,38.060001,37.090000,37.959999,30.932892,73500
2006-10-05,37.959999,38.340000,37.709999,38.259998,31.177361,84100
2006-10-06,38.250000,38.500000,37.900002,38.299999,31.209948,76700
2006-10-09,38.180000,38.500000,38.119999,38.490002,31.364780,70900
2006-10-10,38.430000,38.430000,38.099998,38.250000,31.169207,72200
2006-10-11,38.049999,38.299999,37.880001,38.070000,31.022528,53000
2006-10-12,38.139999,39.250000,38.139999,39.000000,31.780369,85500
2006-10-13,38.930000,39.110001,38.599998,38.869999,31.674438,32900
2006-10-16,38.849998,38.880001,38.560001,38.730000,31.560354,97900
2006-10-17,38.650002,38.820000,38.220001,38.750000,31.576649,61100
2006-10-18,38.869999,38.939999,38.700001,38.880001,31.682594,75300
2006-10-19,38.869999,38.910000,38.509998,38.840000,31.649990,91200
2006-10-20,38.860001,38.860001,38.130001,38.209999,31.136618,63500
2006-10-23,38.000000,38.790001,37.900002,38.549999,31.413677,74100
2006-10-24,38.400002,38.869999,38.340000,38.810001,31.625551,91100
2006-10-25,38.689999,38.689999,38.330002,38.599998,31.454420,57200
2006-10-26,38.520000,39.549999,38.520000,39.450001,32.147076,112200
2006-10-27,39.299999,39.930000,39.200001,39.930000,32.538212,91500
2006-10-30,39.799999,39.950001,39.349998,39.439999,32.138908,46100
2006-10-31,39.349998,39.470001,38.750000,38.910000,31.707033,74200
2006-11-01,39.000000,39.639999,38.910000,39.040001,31.812981,50200
2006-11-02,38.750000,38.799999,38.220001,38.320000,31.226246,71900
2006-11-03,38.520000,39.029999,38.150002,38.889999,31.690742,47200
2006-11-06,38.849998,39.700001,38.770000,39.400002,32.106319,104000
2006-11-07,39.349998,39.970001,38.799999,39.900002,32.513767,79600
2006-11-08,39.700001,39.810001,38.990002,39.669998,32.326336,133200
2006-11-09,39.580002,39.599998,38.349998,38.430000,31.315889,179700
2006-11-10,38.430000,38.660000,37.389999,38.160000,31.095879,95000
2006-11-13,38.209999,38.619999,38.060001,38.590000,31.446260,51800
2006-11-14,38.650002,38.799999,38.380001,38.730000,31.560354,26200
2006-11-15,38.750000,38.799999,38.400002,38.500000,31.372931,25000
2006-11-16,38.549999,39.330002,38.540001,39.200001,31.943354,117200
2006-11-17,38.900002,39.910000,38.840000,39.279999,32.008545,64400
2006-11-20,39.240002,39.480000,38.970001,39.080002,31.845562,68500
2006-11-21,39.099998,39.099998,38.790001,38.900002,31.698891,44500
2006-11-22,38.889999,39.029999,38.820000,38.830002,31.641848,14000
2006-11-24,38.580002,39.330002,38.540001,39.049999,31.821117,55300
2006-11-27,38.939999,38.939999,37.720001,37.730000,30.745476,61900
2006-11-28,37.549999,37.860001,37.500000,37.700001,30.721035,123700
2006-11-29,37.779999,37.959999,37.570000,37.730000,30.745476,54800
2006-11-30,37.669998,37.750000,37.520000,37.599998,30.639534,40100
2006-12-01,37.549999,38.220001,37.529999,38.080002,31.030685,37900
2006-12-04,38.310001,39.009998,38.310001,38.549999,31.413677,67100
2006-12-05,38.570000,38.570000,38.220001,38.279999,31.193665,223400
2006-12-06,38.299999,38.349998,38.080002,38.250000,31.169207,42100
2006-12-07,38.160000,38.250000,37.810001,37.849998,30.843258,89700
2006-12-08,37.799999,37.980000,37.580002,37.630001,30.663980,45900
2006-12-11,37.680000,38.330002,37.680000,38.200001,31.128456,41900
2006-12-12,38.209999,38.209999,37.610001,37.880001,30.867714,102000
2006-12-13,38.070000,38.119999,37.570000,37.650002,30.680290,69500
2006-12-14,37.700001,37.939999,37.599998,37.740002,30.753620,55400
2006-12-15,37.759998,38.180000,37.599998,37.990002,30.957336,58400
2006-12-18,38.099998,38.580002,38.099998,38.410000,31.299587,119100
2006-12-19,38.230000,39.400002,38.169998,39.369999,32.081879,197700
2006-12-20,39.330002,39.439999,38.950001,39.279999,32.008545,81800
2006-12-21,39.230000,39.480000,39.130001,39.459999,32.155216,114600
2006-12-22,39.369999,39.779999,39.180000,39.680000,32.334499,97500
2006-12-26,39.750000,40.450001,39.500000,40.389999,32.913059,91200
2006-12-27,40.369999,40.509998,39.939999,40.480000,32.986404,95900
2006-12-28,40.380001,40.639999,40.380001,40.639999,33.116776,53600
2006-12-29,40.520000,41.060001,40.520000,41.009998,33.418278,185700
2007-01-03,41.119999,41.570000,41.049999,41.570000,33.874622,120900
2007-01-04,41.410000,41.529999,40.500000,41.279999,33.638290,134000
2007-01-05,41.330002,41.779999,41.180000,41.520000,33.833870,76700
2007-01-08,41.549999,42.259998,41.430000,42.200001,34.388000,117100
2007-01-09,42.209999,42.500000,41.970001,42.070000,34.282063,111100
2007-01-10,41.970001,42.570000,41.639999,42.529999,34.656891,92600
2007-01-11,42.779999,42.779999,42.290001,42.410000,34.559113,262200
2007-01-12,42.669998,42.669998,41.689999,41.799999,34.062038,167600
2007-01-16,41.799999,41.889999,41.660000,41.869999,34.119087,119400
2007-01-17,41.980000,42.020000,41.610001,41.689999,33.972404,51800
2007-01-18,41.799999,42.000000,41.759998,41.959999,34.192429,83000
2007-01-19,41.919998,42.049999,41.720001,41.740002,34.013149,38500
2007-01-22,41.650002,41.650002,41.270000,41.439999,33.768684,80400
2007-01-23,41.639999,41.639999,40.650002,40.700001,33.165680,99300
2007-01-24,40.700001,40.860001,40.240002,40.349998,32.880466,54900
2007-01-25,40.240002,40.380001,39.689999,40.009998,32.603397,109400
2007-01-26,40.020000,40.139999,39.709999,39.790001,32.424126,64600
2007-01-29,39.730000,40.660000,39.730000,40.360001,32.888615,59600
2007-01-30,40.320000,40.580002,40.049999,40.380001,32.904907,67400
2007-01-31,40.200001,40.750000,40.200001,40.730000,33.190117,34100
2007-02-01,40.630001,40.840000,40.209999,40.369999,32.896767,43000
2007-02-02,40.400002,41.139999,40.400002,41.080002,33.475334,78700
2007-02-05,40.930000,41.070000,40.400002,40.980000,33.393829,79400
2007-02-06,41.040001,41.439999,40.950001,41.060001,33.459045,143000
2007-02-07,41.110001,41.169998,40.849998,40.889999,33.320503,51600
2007-02-08,40.919998,41.099998,40.570000,40.720001,33.181969,64700
2007-02-09,40.849998,40.910000,40.119999,40.380001,32.904907,79500
2007-02-12,40.320000,40.480000,39.529999,39.560001,32.236706,63400
2007-02-13,39.599998,39.990002,39.599998,39.980000,32.578960,69700
2007-02-14,40.400002,40.400002,40.080002,40.139999,32.709332,125400
2007-02-15,40.110001,40.220001,39.970001,40.160000,32.725639,42800
2007-02-16,40.070000,40.650002,39.980000,40.529999,33.027145,67800
2007-02-20,40.520000,40.849998,40.330002,40.410000,32.929359,71000
2007-02-21,40.450001,40.770000,40.320000,40.619999,33.100475,61300
2007-02-22,40.610001,40.930000,40.439999,40.470001,32.978249,58400
2007-02-23,40.439999,40.439999,40.180000,40.369999,32.896767,36800
2007-02-26,40.490002,40.689999,40.299999,40.389999,32.913059,75400
2007-02-27,40.290001,40.330002,38.200001,39.389999,32.098175,161200
2007-02-28,39.389999,39.770000,39.060001,39.560001,32.236706,105500
2007-03-01,39.849998,39.860001,37.490002,38.610001,31.462561,196900
2007-03-02,38.560001,39.630001,38.560001,39.169998,31.918896,230500
2007-03-05,39.060001,39.270000,38.840000,39.080002,31.845562,101500
2007-03-06,39.330002,39.529999,38.790001,39.230000,31.967787,72100
2007-03-07,39.230000,39.230000,38.560001,38.560001,31.421825,94900
2007-03-08,38.759998,39.150002,38.590000,38.730000,31.560354,80300
2007-03-09,38.919998,39.209999,38.660000,39.139999,31.894455,70200
2007-03-12,39.279999,39.709999,39.230000,39.549999,32.228558,64800
2007-03-13,39.560001,40.150002,39.220001,39.500000,32.187817,90100
2007-03-14,39.619999,40.000000,39.509998,39.840000,32.464867,102600
2007-03-15,39.840000,40.369999,39.709999,40.279999,32.823418,54800
2007-03-16,40.200001,40.360001,39.950001,40.040001,32.627850,60800
2007-03-19,40.419998,41.110001,40.250000,40.959999,33.377548,134500
2007-03-20,40.930000,41.060001,40.810001,40.990002,33.401978,63500
2007-03-21,40.990002,42.049999,40.990002,42.000000,34.225006,59000
2007-03-22,41.889999,42.099998,41.610001,41.779999,34.045742,129900
2007-03-23,41.750000,41.919998,41.349998,41.400002,33.736084,137300
2007-03-26,41.349998,41.419998,40.889999,41.230000,33.597553,49300
2007-03-27,41.040001,41.110001,40.689999,40.910000,33.336792,22600
2007-03-28,40.509998,40.880001,40.340000,40.709999,33.173817,44400
2007-03-29,41.009998,41.009998,40.419998,40.570000,33.059727,71900
2007-03-30,40.470001,41.119999,40.360001,41.060001,33.459045,57800
2007-04-02,41.060001,41.200001,40.730000,41.020000,33.426434,45000
2007-04-03,41.240002,41.799999,41.240002,41.450001,33.776821,69100
2007-04-04,41.439999,41.540001,41.099998,41.150002,33.532372,64100
2007-04-05,41.049999,41.049999,40.660000,40.689999,33.157520,37900
2007-04-09,40.939999,41.049999,40.700001,41.000000,33.410137,34200
2007-04-10,40.930000,41.000000,40.599998,40.639999,33.116776,22600
2007-04-11,40.540001,40.610001,39.790001,40.080002,32.660450,58500
2007-04-12,39.830002,40.169998,39.669998,40.090000,32.668594,44800
2007-04-13,40.119999,40.160000,39.700001,40.119999,32.693043,32400
2007-04-16,40.500000,41.290001,40.290001,41.070000,33.467175,65400
2007-04-17,41.029999,41.529999,41.000000,41.500000,33.817566,61000
2007-04-18,41.410000,41.610001,41.349998,41.560001,33.866467,32900
2007-04-19,41.439999,41.730000,41.349998,41.610001,33.907204,79700
2007-04-20,41.820000,41.970001,41.560001,41.889999,34.135391,52100
2007-04-23,41.849998,42.330002,41.849998,42.270000,34.445042,108100
2007-04-24,42.369999,42.799999,42.270000,42.799999,34.876926,47100
2007-04-25,42.750000,42.980000,42.500000,42.750000,34.836182,74100
2007-04-26,42.630001,42.660000,42.160000,42.490002,34.624313,55200
2007-04-27,42.320000,42.320000,41.560001,41.849998,34.102791,51000
2007-04-30,41.660000,41.660000,41.240002,41.240002,33.605709,42900
2007-05-01,41.360001,41.450001,40.919998,41.160000,33.540520,39800
2007-05-02,41.200001,42.049999,41.200001,41.730000,34.004990,69600
2007-05-03,41.830002,41.919998,41.299999,41.459999,33.784988,116000
2007-05-04,41.650002,41.880001,41.250000,41.310001,33.662746,357100
2007-05-07,41.889999,42.020000,41.759998,41.939999,34.176121,403900
2007-05-08,41.700001,42.169998,41.400002,41.570000,33.874622,100400
2007-05-09,41.540001,42.110001,41.259998,42.049999,34.265762,124100
2007-05-10,41.830002,42.529999,41.450001,41.490002,33.809433,111900
2007-05-11,41.419998,42.070000,41.020000,42.040001,34.257626,88300
2007-05-14,41.990002,42.610001,41.880001,42.509998,34.640598,94600
2007-05-15,42.599998,42.930000,42.439999,42.660000,34.762840,113700
2007-05-16,42.740002,43.000000,42.660000,42.959999,35.007305,100900
2007-05-17,42.639999,42.970001,42.509998,42.869999,34.933964,188500
2007-05-18,42.930000,42.990002,42.689999,42.919998,34.974709,57400
2007-05-21,42.790001,42.950001,42.540001,42.700001,34.795433,165000
2007-05-22,42.599998,43.990002,42.549999,43.919998,35.789589,122700
2007-05-23,43.910000,44.160000,43.669998,43.820000,35.708103,56500
2007-05-24,43.639999,43.830002,43.060001,43.119999,35.137688,166800
2007-05-25,43.230000,43.500000,43.009998,43.490002,35.439194,48000
2007-05-29,43.450001,43.880001,43.169998,43.880001,35.756996,45300
2007-05-30,43.630001,44.590000,43.410000,44.529999,36.286659,307100
2007-05-31,44.709999,45.029999,44.490002,44.950001,36.628914,55900
2007-06-01,44.900002,44.900002,43.529999,43.889999,35.765144,84000
2007-06-04,43.779999,44.110001,43.669998,44.029999,35.879230,61200
2007-06-05,43.900002,43.970001,43.520000,43.549999,35.488079,39800
2007-06-06,43.689999,43.799999,43.060001,43.310001,35.292522,84200
2007-06-07,43.130001,43.349998,42.680000,42.950001,34.999157,60200
2007-06-08,43.130001,43.220001,42.259998,43.169998,35.178425,83600
2007-06-11,43.220001,43.529999,42.790001,43.369999,35.341396,33700
2007-06-12,43.169998,43.380001,42.049999,42.110001,34.314644,45800
2007-06-13,42.470001,42.599998,41.970001,42.540001,34.665058,120700
2007-06-14,42.869999,43.090000,42.740002,42.959999,35.007305,61400
2007-06-15,43.130001,43.740002,42.970001,43.549999,35.488079,67400
2007-06-18,43.529999,43.529999,42.830002,42.860001,34.925827,62000
2007-06-19,42.959999,43.020000,42.410000,42.939999,34.991016,55200
2007-06-20,42.950001,43.009998,42.299999,42.570000,34.689491,175200
2007-06-21,42.330002,42.340000,41.610001,41.709999,33.988701,132300
2007-06-22,41.560001,41.820000,40.880001,41.070000,33.467175,72900
2007-06-25,41.070000,41.450001,40.770000,41.009998,33.418278,61800
2007-06-26,41.259998,41.709999,41.259998,41.650002,33.939804,61300
2007-06-27,41.230000,41.500000,40.750000,41.360001,33.703495,85000
2007-06-28,41.330002,41.610001,41.150002,41.230000,33.597553,57700
2007-06-29,41.099998,41.820000,41.099998,41.599998,33.899067,65300
2007-07-02,41.840000,42.189999,41.709999,42.189999,34.379856,63400
2007-07-03,42.410000,42.450001,41.919998,42.259998,34.436890,31100
2007-07-05,42.220001,42.549999,42.049999,42.490002,34.624313,51900
2007-07-06,42.500000,43.080002,42.480000,43.000000,35.039906,70500
