Date,Open,High,Low,Close,Adj Close,Volume
2000-05-02,114.937500,114.937500,112.531250,112.531250,96.739769,338800
2000-05-03,112.093750,113.062500,109.000000,109.875000,94.456261,709200
2000-05-04,110.750000,110.750000,109.718750,109.875000,94.456261,409800
2000-05-05,109.750000,111.781250,109.000000,110.781250,95.235367,914800
2000-05-08,110.125000,110.375000,108.312500,109.656250,94.268211,652000
2000-05-09,107.875000,107.875000,106.125000,106.687500,91.716095,472200
2000-05-10,107.312500,108.250000,105.000000,105.625000,90.802658,750800
2000-05-11,106.375000,108.843750,105.562500,108.718750,93.462265,607200
2000-05-12,108.843750,109.562500,108.000000,109.500000,94.133904,299400
2000-05-15,106.625000,108.000000,106.531250,107.812500,92.683212,306000
2000-05-16,108.687500,108.968750,107.812500,108.687500,93.435402,397600
2000-05-17,107.000000,107.937500,106.250000,106.750000,91.769798,250400
2000-05-18,106.312500,106.312500,103.531250,104.000000,89.405708,424800
2000-05-19,101.250000,101.906250,97.687500,99.718750,85.725250,898600
2000-05-22,95.125000,95.875000,93.062500,94.906250,81.588081,1278400
2000-05-23,94.187500,95.000000,92.750000,93.218750,80.137390,602200
2000-05-24,89.250000,91.500000,89.093750,91.250000,78.444923,992800
2000-05-25,93.250000,94.375000,92.000000,92.000000,79.089684,501500
2000-05-26,91.000000,91.250000,88.750000,90.687500,77.961349,207000
2000-05-30,93.500000,96.937500,93.437500,96.875000,83.280540,845700
2000-05-31,91.125000,92.500000,90.687500,91.187500,78.391182,477900
2000-06-01,91.000000,91.687500,89.000000,91.500000,78.659828,562300
2000-06-02,98.875000,100.750000,97.000000,99.000000,85.107376,1048700
2000-06-05,100.000000,103.500000,100.000000,101.625000,87.363998,813800
2000-06-06,103.500000,104.937500,102.125000,102.437500,88.062477,613800
2000-06-07,102.625000,104.437500,102.625000,104.125000,89.513161,187700
2000-06-08,102.750000,103.437500,101.375000,101.875000,87.578934,258800
2000-06-09,100.875000,101.437500,99.750000,100.562500,86.450615,194400
2000-06-12,99.375000,99.437500,98.500000,99.000000,85.107376,160000
2000-06-13,97.750000,97.812500,96.187500,97.562500,83.871590,217300
2000-06-14,94.375000,94.625000,90.562500,90.562500,77.853905,462900
2000-06-15,90.750000,91.750000,90.312500,90.937500,78.176262,345100
2000-06-16,91.937500,91.937500,90.000000,90.250000,77.585213,314500
2000-06-19,91.000000,92.562500,90.687500,91.750000,78.874741,672900
2000-06-20,92.875000,94.312500,92.500000,93.000000,79.949326,676200
2000-06-21,94.500000,94.687500,93.750000,94.312500,81.077667,766600
2000-06-22,96.750000,96.937500,94.625000,94.625000,81.346291,470900
2000-06-23,95.875000,95.937500,93.562500,94.062500,80.862755,174600
2000-06-26,94.000000,94.125000,92.750000,94.125000,80.916481,298000
2000-06-27,93.875000,93.937500,92.875000,93.062500,80.003067,345100
2000-06-28,93.437500,93.937500,93.000000,93.687500,80.540382,378800
2000-06-29,95.000000,95.812500,93.875000,94.687500,81.400024,474800
2000-06-30,94.625000,95.437500,94.000000,94.312500,81.077667,152100
2000-07-03,97.437500,98.875000,96.812500,98.500000,84.677536,177900
2000-07-05,98.937500,98.937500,97.125000,97.250000,83.602943,201000
2000-07-06,100.500000,103.562500,100.500000,103.562500,89.029617,522400
2000-07-07,103.750000,104.125000,102.375000,102.625000,88.223686,435000
2000-07-10,104.000000,105.437500,103.437500,103.750000,89.190796,303800
2000-07-11,100.750000,103.250000,100.750000,102.937500,88.492302,331500
2000-07-12,102.937500,102.937500,100.000000,101.187500,86.987900,339600
2000-07-13,98.125000,100.125000,98.000000,99.250000,85.322296,439800
2000-07-14,100.500000,102.312500,100.000000,101.625000,87.363998,265400
2000-07-17,102.500000,104.437500,102.437500,104.000000,89.405708,273300
2000-07-18,102.500000,102.625000,98.250000,98.375000,84.570061,393000
2000-07-19,100.250000,101.000000,99.375000,99.375000,85.429733,196000
2000-07-20,100.000000,103.250000,100.000000,102.437500,88.062477,339600
2000-07-21,97.375000,98.687500,97.000000,97.375000,83.710388,346100
2000-07-24,95.250000,96.187500,94.125000,94.656250,81.373161,330800
2000-07-25,96.000000,96.500000,95.375000,95.750000,82.313423,176300
2000-07-26,97.250000,97.500000,96.000000,96.625000,83.065659,289800
2000-07-27,94.875000,95.062500,93.250000,94.250000,81.023933,175500
2000-07-28,93.000000,93.000000,90.437500,90.437500,77.746429,172400
2000-07-31,92.500000,94.000000,92.500000,93.937500,80.755295,203200
2000-08-01,92.500000,93.187500,92.187500,92.937500,79.895592,154300
2000-08-02,94.625000,95.875000,94.562500,94.875000,81.561195,159000
2000-08-03,91.000000,92.187500,90.562500,91.000000,78.229996,376000
2000-08-04,92.250000,92.937500,91.500000,92.625000,79.626991,313600
2000-08-07,92.562500,93.937500,92.500000,93.750000,80.594109,396100
2000-08-08,93.500000,93.937500,93.250000,93.687500,80.540382,89300
2000-08-09,93.500000,93.875000,92.250000,93.000000,79.949326,179600
2000-08-10,92.875000,93.750000,92.687500,92.937500,79.895592,250700
2000-08-11,94.750000,95.187500,94.000000,95.000000,81.668686,168400
2000-08-14,94.000000,95.312500,93.250000,95.125000,81.776146,166400
2000-08-15,97.000000,97.687500,96.500000,97.375000,83.710388,239000
2000-08-16,98.500000,98.875000,98.000000,98.250000,84.462631,189200
2000-08-17,97.750000,98.125000,96.812500,97.750000,84.032768,146500
2000-08-18,98.125000,98.250000,97.375000,97.875000,84.140244,120000
2000-08-21,98.500000,98.500000,96.187500,96.437500,82.904449,144800
2000-08-22,96.687500,97.375000,96.062500,97.125000,83.495499,209500
2000-08-23,96.875000,100.375000,96.875000,100.312500,86.235695,226500
2000-08-24,101.125000,102.750000,101.000000,102.750000,88.331116,299400
2000-08-25,102.625000,104.750000,102.562500,104.750000,90.050484,171300
2000-08-28,109.750000,113.375000,109.750000,112.687500,96.874107,736700
2000-08-29,111.500000,115.500000,111.000000,115.500000,99.291908,480800
2000-08-30,109.375000,110.875000,108.062500,110.125000,94.671204,688900
2000-08-31,111.625000,115.187500,111.437500,114.250000,98.217331,466500
2000-09-01,114.500000,115.750000,114.312500,114.875000,98.754616,348600
2000-09-05,109.625000,110.000000,108.375000,109.187500,93.865242,324100
2000-09-06,107.750000,108.000000,106.000000,106.437500,91.501167,272600
2000-09-07,108.625000,109.937500,107.625000,109.687500,94.295082,233700
2000-09-08,109.687500,110.187500,109.000000,109.312500,93.972702,260600
2000-09-11,109.250000,110.437500,108.750000,109.937500,94.510002,417800
2000-09-12,109.875000,109.875000,108.875000,109.187500,93.865242,202900
2000-09-13,108.750000,109.437500,108.187500,109.437500,94.080200,163800
2000-09-14,108.125000,108.125000,106.562500,106.875000,91.877274,158700
2000-09-15,106.875000,107.062500,105.500000,105.562500,90.748932,102900
2000-09-18,108.500000,109.687500,108.062500,108.937500,93.650352,326200
2000-09-19,110.250000,113.125000,110.250000,112.687500,96.874107,293600
2000-09-20,114.250000,114.625000,113.187500,114.437500,98.378510,353500
2000-09-21,115.625000,116.312500,115.000000,116.250000,99.936661,306500
2000-09-22,109.500000,112.000000,109.312500,112.000000,96.283073,355500
2000-09-25,111.375000,111.437500,109.375000,109.437500,94.080200,230400
2000-09-26,109.875000,110.187500,108.187500,109.000000,93.805222,131500
2000-09-27,107.250000,107.437500,94.062500,99.375000,85.521965,1621200
2000-09-28,100.000000,105.437500,99.625000,104.437500,89.878708,1717400
2000-09-29,101.437500,101.500000,100.062500,100.937500,86.866623,340400
2000-10-02,100.937500,100.937500,97.687500,97.937500,84.284859,303600
2000-10-03,98.000000,98.750000,97.000000,97.062500,83.531799,412600
2000-10-04,98.125000,99.000000,97.687500,98.687500,84.930321,382200
2000-10-05,98.000000,98.187500,97.000000,97.562500,83.962120,150200
2000-10-06,98.375000,99.125000,96.875000,97.812500,84.177277,180200
2000-10-09,97.750000,98.062500,95.000000,97.375000,83.800766,201500
2000-10-10,98.000000,98.312500,96.562500,96.937500,83.424232,249100
2000-10-11,95.000000,95.000000,92.875000,93.500000,80.465942,439400
2000-10-12,94.500000,94.750000,92.250000,92.750000,79.820480,356100
2000-10-13,92.750000,95.250000,92.750000,95.125000,81.864403,311900
2000-10-16,93.500000,93.750000,92.125000,93.625000,80.573517,176800
2000-10-17,93.125000,93.312500,90.625000,91.812500,79.013664,286500
2000-10-18,88.937500,89.687500,87.062500,89.625000,77.131134,352900
2000-10-19,93.750000,95.812500,91.750000,94.187500,81.057579,427100
2000-10-20,94.000000,97.125000,94.000000,97.000000,83.478020,335800
2000-10-23,94.562500,95.500000,94.062500,95.437500,82.133339,164200
2000-10-24,95.937500,98.437500,95.562500,97.250000,83.693184,357800
2000-10-25,96.125000,96.562500,94.625000,95.062500,81.810638,377900
2000-10-26,93.000000,93.187500,88.687500,90.750000,78.099297,1603600
2000-10-27,89.500000,89.625000,86.500000,87.062500,74.925835,441100
2000-10-30,84.250000,85.000000,82.687500,83.562500,71.913742,749400
2000-10-31,81.500000,83.187500,81.125000,83.000000,71.429665,760000
2000-11-01,84.250000,84.687500,83.437500,83.437500,71.806175,503900
2000-11-02,84.125000,86.250000,83.687500,86.062500,74.065247,436500
2000-11-03,87.375000,88.000000,85.875000,86.312500,74.280403,419200
2000-11-06,88.562500,88.562500,86.687500,87.500000,75.302353,297200
2000-11-07,85.875000,85.937500,84.812500,85.187500,73.312233,333200
2000-11-08,86.250000,86.312500,83.875000,83.937500,72.236450,268800
2000-11-09,83.812500,84.375000,82.750000,83.750000,72.075111,365500
2000-11-10,82.500000,82.500000,80.375000,80.750000,69.493301,370100
2000-11-13,78.250000,79.500000,77.000000,79.062500,68.041039,481600
2000-11-14,80.000000,81.437500,79.812500,80.875000,69.600883,399300
2000-11-15,79.250000,79.500000,78.312500,79.000000,67.987267,307800
2000-11-16,76.375000,77.125000,75.812500,75.875000,65.297890,328600
2000-11-17,76.062500,77.187500,75.312500,75.625000,65.082764,482400
2000-11-20,75.000000,75.000000,73.125000,73.312500,63.092621,258900
2000-11-21,72.500000,73.312500,72.375000,72.937500,62.769905,349600
2000-11-22,72.375000,73.187500,72.062500,72.187500,62.124420,293700
2000-11-24,74.875000,77.000000,74.750000,75.750000,65.190308,279000
2000-11-27,82.000000,82.000000,80.187500,80.437500,69.224358,709900
2000-11-28,80.000000,81.500000,79.312500,79.562500,68.471367,434000
2000-11-29,77.625000,77.937500,76.437500,77.187500,66.427437,553600
2000-11-30,75.250000,75.312500,73.312500,74.500000,64.114555,380200
2000-12-01,75.000000,75.625000,74.000000,74.562500,64.168350,491800
2000-12-04,75.875000,76.937500,75.875000,76.500000,65.835770,492600
2000-12-05,76.062500,80.500000,75.875000,80.187500,69.009232,735600
2000-12-06,78.750000,79.750000,77.312500,77.625000,66.803947,589600
2000-12-07,77.187500,78.562500,77.187500,78.250000,67.341820,180600
2000-12-08,78.937500,79.375000,77.625000,78.625000,67.664536,277700
2000-12-11,81.500000,81.937500,80.625000,81.687500,70.300117,252500
2000-12-12,80.000000,80.375000,79.500000,80.187500,69.009232,184100
2000-12-13,80.250000,80.500000,78.750000,79.000000,67.987267,257800
2000-12-14,78.875000,78.875000,75.625000,76.312500,65.674408,290600
2000-12-15,75.375000,75.375000,73.125000,74.062500,63.738079,277800
2000-12-18,75.250000,75.500000,73.750000,74.000000,63.684261,142500
2000-12-19,73.500000,74.625000,73.000000,73.187500,62.985027,311900
2000-12-20,71.125000,71.187500,69.062500,69.812500,60.080536,471100
2000-12-21,67.000000,70.250000,67.000000,69.562500,59.865356,539100
2000-12-22,69.812500,69.875000,68.500000,69.500000,59.811596,316200
2000-12-26,69.500000,70.250000,68.125000,69.437500,59.757801,215300
2000-12-27,68.500000,69.562500,68.250000,69.375000,59.704010,272700
2000-12-28,68.875000,69.625000,68.125000,69.500000,59.811596,323600
2000-12-29,68.625000,69.750000,67.625000,69.500000,59.811596,468200
2001-01-02,69.250000,69.687500,67.375000,67.625000,58.197956,328000
2001-01-03,67.375000,75.250000,67.375000,74.562500,64.168350,880300
2001-01-04,73.125000,74.437500,72.750000,73.375000,63.146408,621800
2001-01-05,74.750000,75.500000,73.687500,75.375000,64.867615,617000
2001-01-08,75.125000,75.500000,74.125000,75.125000,64.652458,316500
2001-01-09,75.500000,75.750000,75.000000,75.375000,64.867615,329400
2001-01-10,74.625000,76.500000,74.000000,75.937500,65.351700,424300
2001-01-11,73.500000,75.187500,73.375000,74.812500,64.383507,344400
2001-01-12,74.937500,76.000000,74.500000,75.750000,65.190308,550200
2001-01-16,75.187500,76.687500,75.187500,76.500000,65.835770,242400
2001-01-17,76.375000,78.375000,76.000000,76.187500,65.566833,733000
2001-01-18,75.500000,75.750000,75.000000,75.750000,65.190308,458600
2001-01-19,76.500000,77.437500,76.500000,76.687500,65.997154,333800
2001-01-22,76.000000,76.687500,74.875000,76.562500,65.889565,274100
2001-01-23,75.125000,76.187500,75.000000,76.187500,65.566833,530200
2001-01-24,73.625000,73.687500,72.625000,72.875000,62.716114,349700
2001-01-25,72.625000,74.625000,72.625000,74.000000,63.684261,354000
2001-01-26,74.000000,74.062500,72.500000,73.562500,63.307755,263600
2001-01-29,73.699997,73.800003,72.650002,73.500000,63.253971,249200
2001-01-30,73.000000,73.199997,72.059998,73.000000,62.823704,237300
2001-01-31,73.000000,73.639999,72.690002,73.550003,63.297016,274000
2001-02-01,73.400002,73.550003,71.750000,72.910004,62.746239,209800
2001-02-02,71.000000,71.290001,70.459999,70.459999,60.637753,375300
2001-02-05,70.489998,70.489998,69.720001,70.180000,60.396786,375400
2001-02-06,71.110001,71.949997,71.110001,71.339996,61.395084,212700
2001-02-07,71.500000,71.699997,71.250000,71.639999,61.653267,277600
2001-02-08,72.419998,72.830002,72.209999,72.510002,62.401974,292100
2001-02-09,72.620003,72.889999,72.050003,72.110001,62.057732,234600
2001-02-12,72.059998,74.190002,72.059998,73.510002,63.262573,389900
2001-02-13,73.760002,73.820000,73.160004,73.300003,63.081844,212700
2001-02-14,72.000000,72.199997,71.099998,72.169998,62.109379,188500
2001-02-15,72.660004,73.980003,72.660004,73.629997,63.365852,226100
2001-02-16,71.750000,71.839996,71.000000,71.650002,61.661846,536900
2001-02-20,72.000000,72.000000,71.010002,71.089996,61.179928,306000
2001-02-21,70.250000,70.400002,69.349998,69.370003,59.699692,295600
2001-02-22,69.750000,70.199997,69.260002,69.650002,59.940681,344400
2001-02-23,71.349998,72.000000,70.779999,71.949997,61.920033,292900
2001-02-26,72.500000,73.599998,72.500000,73.599998,63.340031,322600
2001-02-27,73.550003,73.580002,72.339996,73.000000,62.823704,281000
2001-02-28,73.000000,73.000000,71.220001,71.510002,61.541397,276700
2001-03-01,70.050003,70.699997,69.199997,70.589996,60.749638,358200
2001-03-02,68.750000,69.300003,68.199997,68.820000,59.226372,465200
2001-03-05,68.650002,69.800003,68.260002,69.180000,59.536194,247000
2001-03-06,71.000000,72.400002,71.000000,72.180000,62.117985,357900
2001-03-07,71.250000,71.650002,70.809998,71.400002,61.446701,222400
2001-03-08,71.650002,71.849998,71.290001,71.550003,61.575806,150100
2001-03-09,71.000000,71.000000,70.250000,70.650002,60.801262,342600
2001-03-12,69.000000,69.000000,67.620003,68.349998,58.821880,668200
2001-03-13,67.500000,68.500000,67.260002,68.400002,58.864910,293800
2001-03-14,66.000000,67.000000,65.610001,66.019997,56.816704,496400
2001-03-15,66.800003,67.440002,66.529999,66.870003,57.548199,250700
2001-03-16,68.500000,68.500000,67.500000,67.699997,58.262505,250800
2001-03-19,67.449997,67.459999,66.709999,67.000000,57.660088,248300
2001-03-20,67.250000,67.949997,65.400002,65.949997,56.756454,288200
2001-03-21,68.000000,69.400002,67.800003,68.800003,59.209160,584800
2001-03-22,70.480003,70.800003,68.000000,70.510002,60.680782,644600
2001-03-23,72.330002,73.139999,72.330002,72.900002,62.737591,338100
2001-03-26,75.250000,75.500000,74.860001,75.239998,64.751427,423100
2001-03-27,75.480003,77.599998,75.400002,76.900002,66.271622,596300
2001-03-28,75.699997,75.739998,74.320000,74.500000,64.203300,408300
2001-03-29,72.599998,72.690002,71.650002,72.150002,62.178127,439800
2001-03-30,71.599998,72.250000,71.000000,72.250000,62.264305,292900
2001-04-02,70.000000,70.209999,69.339996,69.379997,59.790955,252700
2001-04-03,69.849998,70.000000,67.419998,67.610001,58.265587,415000
2001-04-04,68.900002,69.610001,68.300003,68.510002,59.041191,465800
2001-04-05,71.400002,73.199997,71.400002,73.089996,62.988186,374100
2001-04-06,71.620003,71.629997,70.400002,70.800003,61.014702,308600
2001-04-09,69.000000,69.849998,68.550003,69.150002,59.592754,227200
2001-04-10,68.889999,70.000000,68.750000,69.980003,60.308037,546800
2001-04-11,70.000000,70.500000,69.570000,70.220001,60.514866,450300
2001-04-12,70.220001,71.730003,70.010002,71.730003,61.816154,234800
2001-04-16,70.000000,70.550003,69.650002,69.970001,60.299400,238400
2001-04-17,70.949997,71.349998,70.000000,71.349998,61.488682,149700
2001-04-18,73.050003,78.000000,73.040001,76.940002,66.306084,741600
2001-04-19,76.400002,76.900002,75.269997,76.809998,66.194046,612700
2001-04-20,75.150002,75.199997,74.150002,74.860001,64.513557,320000
2001-04-23,74.000000,74.000000,73.050003,73.480003,63.324299,172900
2001-04-24,73.650002,74.309998,72.050003,72.250000,62.264305,279000
2001-04-25,73.400002,75.000000,73.400002,74.910004,64.556633,336700
2001-04-26,74.919998,75.300003,74.809998,75.099998,64.720375,361700
2001-04-27,75.800003,76.500000,75.410004,76.449997,65.883789,253800
2001-04-30,77.199997,77.230003,76.089996,76.650002,66.056145,418900
2001-05-01,77.000000,79.980003,77.000000,79.980003,68.925926,734200
2001-05-02,79.980003,82.449997,79.370003,82.379997,70.994209,719300
2001-05-03,81.199997,81.300003,79.620003,79.889999,68.848366,550900
2001-05-04,79.750000,80.349998,78.849998,79.970001,68.917313,532700
2001-05-07,81.209999,82.349998,81.209999,81.800003,70.494362,469400
2001-05-08,82.980003,83.000000,81.500000,82.849998,71.399261,563100
2001-05-09,80.500000,80.510002,79.599998,79.650002,68.641541,498700
2001-05-10,80.180000,80.389999,80.010002,80.180000,69.098267,245700
2001-05-11,80.500000,81.050003,80.500000,80.599998,69.460236,334200
2001-05-14,78.000000,78.139999,76.500000,77.080002,66.426735,540900
2001-05-15,79.000000,79.400002,78.360001,79.250000,68.296806,220400
2001-05-16,78.470001,81.000000,78.010002,80.750000,69.589493,284300
2001-05-17,80.750000,81.989998,80.750000,81.750000,70.451279,307200
2001-05-18,81.000000,81.400002,80.739998,81.150002,69.934227,178500
2001-05-21,82.360001,85.750000,82.360001,85.500000,73.682999,576900
2001-05-22,83.459999,83.459999,82.760002,83.339996,71.821533,384600
2001-05-23,83.599998,83.980003,83.099998,83.199997,71.700897,392200
2001-05-24,82.750000,83.250000,82.529999,83.250000,71.743965,198300
2001-05-25,83.580002,83.580002,82.699997,82.709999,71.278610,162500
2001-05-29,82.080002,82.080002,80.779999,81.250000,70.020409,328600
2001-05-30,78.330002,78.480003,78.000000,78.040001,67.254074,328900
2001-05-31,77.169998,78.099998,77.169998,78.099998,67.305748,407600
2001-06-01,78.099998,79.599998,78.000000,79.190002,68.245102,227600
2001-06-04,78.599998,78.879997,78.500000,78.699997,67.822830,605500
2001-06-05,77.949997,78.389999,77.500000,78.349998,67.521194,302100
2001-06-06,76.800003,76.879997,76.129997,76.300003,65.754555,379700
2001-06-07,76.300003,76.589996,76.209999,76.400002,65.840714,203700
2001-06-08,76.449997,76.449997,75.449997,75.589996,65.142670,135000
2001-06-11,75.099998,75.250000,74.150002,74.260002,63.996502,239800
2001-06-12,71.750000,72.370003,70.919998,72.300003,62.307400,311700
2001-06-13,73.000000,73.580002,72.050003,72.290001,62.298771,194200
2001-06-14,72.279999,72.519997,71.680000,71.800003,61.876472,179100
2001-06-15,71.550003,71.919998,70.900002,71.010002,61.195679,113400
2001-06-18,70.050003,70.400002,69.529999,69.570000,59.954704,350300
2001-06-19,71.400002,72.099998,70.820000,70.820000,61.031933,298700
2001-06-20,69.900002,70.180000,69.500000,70.000000,60.325253,279700
2001-06-21,69.879997,70.290001,69.250000,69.800003,60.152897,229800
2001-06-22,70.300003,70.580002,69.250000,69.379997,59.790955,241200
2001-06-25,68.000000,68.120003,67.500000,67.750000,58.386238,350900
2001-06-26,66.050003,66.370003,65.720001,66.199997,57.050472,29180000
2001-06-27,66.180000,66.180000,65.900002,66.000000,56.878098,195600
2001-06-28,65.150002,67.199997,65.150002,65.889999,56.783318,420000
2001-06-29,65.889999,66.180000,65.540001,65.800003,56.705753,195500
2001-07-02,65.900002,66.000000,65.500000,65.750000,56.662655,225600
2001-07-03,64.680000,64.680000,64.070000,64.339996,55.447540,195700
2001-07-05,60.619999,60.680000,59.400002,60.450001,52.095161,790100
2001-07-06,58.200001,58.200001,56.000000,56.150002,48.389473,857000
2001-07-09,56.700001,57.480000,56.700001,57.240002,49.328827,813100
2001-07-10,57.400002,57.480000,56.299999,56.450001,48.648018,1074300
2001-07-11,56.200001,56.599998,56.110001,56.400002,48.604927,631300
2001-07-12,59.500000,61.099998,59.099998,60.900002,52.482979,630200
2001-07-13,59.180000,59.779999,58.900002,59.299999,51.104122,304700
2001-07-16,59.099998,59.150002,58.000000,58.000000,49.983780,245800
2001-07-17,57.900002,58.549999,57.759998,58.299999,50.242325,222800
2001-07-18,56.099998,56.919998,56.099998,56.740002,48.897934,347100
2001-07-19,58.200001,59.200001,58.200001,58.700001,50.587036,233900
2001-07-20,58.000000,58.680000,58.000000,58.680000,50.569809,111200
2001-07-23,58.849998,58.849998,56.250000,56.430000,48.630791,318600
2001-07-24,56.849998,57.599998,56.270000,57.599998,49.639065,311600
2001-07-25,57.599998,57.880001,57.299999,57.810001,49.820045,297800
2001-07-26,53.400002,53.799999,51.599998,51.860001,44.692406,1550500
2001-07-27,51.000000,51.900002,50.880001,51.900002,44.726875,670000
2001-07-30,47.000000,47.490002,46.250000,46.400002,39.987034,1290400
