Date,Open,High,Low,Close,Adj Close,Volume
2019-05-09,38.080002,38.630001,36.950001,37.970001,37.464985,3458200
2019-05-10,37.900002,38.250000,36.980000,38.049999,37.543919,1633500
2019-05-13,37.480000,38.150002,37.220001,37.500000,37.001236,1598400
2019-05-14,37.540001,38.025002,37.404999,37.480000,36.981499,1663100
2019-05-15,37.240002,37.480000,37.130001,37.230000,36.734825,873900
2019-05-16,37.279999,37.599998,36.279999,36.320000,35.836929,2680000
2019-05-17,36.080002,37.070000,36.080002,36.830002,36.571743,1084400
2019-05-20,36.540001,37.139999,36.540001,36.680000,36.422794,996400
2019-05-21,36.820000,37.525002,36.639999,37.180000,36.919289,1272400
2019-05-22,37.099998,37.290001,36.619999,36.669998,36.412861,830200
2019-05-23,36.389999,36.630001,36.180000,36.509998,36.253983,1860100
2019-05-24,36.509998,36.759998,36.400002,36.450001,36.194405,828100
2019-05-28,36.590000,36.950001,36.110001,36.160000,35.906441,2384600
2019-05-29,36.000000,36.160000,35.279999,35.299999,35.052467,1437600
2019-05-30,35.360001,35.695000,34.689999,34.810001,34.565907,1079700
2019-05-31,34.549999,34.810001,34.250000,34.709999,34.466606,1736500
2019-06-03,34.610001,34.810001,33.320000,33.779999,33.543129,2219500
2019-06-04,34.029999,34.810001,33.750000,34.090000,33.850956,2276200
2019-06-05,34.240002,34.570000,33.900002,34.020000,33.781445,1346900
2019-06-06,34.009998,34.230000,33.599998,33.740002,33.503410,1209100
2019-06-07,33.840000,34.049999,33.660000,33.680000,33.443829,925100
2019-06-10,33.860001,34.037998,33.560001,33.740002,33.503410,1142800
2019-06-11,33.770000,34.040001,33.650002,33.830002,33.592781,1201800
2019-06-12,33.810001,34.735001,33.799999,34.700001,34.456676,2240300
2019-06-13,34.959999,35.119999,34.599998,34.939999,34.694992,1315400
2019-06-14,34.990002,35.160000,34.560001,34.959999,34.714851,2414700
2019-06-17,35.180000,35.965000,35.040001,35.799999,35.548962,2288000
2019-06-18,36.090000,36.720001,35.709999,35.830002,35.578754,2680900
2019-06-19,35.880001,36.080002,35.349998,35.740002,35.489388,2011500
2019-06-20,36.150002,36.150002,35.310001,35.349998,35.102119,1879700
2019-06-21,35.360001,37.000000,35.040001,35.880001,35.628403,4338300
2019-06-24,35.720001,35.790001,35.389999,35.540001,35.290787,1621000
2019-06-25,35.450001,35.520000,34.900002,35.189999,34.943241,1853700
2019-06-26,35.459999,35.889999,35.160000,35.310001,35.062401,2271900
2019-06-27,35.360001,36.119999,35.060001,35.750000,35.499313,2880900
2019-06-28,35.889999,36.639999,35.669998,36.529999,36.273842,4921100
2019-07-01,36.820000,36.869999,35.715000,35.959999,35.707840,2608800
2019-07-02,35.959999,36.570000,35.959999,36.529999,36.273842,1431200
2019-07-03,36.700001,36.770000,36.310001,36.349998,36.095104,918900
2019-07-05,36.279999,36.770000,36.070000,36.560001,36.303635,1190600
2019-07-08,36.360001,36.935001,36.049999,36.130001,35.876652,910700
2019-07-09,35.980000,36.290001,35.790001,36.009998,35.757488,1661300
2019-07-10,36.110001,36.410000,36.029999,36.139999,35.886578,1177600
2019-07-11,36.130001,36.369999,35.849998,36.310001,36.055389,1206500
2019-07-12,36.320000,37.009998,36.320000,36.959999,36.700829,1582900
2019-07-15,37.119999,37.209999,36.610001,37.040001,36.780270,1344900
2019-07-16,37.080002,37.110001,36.610001,36.689999,36.432720,1613100
2019-07-17,36.619999,36.720001,36.092999,36.169998,35.916367,1892200
2019-07-18,36.099998,36.759998,36.000000,36.610001,36.353283,3001300
2019-07-19,36.709999,36.759998,36.200001,36.450001,36.194405,1934300
2019-07-22,36.470001,36.639999,36.279999,36.320000,36.065315,1557800
2019-07-23,36.349998,36.750000,35.990002,36.509998,36.253983,2003200
2019-07-24,36.459999,37.080002,36.439999,36.889999,36.631321,1233500
2019-07-25,36.910000,37.540001,36.900002,37.430000,37.167534,1411800
2019-07-26,37.369999,38.029999,37.330002,37.490002,37.227116,915600
2019-07-29,37.439999,37.840000,37.340000,37.689999,37.425709,885800
2019-07-30,37.500000,38.060001,37.500000,37.849998,37.584587,1825500
2019-07-31,37.700001,37.700001,36.771999,37.200001,36.939148,1831300
2019-08-01,37.160000,37.450001,36.689999,36.840000,36.581673,1757900
2019-08-02,36.840000,36.849998,36.290001,36.560001,36.303635,1113400
2019-08-05,36.279999,36.480000,35.750000,36.000000,35.747562,2043700
2019-08-06,35.930000,36.509998,35.849998,36.400002,36.144756,1536300
2019-08-07,36.049999,36.930000,35.759998,36.790001,36.532024,1784900
2019-08-08,37.340000,37.340000,34.889999,35.000000,34.754574,3361100
2019-08-09,34.950001,35.560001,34.880001,35.369999,35.121979,1337100
2019-08-12,35.279999,35.279999,34.669998,34.810001,34.565907,1335100
2019-08-13,34.669998,35.529999,34.669998,35.000000,34.754574,1708100
2019-08-14,34.779999,34.779999,33.369999,33.660000,33.423969,1372300
2019-08-15,33.650002,34.029999,32.709999,32.810001,32.579933,2007500
2019-08-16,33.090000,33.290001,32.709999,33.009998,32.778526,1399300
2019-08-19,33.310001,33.900002,33.299999,33.599998,33.364388,1622600
2019-08-20,33.500000,33.820000,33.250000,33.360001,33.126076,1711200
2019-08-21,33.470001,33.509998,32.869999,33.150002,32.917549,1408700
2019-08-22,33.189999,33.340000,32.730000,32.820000,32.589859,1438800
2019-08-23,32.660000,32.720001,31.330000,31.440001,31.219538,1459900
2019-08-26,31.670000,31.820000,31.280001,31.709999,31.487642,1508600
2019-08-27,31.900000,32.049999,31.610001,31.620001,31.398275,1763500
2019-08-28,31.670000,31.940001,31.330000,31.559999,31.338696,1002000
2019-08-29,31.780001,32.799999,31.665001,32.450001,32.222454,1727100
2019-08-30,33.270000,33.310001,32.470001,32.799999,32.570000,1295500
2019-09-03,32.400002,32.735001,32.160000,32.430000,32.430000,904800
2019-09-04,32.650002,33.259998,32.535000,33.209999,33.209999,970400
2019-09-05,33.520000,34.029999,33.230000,33.910000,33.910000,965300
2019-09-06,33.950001,34.349998,33.730000,33.869999,33.869999,875100
2019-09-09,33.680000,34.020000,33.310001,33.990002,33.990002,792500
2019-09-10,33.759998,34.419998,33.759998,34.220001,34.220001,1421800
2019-09-11,34.099998,34.230000,33.619999,33.970001,33.970001,1073800
2019-09-12,34.119999,34.119999,33.590000,33.700001,33.700001,1159600
2019-09-13,33.680000,34.080002,33.450001,33.709999,33.709999,938800
2019-09-16,33.520000,33.660000,33.349998,33.490002,33.490002,653100
2019-09-17,33.459999,33.459999,32.720001,32.820000,32.820000,890000
2019-09-18,32.680000,32.840000,32.029999,32.500000,32.500000,1207900
2019-09-19,32.570000,32.660000,31.900000,31.969999,31.969999,629400
2019-09-20,31.889999,32.299999,31.629999,32.080002,32.080002,1538800
2019-09-23,32.160000,32.334999,31.879999,32.180000,32.180000,841400
2019-09-24,32.320000,32.349998,31.400000,31.530001,31.530001,1201700
2019-09-25,31.480000,32.169998,31.480000,32.000000,32.000000,1456400
2019-09-26,32.060001,32.060001,31.350000,31.469999,31.469999,1314000
2019-09-27,31.510000,31.709999,31.129999,31.480000,31.480000,860400
2019-09-30,31.680000,31.850000,31.340000,31.540001,31.540001,700200
2019-10-01,31.700001,32.009998,31.129999,31.180000,31.180000,880700
2019-10-02,30.990000,31.200001,30.260000,30.309999,30.309999,1123900
2019-10-03,30.250000,30.430000,29.670000,30.389999,30.389999,1061100
2019-10-04,30.500000,30.780001,30.340000,30.485001,30.485001,996300
2019-10-07,30.510000,31.040001,30.480000,30.490000,30.490000,951500
2019-10-08,30.209999,30.209999,29.610001,30.035000,30.035000,1232500
2019-10-09,30.209999,30.410000,29.940001,30.260000,30.260000,1147600
2019-10-10,30.219999,30.530001,30.049999,30.424999,30.424999,1161300
2019-10-11,30.650000,31.480000,30.629999,31.160000,31.160000,1571700
2019-10-14,31.059999,31.129999,30.745001,31.010000,31.010000,1178700
2019-10-15,31.020000,31.510000,30.799999,31.440001,31.440001,1148900
2019-10-16,31.350000,31.590000,31.260000,31.584999,31.584999,1159900
2019-10-17,31.500000,31.719999,31.150000,31.490000,31.490000,2047600
2019-10-18,31.629999,32.070000,31.480000,31.525000,31.525000,2453800
2019-10-21,31.709999,32.154999,31.570000,32.090000,32.090000,1581800
2019-10-22,32.160000,32.860001,31.927999,32.770000,32.770000,1518800
2019-10-23,32.869999,33.009998,32.500000,32.610001,32.610001,905100
2019-10-24,32.560001,32.730000,31.200001,31.600000,31.600000,1454000
2019-10-25,31.620001,32.060001,31.620001,31.700001,31.700001,1280500
2019-10-28,31.719999,32.660000,31.719999,32.209999,32.209999,2133600
2019-10-29,32.160000,32.209999,31.840000,32.049999,32.049999,1105600
2019-10-30,31.980000,32.060001,31.299999,31.360001,31.360001,1198100
2019-10-31,31.170000,31.260000,30.943001,31.240000,31.240000,1528000
2019-11-01,31.360001,31.959999,31.180000,31.860001,31.860001,2991700
2019-11-04,32.040001,32.040001,31.730000,31.900000,31.900000,1461400
2019-11-05,31.900000,32.450001,31.900000,32.150002,32.150002,2289200
2019-11-06,32.180000,32.459999,31.670000,32.330002,32.330002,1425800
2019-11-07,33.150002,34.264999,32.740002,34.250000,34.250000,2728600
2019-11-08,34.139999,34.520000,33.910000,34.430000,34.430000,1551500
2019-11-11,34.240002,34.330002,33.939999,34.220001,34.220001,768800
2019-11-12,34.209999,34.369999,33.755001,33.810001,33.810001,995800
2019-11-13,33.630001,33.959999,33.470001,33.570000,33.570000,994800
2019-11-14,33.459999,33.779999,33.279999,33.450001,33.450001,1251300
2019-11-15,33.750000,33.970001,33.389999,33.595001,33.595001,1682400
2019-11-18,33.580002,34.480000,33.549999,34.459999,34.459999,1344300
2019-11-19,34.669998,35.480000,34.470001,35.430000,35.430000,1301600
2019-11-20,35.189999,35.549999,34.900002,34.994999,34.994999,1548900
2019-11-21,35.000000,35.430000,34.689999,34.779999,34.779999,979500
2019-11-22,34.770000,35.169998,34.750000,34.875000,34.875000,1139800
