Date,Open,High,Low,Close,Adj Close,Volume
2000-07-07,2.200000,2.240000,2.200000,2.200000,2.116609,24300
2000-07-10,2.320000,2.320000,2.200000,2.240000,2.155093,15900
2000-07-11,2.240000,2.240000,2.200000,2.200000,2.116609,18400
2000-07-12,2.240000,2.240000,2.200000,2.200000,2.116609,15800
2000-07-13,2.200000,2.240000,2.160000,2.160000,2.078125,49800
2000-07-14,2.240000,2.240000,2.160000,2.240000,2.155093,44200
2000-07-17,2.240000,2.240000,2.160000,2.160000,2.078125,29300
2000-07-18,2.160000,2.200000,2.120000,2.120000,2.039642,56000
2000-07-19,2.120000,2.200000,2.120000,2.160000,2.078125,26000
2000-07-20,2.120000,2.160000,2.080000,2.120000,2.039642,40500
2000-07-21,2.080000,2.120000,2.000000,2.120000,2.039642,102000
2000-07-24,2.080000,2.160000,2.080000,2.160000,2.078125,26400
2000-07-25,2.160000,2.160000,2.120000,2.120000,2.039642,39600
2000-07-26,2.080000,2.120000,2.080000,2.120000,2.039642,26700
2000-07-27,2.080000,2.160000,2.080000,2.120000,2.039642,40600
2000-07-28,2.120000,2.160000,2.080000,2.120000,2.039642,47000
2000-07-31,2.120000,2.120000,2.080000,2.080000,2.001158,55300
2000-08-01,2.080000,2.120000,2.040000,2.040000,1.962674,50800
2000-08-02,2.080000,2.120000,2.040000,2.080000,2.001158,38400
2000-08-03,2.080000,2.080000,2.040000,2.040000,1.962674,17200
2000-08-04,2.040000,2.040000,2.000000,2.000000,1.924190,12700
2000-08-07,2.040000,2.080000,2.000000,2.080000,2.001158,34800
2000-08-08,2.040000,2.040000,2.000000,2.000000,1.924190,39400
2000-08-09,2.000000,2.040000,2.000000,2.000000,1.924190,31800
2000-08-10,2.000000,2.200000,2.000000,2.200000,2.116609,129200
2000-08-11,2.240000,2.440000,2.200000,2.400000,2.309029,265800
2000-08-14,2.320000,2.360000,2.240000,2.240000,2.155093,89300
2000-08-15,2.320000,2.400000,2.200000,2.360000,2.270544,93600
2000-08-16,2.400000,2.480000,2.400000,2.440000,2.347512,130800
2000-08-17,2.480000,2.480000,2.360000,2.400000,2.309029,53200
2000-08-18,2.320000,2.400000,2.320000,2.360000,2.270544,28500
2000-08-21,2.360000,2.480000,2.320000,2.440000,2.347512,146600
2000-08-22,2.400000,2.520000,2.400000,2.480000,2.385996,72600
2000-08-23,2.480000,3.040000,2.440000,2.600000,2.501447,299700
2000-08-24,2.600000,2.600000,2.400000,2.400000,2.309029,67200
2000-08-25,2.400000,2.400000,2.360000,2.360000,2.270544,37100
2000-08-28,2.360000,2.400000,2.360000,2.400000,2.309029,25600
2000-08-29,2.400000,2.440000,2.360000,2.440000,2.347512,83100
2000-08-30,2.440000,2.480000,2.440000,2.440000,2.347512,30900
2000-08-31,2.440000,2.480000,2.440000,2.480000,2.385996,77200
2000-09-01,2.480000,2.520000,2.440000,2.480000,2.385996,71900
2000-09-05,2.560000,2.600000,2.480000,2.520000,2.424480,89500
2000-09-06,2.520000,3.160000,2.520000,2.600000,2.501447,145600
2000-09-07,3.000000,3.000000,2.560000,2.600000,2.501447,75000
2000-09-08,2.600000,2.600000,2.480000,2.480000,2.385996,69800
2000-09-11,2.520000,2.520000,2.440000,2.480000,2.385996,46900
2000-09-12,2.440000,2.440000,2.400000,2.440000,2.347512,28400
2000-09-13,2.440000,2.440000,2.400000,2.440000,2.347512,26100
2000-09-14,2.480000,2.480000,2.360000,2.400000,2.309029,26000
2000-09-15,2.400000,2.440000,2.400000,2.400000,2.309029,54500
2000-09-18,2.400000,2.480000,2.360000,2.440000,2.347512,81300
2000-09-19,2.480000,2.600000,2.480000,2.600000,2.501447,302600
2000-09-20,2.600000,3.040000,2.560000,2.600000,2.501447,165600
2000-09-21,2.600000,3.000000,2.560000,2.560000,2.462964,32500
2000-09-22,2.480000,2.560000,2.480000,2.520000,2.424480,26300
2000-09-25,2.560000,2.560000,2.480000,2.480000,2.385996,57500
2000-09-26,2.480000,2.480000,2.400000,2.480000,2.385996,38800
2000-09-27,2.440000,2.480000,2.360000,2.440000,2.347512,61100
2000-09-28,2.480000,2.480000,2.360000,2.440000,2.347512,51500
2000-09-29,2.400000,2.400000,2.320000,2.360000,2.270544,61900
2000-10-02,2.320000,2.400000,2.320000,2.400000,2.309029,46500
2000-10-03,2.360000,2.440000,2.360000,2.440000,2.347512,64100
2000-10-04,2.360000,2.400000,2.320000,2.400000,2.309029,41900
2000-10-05,2.400000,2.400000,2.360000,2.360000,2.270544,79700
2000-10-06,2.360000,2.400000,2.360000,2.360000,2.270544,40100
2000-10-09,2.360000,2.400000,2.320000,2.360000,2.270544,85600
2000-10-10,2.360000,2.400000,2.320000,2.320000,2.232061,159400
2000-10-11,2.320000,2.320000,2.120000,2.200000,2.116609,56600
2000-10-12,2.160000,2.160000,2.040000,2.080000,2.001158,82900
2000-10-13,2.040000,2.120000,2.000000,2.120000,2.039642,52800
2000-10-16,2.160000,2.320000,2.080000,2.200000,2.116609,74200
2000-10-17,2.120000,2.160000,2.120000,2.160000,2.078125,39200
2000-10-18,2.080000,2.160000,2.040000,2.120000,2.039642,75600
2000-10-19,2.120000,2.160000,2.080000,2.160000,2.078125,36900
2000-10-20,2.160000,2.160000,2.080000,2.120000,2.039642,17800
2000-10-23,2.160000,2.200000,2.160000,2.200000,2.116609,24100
2000-10-24,2.160000,2.160000,2.080000,2.120000,2.039642,10400
2000-10-25,2.040000,2.120000,2.040000,2.080000,2.001158,16400
2000-10-26,2.120000,2.160000,2.040000,2.080000,2.001158,17600
2000-10-27,2.120000,2.120000,2.080000,2.080000,2.001158,23300
2000-10-30,2.080000,2.200000,2.040000,2.200000,2.116609,66600
2000-10-31,2.200000,2.240000,2.160000,2.160000,2.078125,37200
2000-11-01,2.200000,2.320000,2.160000,2.200000,2.116609,61500
2000-11-02,2.200000,2.200000,2.120000,2.160000,2.078125,27500
2000-11-03,2.200000,2.280000,2.160000,2.200000,2.116609,54300
2000-11-06,2.160000,2.160000,2.080000,2.080000,2.001158,36900
2000-11-07,2.080000,2.240000,2.080000,2.240000,2.155093,44400
2000-11-08,2.240000,2.320000,2.160000,2.200000,2.116609,42800
2000-11-09,2.200000,2.240000,2.000000,2.000000,1.924190,64500
2000-11-10,2.000000,2.160000,2.000000,2.120000,2.039642,68900
2000-11-13,2.160000,2.160000,2.040000,2.080000,2.001158,97700
2000-11-14,2.160000,2.160000,2.080000,2.080000,2.001158,34800
2000-11-15,2.120000,2.160000,2.040000,2.080000,2.001158,45100
2000-11-16,2.080000,2.080000,2.040000,2.040000,1.962674,40800
2000-11-17,2.040000,2.080000,1.600000,2.000000,1.924190,102600
2000-11-20,2.000000,2.040000,1.560000,1.560000,1.500868,108500
2000-11-21,1.560000,2.000000,1.440000,1.520000,1.462384,114700
2000-11-22,1.520000,1.600000,1.520000,1.560000,1.500868,69400
2000-11-24,2.000000,2.000000,1.600000,2.000000,1.924190,64500
2000-11-27,1.600000,2.000000,1.600000,2.000000,1.924190,84100
2000-11-28,1.600000,2.040000,1.560000,1.560000,1.500868,70800
2000-11-29,1.560000,1.560000,1.480000,1.560000,1.500868,58600
2000-11-30,1.560000,1.560000,1.360000,1.440000,1.385417,225500
2000-12-01,1.400000,2.040000,1.400000,1.560000,1.500868,131000
2000-12-04,1.560000,1.600000,1.520000,1.520000,1.462384,51700
2000-12-05,1.520000,1.560000,1.480000,1.560000,1.500868,113600
2000-12-06,1.560000,1.600000,1.480000,1.520000,1.462384,75400
2000-12-07,1.520000,1.520000,1.440000,1.480000,1.423901,92400
2000-12-08,1.440000,1.520000,1.440000,1.440000,1.385417,128000
2000-12-11,1.520000,2.000000,1.480000,1.520000,1.462384,121300
2000-12-12,1.520000,1.600000,1.520000,1.600000,1.539352,64400
2000-12-13,1.520000,1.560000,1.480000,1.560000,1.500868,85800
2000-12-14,1.480000,1.520000,1.440000,1.480000,1.423901,41500
2000-12-15,1.480000,1.480000,1.360000,1.440000,1.385417,86000
2000-12-18,1.400000,1.400000,1.240000,1.320000,1.269966,167500
2000-12-19,1.320000,1.560000,1.280000,1.480000,1.423901,310700
2000-12-20,1.360000,1.480000,1.280000,1.480000,1.423901,158300
2000-12-21,1.480000,2.000000,1.440000,1.560000,1.500868,200200
2000-12-22,1.480000,1.560000,1.360000,1.400000,1.346933,156600
2000-12-26,1.440000,1.480000,1.280000,1.320000,1.269966,264100
2000-12-27,1.240000,1.320000,1.200000,1.280000,1.231482,392200
2000-12-28,1.280000,1.600000,1.280000,1.560000,1.500868,445100
2000-12-29,1.520000,2.240000,1.480000,2.160000,2.078125,280900
2001-01-02,2.120000,2.160000,2.000000,2.120000,2.039642,37900
2001-01-03,2.000000,2.160000,2.000000,2.160000,2.078125,64800
2001-01-04,2.160000,2.280000,2.040000,2.080000,2.001158,165400
2001-01-05,2.120000,2.160000,2.000000,2.160000,2.078125,122600
2001-01-08,2.120000,2.160000,2.040000,2.120000,2.039642,125600
2001-01-09,2.160000,2.320000,2.080000,2.160000,2.078125,175000
2001-01-10,2.200000,2.200000,2.080000,2.120000,2.039642,124100
2001-01-11,2.160000,2.240000,2.080000,2.160000,2.078125,159000
2001-01-12,2.240000,2.240000,2.000000,2.120000,2.039642,455700
2001-01-16,2.240000,2.320000,2.160000,2.280000,2.193577,214500
2001-01-17,2.320000,2.400000,2.120000,2.240000,2.155093,263200
2001-01-18,2.160000,2.240000,2.120000,2.200000,2.116609,104100
2001-01-19,2.240000,2.280000,2.160000,2.240000,2.155093,156600
2001-01-22,2.240000,2.280000,2.160000,2.160000,2.078125,51100
2001-01-23,2.160000,2.280000,2.000000,2.280000,2.193577,393800
2001-01-24,2.280000,2.440000,2.120000,2.400000,2.309029,476900
2001-01-25,2.440000,2.480000,2.320000,2.400000,2.309029,199200
2001-01-26,2.400000,2.440000,2.280000,2.440000,2.347512,88900
2001-01-29,2.700000,2.710000,2.480000,2.540000,2.443722,46300
2001-01-30,2.550000,2.600000,2.320000,2.540000,2.443722,147000
2001-01-31,2.500000,2.520000,2.400000,2.480000,2.385996,25200
2001-02-01,2.500000,2.500000,2.400000,2.470000,2.376375,27900
2001-02-02,2.450000,2.470000,2.350000,2.440000,2.347512,68600
2001-02-05,2.460000,2.470000,2.350000,2.350000,2.260924,26500
2001-02-06,2.400000,2.400000,2.300000,2.330000,2.241682,70700
2001-02-07,2.340000,2.390000,2.130000,2.390000,2.299408,98100
2001-02-08,2.400000,2.490000,2.200000,2.440000,2.347512,107000
2001-02-09,2.400000,2.400000,2.200000,2.210000,2.126230,14800
2001-02-12,2.200000,2.400000,2.200000,2.250000,2.164714,46100
2001-02-13,2.280000,2.300000,2.250000,2.300000,2.212819,9500
2001-02-14,2.300000,2.300000,2.030000,2.180000,2.097368,106500
2001-02-15,2.080000,2.380000,2.080000,2.380000,2.289786,148600
2001-02-16,2.300000,2.300000,2.120000,2.200000,2.116609,18900
2001-02-20,2.290000,2.300000,2.200000,2.250000,2.164714,38800
2001-02-21,2.200000,2.240000,2.040000,2.100000,2.020399,82400
2001-02-22,2.010000,2.100000,1.860000,2.000000,1.924190,163200
2001-02-23,2.050000,2.240000,1.910000,2.240000,2.155093,79300
2001-02-26,2.200000,2.200000,2.050000,2.200000,2.116609,33600
2001-02-27,2.200000,2.300000,2.000000,2.290000,2.203198,98600
2001-02-28,2.300000,2.340000,2.200000,2.290000,2.203198,35800
2001-03-01,2.250000,2.290000,2.100000,2.290000,2.203198,54000
2001-03-02,2.200000,2.250000,2.110000,2.240000,2.155093,36800
2001-03-05,2.130000,2.180000,2.130000,2.180000,2.097368,25000
2001-03-06,2.200000,2.450000,2.200000,2.390000,2.299408,158800
2001-03-07,2.400000,2.500000,2.340000,2.440000,2.347512,142100
2001-03-08,2.490000,2.540000,2.250000,2.450000,2.357133,375500
2001-03-09,2.400000,2.400000,2.300000,2.300000,2.212819,17900
2001-03-12,2.250000,2.290000,2.180000,2.190000,2.106988,36500
2001-03-13,2.250000,2.250000,2.180000,2.180000,2.097368,32400
2001-03-14,2.170000,2.180000,2.060000,2.100000,2.020399,65800
2001-03-15,2.140000,2.200000,2.100000,2.190000,2.106988,33300
2001-03-16,2.190000,2.290000,2.110000,2.250000,2.164714,47000
2001-03-19,2.120000,2.140000,2.060000,2.140000,2.058884,87200
2001-03-20,2.160000,2.160000,2.050000,2.070000,1.991536,58200
2001-03-21,2.060000,2.070000,1.940000,1.940000,1.866464,63000
2001-03-22,1.900000,1.940000,1.810000,1.810000,1.741392,77200
2001-03-23,1.800000,1.950000,1.800000,1.940000,1.866464,32200
2001-03-26,1.970000,1.970000,1.810000,1.880000,1.808739,24500
2001-03-27,1.810000,1.910000,1.810000,1.870000,1.799118,57100
2001-03-28,1.810000,1.870000,1.800000,1.850000,1.779876,35300
2001-03-29,1.850000,1.850000,1.750000,1.780000,1.712529,45400
2001-03-30,1.800000,1.830000,1.750000,1.830000,1.760634,138000
2001-04-02,1.650000,1.790000,1.600000,1.780000,1.712529,45800
2001-04-03,1.750000,1.750000,1.660000,1.700000,1.635562,53200
2001-04-04,1.770000,1.770000,1.640000,1.650000,1.587457,76500
2001-04-05,1.750000,1.770000,1.640000,1.750000,1.683666,69400
2001-04-06,1.700000,1.700000,1.590000,1.690000,1.625941,55200
2001-04-09,1.650000,1.810000,1.640000,1.780000,1.712529,103600
2001-04-10,1.750000,1.810000,1.750000,1.800000,1.731771,43700
2001-04-11,1.760000,1.800000,1.700000,1.720000,1.654804,21300
2001-04-12,1.750000,1.750000,1.650000,1.670000,1.606699,68700
2001-04-16,1.670000,1.740000,1.650000,1.740000,1.674045,30200
2001-04-17,1.740000,1.780000,1.710000,1.780000,1.712529,29700
2001-04-18,1.750000,1.850000,1.710000,1.800000,1.731771,26400
2001-04-19,1.700000,1.850000,1.700000,1.850000,1.779876,37400
2001-04-20,1.840000,1.850000,1.780000,1.850000,1.779876,17400
2001-04-23,1.870000,1.870000,1.710000,1.730000,1.664424,50200
2001-04-24,1.820000,1.880000,1.700000,1.730000,1.664424,48100
2001-04-25,1.700000,1.820000,1.700000,1.820000,1.751013,55300
2001-04-26,1.830000,1.850000,1.750000,1.830000,1.760634,14800
2001-04-27,1.840000,1.840000,1.760000,1.800000,1.731771,20100
2001-04-30,1.800000,1.840000,1.750000,1.760000,1.693287,18300
2001-05-01,1.750000,1.820000,1.750000,1.790000,1.722150,16700
2001-05-02,1.710000,1.800000,1.710000,1.750000,1.683666,35500
2001-05-03,1.800000,1.800000,1.750000,1.800000,1.731771,6400
2001-05-04,1.650000,1.780000,1.650000,1.780000,1.712529,45100
2001-05-07,1.750000,1.770000,1.750000,1.770000,1.702908,4300
2001-05-08,1.780000,1.780000,1.730000,1.750000,1.683666,11700
2001-05-09,1.710000,1.760000,1.650000,1.720000,1.654804,23200
2001-05-10,1.650000,1.730000,1.650000,1.730000,1.664424,10500
2001-05-11,1.750000,1.750000,1.630000,1.650000,1.587457,70000
2001-05-14,1.650000,1.700000,1.630000,1.630000,1.568215,79500
2001-05-15,1.650000,1.650000,1.630000,1.650000,1.587457,26600
2001-05-16,1.750000,2.120000,1.700000,2.110000,2.030020,118300
2001-05-17,2.100000,2.200000,1.920000,2.130000,2.049263,52100
2001-05-18,2.000000,2.400000,2.000000,2.400000,2.309029,116500
2001-05-21,2.300000,2.300000,2.250000,2.250000,2.164714,34600
2001-05-22,2.350000,2.500000,2.210000,2.500000,2.405238,192600
2001-05-23,2.450000,2.490000,2.350000,2.420000,2.328270,134200
2001-05-24,2.300000,2.380000,2.240000,2.310000,2.222439,59600
2001-05-25,2.250000,2.270000,2.180000,2.250000,2.164714,70900
2001-05-29,2.250000,2.250000,2.090000,2.100000,2.020399,191900
2001-05-30,2.080000,2.150000,1.900000,1.990000,1.914569,66000
2001-05-31,1.990000,2.060000,1.950000,2.060000,1.981916,45800
2001-06-01,2.060000,2.100000,1.920000,2.000000,1.924190,162500
2001-06-04,2.100000,2.100000,1.850000,1.990000,1.914569,58700
2001-06-05,2.050000,2.120000,1.980000,2.120000,2.039642,73500
2001-06-06,2.120000,2.120000,2.000000,2.050000,1.972295,35600
2001-06-07,2.050000,2.100000,2.000000,2.050000,1.972295,15400
2001-06-08,2.100000,2.100000,2.000000,2.060000,1.981916,31600
2001-06-11,2.050000,2.320000,2.050000,2.200000,2.116609,75500
2001-06-12,2.170000,2.400000,2.140000,2.400000,2.309029,60500
2001-06-13,2.450000,2.470000,2.310000,2.390000,2.299408,111400
2001-06-14,2.400000,2.540000,2.300000,2.540000,2.443722,143600
2001-06-15,2.570000,2.570000,2.300000,2.490000,2.395617,114900
2001-06-18,2.400000,2.400000,2.200000,2.250000,2.164714,91600
2001-06-19,2.250000,2.250000,2.120000,2.190000,2.106988,65300
2001-06-20,2.250000,2.250000,2.100000,2.250000,2.164714,40300
2001-06-21,2.290000,2.450000,2.290000,2.400000,2.309029,162600
2001-06-22,2.420000,2.600000,2.300000,2.600000,2.501447,334900
2001-06-25,2.600000,2.900000,2.560000,2.830000,2.722729,268800
2001-06-26,2.800000,2.800000,2.670000,2.750000,2.645762,224400
2001-06-27,2.650000,2.750000,2.610000,2.750000,2.645762,94500
2001-06-28,2.650000,2.900000,2.500000,2.900000,2.790076,430200
2001-06-29,2.850000,2.850000,2.600000,2.700000,2.597656,132000
2001-07-02,2.650000,2.740000,2.510000,2.690000,2.588035,102500
2001-07-03,2.680000,2.680000,2.510000,2.600000,2.501447,46300
2001-07-05,2.520000,2.600000,2.520000,2.590000,2.491826,24000
2001-07-06,2.590000,2.590000,2.500000,2.550000,2.453342,60900
2001-07-09,2.500000,2.540000,2.490000,2.540000,2.443722,55300
2001-07-10,2.500000,2.650000,2.500000,2.540000,2.443722,98300
2001-07-11,2.460000,2.500000,2.260000,2.400000,2.309029,211500
2001-07-12,2.300000,2.450000,2.300000,2.390000,2.299408,41100
2001-07-13,2.350000,2.500000,2.350000,2.500000,2.405238,108100
2001-07-16,2.450000,2.550000,2.400000,2.500000,2.405238,120400
2001-07-17,2.450000,2.590000,2.350000,2.550000,2.453342,252200
2001-07-18,2.530000,2.680000,2.500000,2.670000,2.568794,82200
2001-07-19,2.680000,2.680000,2.570000,2.680000,2.578415,57900
2001-07-20,2.650000,2.690000,2.600000,2.680000,2.578415,45900
2001-07-23,2.650000,2.690000,2.620000,2.660000,2.559173,40900
2001-07-24,2.600000,2.660000,2.600000,2.610000,2.511068,34100
2001-07-25,2.600000,2.650000,2.530000,2.540000,2.443722,92500
2001-07-26,2.520000,2.670000,2.520000,2.640000,2.539931,42400
2001-07-27,2.600000,2.600000,2.550000,2.590000,2.491826,27800
2001-07-30,2.550000,2.570000,2.500000,2.550000,2.453342,22300
2001-07-31,2.550000,2.560000,2.510000,2.560000,2.462964,41300
