Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,12.750000,12.770833,12.270833,12.500000,10.088667,1946000
2000-03-23,12.312500,12.729167,12.125000,12.645833,10.206368,1341800
2000-03-24,12.750000,12.812500,12.291667,12.604167,10.172743,1740600
2000-03-27,12.541667,12.937500,12.041667,12.729167,10.273629,1173600
2000-03-28,12.750000,12.750000,12.125000,12.187500,9.836450,797600
2000-03-29,12.166667,12.395833,12.000000,12.291667,9.920524,779000
2000-03-30,12.250000,12.791667,12.208333,12.458333,10.055040,635000
2000-03-31,12.541667,13.750000,12.541667,13.750000,11.097537,699800
2000-04-03,13.375000,14.250000,13.333333,13.916667,11.232051,861600
2000-04-04,13.833333,14.416667,12.750000,13.645833,11.013460,966000
2000-04-05,13.250000,13.812500,12.958333,12.979167,10.475402,703200
2000-04-06,13.145833,13.270833,12.708333,13.072917,10.551066,423600
2000-04-07,13.125000,13.229167,12.875000,13.104167,10.576286,152400
2000-04-10,12.854167,13.104167,12.583333,12.583333,10.155925,295200
2000-04-11,12.635417,12.666667,12.000000,12.041667,9.718752,915800
2000-04-12,12.083333,13.437500,12.020833,13.187500,10.643545,1201800
2000-04-13,13.187500,13.500000,12.312500,12.312500,9.937337,348000
2000-04-14,12.166667,12.375000,11.666667,11.687500,9.432902,1183800
2000-04-17,11.750000,12.145833,11.166667,12.145833,9.802819,1301600
2000-04-18,12.000000,12.083333,11.583333,11.937500,9.634678,1161200
2000-04-19,12.041667,12.166667,11.812500,12.041667,9.718752,882600
2000-04-20,11.958333,12.166667,11.541667,12.104167,9.769196,456800
2000-04-24,11.937500,12.666667,11.583333,12.583333,10.155925,754200
2000-04-25,12.625000,13.562500,12.312500,13.500000,10.895761,759600
2000-04-26,13.354167,13.562500,13.020833,13.104167,10.576286,392000
2000-04-27,12.854167,13.437500,12.666667,13.291667,10.727618,631200
2000-04-28,13.229167,13.250000,12.583333,13.000000,10.492218,284000
2000-05-01,13.062500,13.062500,12.666667,12.791667,10.324073,204200
2000-05-02,12.625000,12.687500,11.875000,11.916667,9.617862,712400
2000-05-03,11.833333,11.833333,10.750000,10.979167,8.861212,1968000
2000-05-04,11.104167,12.041667,10.708333,11.750000,9.483348,808200
2000-05-05,11.687500,11.916667,11.458333,11.458333,9.247945,1178400
2000-05-08,11.416667,11.541667,11.229167,11.250000,9.079802,1358600
2000-05-09,11.343750,11.375000,10.833333,11.020833,8.894842,1941200
2000-05-10,10.770833,10.895833,10.437500,10.500000,8.474483,2166200
2000-05-11,10.750000,10.833333,10.437500,10.833333,8.743510,1006200
2000-05-12,11.041667,11.062500,10.708333,10.708333,8.642626,353400
2000-05-15,11.031250,11.041667,10.604167,10.875000,8.777143,839000
2000-05-16,11.000000,11.041667,10.854167,10.958333,8.844398,302600
2000-05-17,10.875000,10.875000,10.208333,10.333333,8.339965,643200
2000-05-18,10.333333,10.666667,10.166667,10.208333,8.239081,532800
2000-05-19,10.166667,10.187500,9.875000,9.916667,8.003676,247200
2000-05-22,10.020833,10.041667,9.312500,9.979167,8.054120,876000
2000-05-23,9.958333,10.375000,9.895833,10.041667,8.104565,491600
2000-05-24,10.041667,10.541667,9.916667,10.458333,8.440849,369600
2000-05-25,10.541667,11.020833,10.479167,10.500000,8.474483,517400
2000-05-26,10.500000,10.645833,10.416667,10.416667,8.407223,105800
2000-05-30,11.062500,11.541667,11.062500,11.375000,9.180691,689600
2000-05-31,11.322917,12.812500,11.125000,12.520833,10.105483,1110800
2000-06-01,12.541667,12.604167,12.114583,12.291667,9.920524,431400
2000-06-02,12.458333,13.083333,12.416667,12.729167,10.273629,288600
2000-06-05,12.729167,13.000000,12.333333,12.333333,9.954153,269000
2000-06-06,11.541667,12.000000,11.541667,11.687500,9.432902,293600
2000-06-07,11.750000,11.895833,11.604167,11.729167,9.466535,601400
2000-06-08,11.812500,11.833333,11.500000,11.500000,9.281576,262800
2000-06-09,11.770833,12.062500,11.666667,12.041667,9.718752,168800
2000-06-12,11.916667,12.062500,11.854167,11.937500,9.634678,124800
2000-06-13,11.875000,11.875000,11.583333,11.770833,9.500162,314400
2000-06-14,11.750000,11.979167,11.666667,11.791667,9.516977,642200
2000-06-15,11.916667,12.229167,11.687500,12.187500,9.836450,781400
2000-06-16,11.604167,12.333333,11.593750,11.875000,9.584235,330800
2000-06-19,11.875000,12.333333,11.729167,12.229167,9.870082,215600
2000-06-20,12.208333,12.229167,11.583333,11.625000,9.382461,591200
2000-06-21,11.604167,12.083333,11.541667,11.916667,9.617862,543800
2000-06-22,12.000000,12.479167,11.750000,12.062500,9.735565,343800
2000-06-23,12.041667,12.104167,11.729167,11.729167,9.466535,149400
2000-06-26,11.833333,12.062500,11.666667,12.000000,9.685122,185000
2000-06-27,11.875000,12.541667,11.791667,12.375000,9.987782,403800
2000-06-28,12.520833,13.145833,12.312500,12.604167,10.172743,490200
2000-06-29,12.614583,12.666667,11.833333,12.291667,9.920524,273200
2000-06-30,12.416667,13.250000,12.250000,12.958333,10.458585,452000
2000-07-03,13.000000,13.083333,12.416667,13.041667,10.525841,500000
2000-07-05,13.083333,13.250000,12.500000,12.750000,10.290442,860600
2000-07-06,12.750000,12.750000,12.312500,12.666667,10.223184,434600
2000-07-07,12.500000,12.916667,12.500000,12.645833,10.206368,112400
2000-07-10,12.635417,12.645833,11.833333,11.937500,9.634678,347600
2000-07-11,11.916667,11.958333,11.625000,11.875000,9.584235,193400
2000-07-12,12.062500,12.104167,11.583333,11.625000,9.382461,790200
2000-07-13,11.770833,12.291667,11.770833,12.229167,9.870082,484800
2000-07-14,12.187500,12.291667,12.000000,12.291667,9.920524,146000
2000-07-17,12.291667,12.375000,12.083333,12.354167,9.970969,225600
2000-07-18,12.333333,12.375000,11.875000,12.000000,9.685122,218000
2000-07-19,12.041667,12.041667,11.708333,11.916667,9.617862,240200
2000-07-20,11.916667,12.145833,11.812500,12.083333,9.752378,160200
2000-07-21,11.854167,12.020833,11.416667,11.437500,9.231133,273600
2000-07-24,11.416667,11.708333,11.020833,11.020833,8.894842,1131800
2000-07-25,11.166667,11.437500,11.062500,11.395833,9.197504,650600
2000-07-26,11.375000,11.375000,11.031250,11.270833,9.096615,1022600
2000-07-27,11.166667,11.437500,11.166667,11.291667,9.113432,227000
2000-07-28,11.166667,11.166667,10.166667,10.250000,8.272708,2588000
2000-07-31,10.416667,11.250000,10.375000,11.250000,9.079802,602600
2000-08-01,11.093750,11.125000,10.833333,10.854167,8.760328,225800
2000-08-02,10.812500,10.958333,10.583333,10.833333,8.743510,902600
2000-08-03,10.666667,11.354167,10.583333,11.270833,9.096615,678800
2000-08-04,11.333333,11.375000,10.937500,11.020833,8.894842,539000
2000-08-07,11.125000,11.166667,10.750000,10.791667,8.709882,326400
2000-08-08,11.375000,11.416667,10.416667,10.583333,8.541738,1418600
2000-08-09,10.645833,11.083333,10.541667,10.854167,8.760328,846200
2000-08-10,10.937500,11.083333,10.875000,11.000000,8.878031,333800
2000-08-11,10.895833,11.062500,10.750000,10.916667,8.810775,222600
2000-08-14,10.958333,11.041667,10.708333,10.979167,8.861212,255000
2000-08-15,11.010417,11.770833,10.937500,11.666667,9.416094,420800
2000-08-16,11.687500,12.291667,11.687500,11.958333,9.651494,334800
2000-08-17,12.187500,12.916667,12.125000,12.729167,10.273629,1580600
2000-08-18,12.666667,13.041667,12.463542,12.666667,10.223184,709400
2000-08-21,12.625000,12.708333,12.312500,12.416667,10.021411,219800
2000-08-22,12.447917,12.666667,12.395833,12.437500,10.038225,161600
2000-08-23,12.260417,12.375000,12.145833,12.369792,9.983575,311000
2000-08-24,12.291667,12.500000,12.270833,12.458333,10.055040,270800
2000-08-25,12.354167,12.708333,12.354167,12.520833,10.105483,202800
2000-08-28,12.458333,12.687500,12.291667,12.291667,9.920524,155400
2000-08-29,12.375000,12.390625,12.041667,12.145833,9.802819,345800
2000-08-30,12.270833,12.333333,11.979167,12.333333,9.954153,210800
2000-08-31,12.281250,12.312500,12.041667,12.229167,9.870082,190200
2000-09-01,12.239583,12.604167,12.229167,12.458333,10.055040,193400
2000-09-05,12.375000,12.437500,11.791667,11.854167,9.567420,244200
2000-09-06,11.833333,12.333333,11.812500,12.041667,9.718752,252000
2000-09-07,12.166667,12.166667,11.875000,12.000000,9.685122,94200
2000-09-08,12.041667,12.062500,11.750000,11.854167,9.567420,181800
2000-09-11,11.750000,12.187500,11.666667,11.937500,9.634678,142800
2000-09-12,11.958333,12.250000,11.916667,11.958333,9.651494,337800
2000-09-13,11.937500,12.645833,11.916667,12.458333,10.055040,318800
2000-09-14,12.562500,12.791667,12.354167,12.510417,10.097076,284400
2000-09-15,12.458333,12.479167,11.812500,11.932292,9.630474,347400
2000-09-18,11.937500,12.166667,11.770833,12.104167,9.769196,295800
2000-09-19,12.270833,12.395833,12.020833,12.041667,9.718752,424200
2000-09-20,12.000000,12.000000,11.250000,11.520833,9.298388,914000
2000-09-21,11.541667,11.958333,11.479167,11.666667,9.416094,1129800
2000-09-22,11.583333,12.083333,11.458333,12.041667,9.718752,668400
2000-09-25,12.166667,12.645833,12.166667,12.375000,9.987782,446600
2000-09-26,12.541667,12.708333,12.416667,12.541667,10.122297,418200
2000-09-27,12.614583,12.708333,12.500000,12.562500,10.139113,305000
2000-09-28,12.562500,13.125000,12.562500,13.041667,10.525841,510600
2000-09-29,13.125000,13.666667,13.041667,13.562500,10.946204,906200
2000-10-02,13.739583,14.333333,13.583333,14.333333,11.568340,1629000
2000-10-03,14.458333,14.791667,13.854167,14.000000,11.299306,1303400
2000-10-04,13.833333,14.520833,13.750000,13.791667,11.131163,663200
2000-10-05,14.083333,14.750000,13.916667,14.645833,11.820554,446000
2000-10-06,14.541667,14.875000,13.916667,14.187500,11.450642,836400
2000-10-09,14.145833,14.229167,13.687500,13.708333,11.063910,235800
2000-10-10,13.708333,14.250000,13.666667,14.083333,11.366565,187800
2000-10-11,13.791667,14.166667,13.687500,13.687500,11.047086,440400
2000-10-12,13.687500,13.687500,13.083333,13.083333,10.559469,485600
2000-10-13,13.229167,13.666667,13.104167,13.354167,10.778058,764000
2000-10-16,13.333333,13.333333,12.708333,12.750000,10.290442,270000
2000-10-17,12.750000,12.895833,12.104167,12.520833,10.105483,333200
2000-10-18,12.083333,12.875000,12.041667,12.479167,10.071851,451400
2000-10-19,12.708333,13.458333,12.500000,13.458333,10.862130,924800
2000-10-20,13.375000,14.270833,13.333333,13.958333,11.265676,853200
2000-10-23,13.979167,14.312500,13.833333,14.000000,11.299306,587000
2000-10-24,14.041667,14.083333,13.416667,13.875000,11.198422,505400
2000-10-25,13.708333,14.041667,13.437500,13.520833,10.912574,213600
2000-10-26,13.541667,13.708333,13.125000,13.354167,10.778058,253200
2000-10-27,13.458333,13.833333,13.416667,13.812500,11.147978,146600
2000-10-30,13.708333,14.000000,13.416667,13.604167,10.979835,177600
2000-10-31,13.604167,13.666667,13.270833,13.375000,10.794878,379400
2000-11-01,13.479167,13.479167,13.208333,13.458333,10.862130,260400
2000-11-02,13.500000,13.500000,13.041667,13.125000,10.593098,336000
2000-11-03,13.083333,13.166667,12.916667,13.041667,10.525841,120200
2000-11-06,13.020833,13.083333,12.625000,12.666667,10.223184,279000
2000-11-07,12.635417,13.083333,12.125000,12.958333,10.458585,595400
2000-11-08,13.182292,13.187500,12.812500,12.854167,10.374514,160200
2000-11-09,12.812500,12.833333,12.104167,12.750000,10.290442,288800
2000-11-10,12.708333,12.937500,12.375000,12.437500,10.038225,240600
2000-11-13,12.354167,12.687500,12.270833,12.270833,9.903711,168600
2000-11-14,12.479167,12.666667,12.375000,12.520833,10.105483,110600
2000-11-15,12.583333,12.666667,12.208333,12.416667,10.021411,79200
2000-11-16,12.229167,12.500000,12.083333,12.182292,9.832250,85200
2000-11-17,12.229167,12.458333,12.083333,12.250000,9.886893,138200
2000-11-20,12.187500,12.291667,11.812500,11.812500,9.533792,197400
2000-11-21,11.812500,11.937500,11.458333,11.812500,9.533792,259400
2000-11-22,11.625000,12.479167,11.625000,11.958333,9.651494,440600
2000-11-24,11.916667,12.500000,11.916667,12.208333,9.853267,295800
2000-11-27,12.333333,12.562500,12.104167,12.416667,10.021411,301200
2000-11-28,12.416667,12.791667,12.416667,12.500000,10.088667,415200
2000-11-29,12.500000,12.833333,12.437500,12.708333,10.256813,191000
2000-11-30,12.583333,12.708333,12.333333,12.500000,10.088667,1137000
2000-12-01,12.541667,12.708333,12.312500,12.416667,10.021411,585800
2000-12-04,12.312500,12.458333,12.104167,12.229167,9.870082,180600
2000-12-05,12.812500,12.833333,12.125000,12.229167,9.870082,841800
2000-12-06,12.229167,12.250000,11.291667,11.291667,9.113432,1589000
2000-12-07,11.328125,11.541667,11.000000,11.437500,9.231133,929000
2000-12-08,11.625000,11.723958,11.291667,11.458333,9.247945,570600
2000-12-11,11.520833,12.187500,11.291667,12.145833,9.802819,558600
2000-12-12,11.989583,12.083333,11.729167,11.895833,9.601051,354200
2000-12-13,12.250000,12.958333,12.250000,12.833333,10.357699,737600
2000-12-14,12.562500,12.750000,12.312500,12.520833,10.105483,412400
2000-12-15,12.395833,12.750000,12.375000,12.479167,10.071851,254400
2000-12-18,12.979167,13.000000,12.458333,12.500000,10.088667,395400
2000-12-19,12.666667,12.875000,12.500000,12.625000,10.189558,308400
2000-12-20,12.458333,12.458333,12.000000,12.062500,9.735565,306200
2000-12-21,12.000000,12.875000,12.000000,12.458333,10.055040,488400
2000-12-22,12.500000,13.333333,12.500000,13.229167,10.677175,301200
2000-12-26,13.312500,13.479167,12.979167,13.041667,10.525841,133200
2000-12-27,13.208333,13.666667,13.145833,13.520833,10.912574,312800
2000-12-28,13.541667,13.958333,13.458333,13.666667,11.030277,173400
2000-12-29,13.625000,14.000000,13.625000,13.770833,11.114347,292200
2001-01-02,13.645833,13.750000,13.250000,13.312500,10.744430,353000
2001-01-03,13.354167,13.979167,13.250000,13.875000,11.198422,488000
2001-01-04,13.833333,14.020833,13.666667,13.666667,11.030277,421800
2001-01-05,13.697917,13.833333,13.312500,13.562500,10.946204,256400
2001-01-08,13.479167,13.583333,13.166667,13.562500,10.946204,327000
2001-01-09,13.562500,14.354167,13.562500,14.062500,11.349751,545400
2001-01-10,14.083333,14.125000,13.666667,13.875000,11.198422,187200
2001-01-11,13.833333,14.333333,13.833333,14.187500,11.450642,233400
2001-01-12,14.104167,14.833333,14.104167,14.473958,11.681840,328400
2001-01-16,14.541667,14.916667,14.541667,14.875000,12.005516,654800
2001-01-17,14.875000,15.270833,14.500000,14.500000,11.702854,351800
2001-01-18,14.541667,14.833333,14.312500,14.645833,11.820554,210800
2001-01-19,14.875000,14.916667,14.416667,14.770833,11.921442,357000
2001-01-22,14.875000,14.916667,14.520833,14.541667,11.736485,215400
2001-01-23,14.593750,14.593750,13.958333,14.166667,11.433825,232400
2001-01-24,14.354167,14.458333,13.770833,14.041667,11.332937,412400
2001-01-25,14.041667,14.062500,13.375000,13.770833,11.114347,747000
2001-01-26,13.750000,13.833333,13.583333,13.833333,11.164790,189200
2001-01-29,13.729167,14.395833,13.666667,14.250000,11.501079,461000
2001-01-30,14.229167,14.229167,13.833333,13.958333,11.265676,185000
2001-01-31,13.895833,14.250000,13.875000,14.104167,11.383380,687200
2001-02-01,14.041667,14.166667,13.770833,14.083333,11.366565,134400
2001-02-02,14.000000,14.166667,13.604167,13.729167,11.080721,231000
2001-02-05,13.812500,14.562500,13.812500,14.354167,11.585153,280800
2001-02-06,14.333333,14.708333,14.291667,14.395833,11.618783,225000
2001-02-07,14.291667,14.708333,14.291667,14.541667,11.736485,181400
2001-02-08,14.645833,14.875000,14.645833,14.645833,11.820554,237800
2001-02-09,14.656250,14.666667,14.416667,14.458333,11.669223,231000
2001-02-12,14.468750,14.625000,14.375000,14.500000,11.702854,337800
2001-02-13,14.583333,14.791667,14.458333,14.458333,11.669223,112800
2001-02-14,14.666667,14.666667,13.937500,14.104167,11.383380,245400
2001-02-15,14.104167,14.333333,14.062500,14.083333,11.366565,121400
2001-02-16,13.958333,14.125000,13.854167,14.020833,11.316125,162000
2001-02-20,14.020833,14.458333,14.020833,14.166667,11.433825,144600
2001-02-21,14.125000,14.229167,13.875000,14.062500,11.349751,116000
2001-02-22,14.062500,14.083333,13.500000,13.770833,11.114347,214800
2001-02-23,13.739583,13.958333,13.395833,13.854167,11.181608,279600
2001-02-26,13.979167,14.583333,13.958333,14.437500,11.652412,527400
2001-02-27,14.500000,14.666667,14.416667,14.458333,11.669223,197600
2001-02-28,14.500000,14.583333,14.083333,14.187500,11.450642,898400
2001-03-01,14.166667,14.416667,14.166667,14.197917,11.459045,3120800
2001-03-02,14.187500,14.500000,14.062500,14.270833,11.517896,408200
2001-03-05,14.291667,14.875000,14.291667,14.812500,11.955070,526400
2001-03-06,14.979167,15.125000,14.833333,15.062500,12.156847,710400
2001-03-07,15.166667,15.229167,15.000000,15.083333,12.173659,237000
2001-03-08,15.041667,15.083333,14.750000,14.937500,12.055956,239400
2001-03-09,14.895833,14.937500,14.666667,14.875000,12.005516,211200
2001-03-12,14.708333,14.958333,14.125000,14.208333,11.467451,310400
2001-03-13,14.250000,14.270833,13.666667,13.979167,11.282495,213200
2001-03-14,13.708333,13.854167,13.541667,13.604167,10.979835,274400
2001-03-15,13.791667,14.125000,13.750000,13.937500,11.248863,242600
2001-03-16,13.833333,14.187500,13.791667,14.020833,11.316125,352400
2001-03-19,14.187500,14.416667,14.083333,14.270833,11.517896,141600
2001-03-20,14.291667,14.395833,13.770833,13.895833,11.215234,190200
2001-03-21,13.812500,13.958333,13.645833,13.708333,11.063910,147000
2001-03-22,13.854167,13.854167,12.895833,13.250000,10.693985,535200
2001-03-23,13.322917,13.354167,12.562500,12.687500,10.240000,283400
2001-03-26,12.895833,13.312500,12.791667,13.312500,10.744430,319800
2001-03-27,13.260417,13.854167,13.208333,13.687500,11.047086,417200
2001-03-28,13.531250,13.833333,13.458333,13.666667,11.030277,273600
2001-03-29,13.541667,13.729167,13.458333,13.729167,11.080721,117600
2001-03-30,13.750000,13.916667,13.604167,13.729167,11.080721,119400
2001-04-02,13.750000,14.062500,13.416667,13.583333,10.963022,242400
2001-04-03,13.562500,13.562500,12.791667,13.062500,10.542656,332000
2001-04-04,12.968750,13.104167,12.666667,12.958333,10.458585,246600
2001-04-05,13.041667,13.354167,12.958333,13.354167,10.778058,333200
2001-04-06,13.208333,13.541667,13.083333,13.395833,10.811686,375600
2001-04-09,13.480000,13.483334,13.133333,13.180000,10.637494,69800
2001-04-10,13.200000,13.400000,13.166667,13.166667,10.626733,572000
2001-04-11,13.183333,13.433333,13.000000,13.403334,10.817743,475400
2001-04-12,13.200000,13.633333,13.200000,13.550000,10.936118,170000
2001-04-16,13.500000,13.766666,13.483334,13.580000,10.960328,159200
2001-04-17,13.520000,14.000000,13.500000,13.913333,11.229362,195000
2001-04-18,13.993333,14.263333,13.916667,14.013333,11.310069,941400
2001-04-19,13.966666,14.230000,13.666667,14.230000,11.484939,242000
2001-04-20,14.033334,14.200000,13.983334,14.083333,11.366565,154400
2001-04-23,14.183333,14.233334,13.866667,13.900000,11.218602,638000
2001-04-24,14.000000,14.116667,13.833333,13.833333,11.164790,197000
2001-04-25,13.816667,14.036667,13.816667,13.946667,11.256261,97400
2001-04-26,14.066667,14.483334,13.936666,14.410000,11.630216,338400
2001-04-27,14.500000,14.500000,14.253333,14.350000,11.581791,153600
2001-04-30,14.333333,14.583333,14.290000,14.383333,11.608692,123800
2001-05-01,14.333333,14.606667,14.316667,14.596666,11.780872,276000
2001-05-02,14.566667,14.750000,14.566667,14.683333,11.850824,246600
2001-05-03,14.650000,14.683333,14.333333,14.546667,11.740521,201600
2001-05-04,14.296667,14.866667,14.200000,14.800000,11.944982,627000
2001-05-07,14.683333,14.916667,14.666667,14.916667,12.039144,594200
2001-05-08,14.983334,15.016666,14.433333,14.550000,11.743215,373800
2001-05-09,14.550000,14.550000,14.250000,14.300000,11.541436,212000
2001-05-10,14.336667,14.433333,13.916667,13.920000,11.234741,192600
2001-05-11,13.886666,14.013333,13.686666,13.876667,11.199766,1242200
2001-05-14,13.783334,14.200000,13.750000,14.123333,11.398850,202800
2001-05-15,14.116667,14.516666,14.116667,14.186666,11.449963,168800
2001-05-16,14.313334,14.396667,13.916667,14.383333,11.608692,168200
2001-05-17,14.233334,14.533334,14.220000,14.373333,11.600622,305000
2001-05-18,14.400000,14.690000,14.346666,14.603333,11.786255,237200
2001-05-21,14.646667,14.800000,14.316667,14.433333,11.649049,196200
2001-05-22,14.483334,14.496667,14.016666,14.120000,11.396160,248000
2001-05-23,14.116667,14.116667,13.683333,13.810000,11.145962,172800
2001-05-24,13.766666,13.833333,13.516666,13.650000,11.016823,193400
2001-05-25,13.613334,13.850000,13.536667,13.573334,10.954947,163800
2001-05-29,13.566667,13.726666,13.450000,13.670000,11.032968,161600
2001-05-30,13.500000,13.883333,13.500000,13.760000,11.105606,121200
2001-05-31,13.850000,13.850000,13.450000,13.486667,10.885003,125000
2001-06-01,13.616667,13.616667,13.266666,13.356667,10.780078,153800
2001-06-04,13.416667,13.480000,13.340000,13.463333,10.866168,102800
2001-06-05,13.516666,13.833333,13.513333,13.766666,11.110987,410400
2001-06-06,13.833333,13.833333,13.350000,13.353333,10.777390,277400
2001-06-07,13.390000,13.490000,13.240000,13.306666,10.739724,257600
2001-06-08,13.310000,13.490000,13.166667,13.333333,10.761243,118200
2001-06-11,13.360000,13.500000,13.316667,13.423333,10.833882,122600
2001-06-12,13.396667,13.496667,13.250000,13.400000,10.815050,178400
2001-06-13,13.350000,13.780000,13.336667,13.456667,10.860784,215000
2001-06-14,13.423333,13.616667,13.350000,13.426666,10.836573,117000
2001-06-15,13.383333,13.746667,13.216666,13.600000,10.976470,202200
2001-06-18,13.553333,13.743333,13.303333,13.303333,10.737034,135800
2001-06-19,13.410000,13.696667,13.333333,13.466666,10.868856,223400
2001-06-20,13.513333,13.933333,13.513333,13.766666,11.110987,1087400
2001-06-21,13.853333,14.083333,13.500000,14.083333,11.366565,333600
2001-06-22,14.000000,14.123333,13.810000,13.933333,11.245502,276200
2001-06-25,13.893333,14.066667,13.800000,13.863334,11.189005,263600
2001-06-26,13.826667,14.023334,13.466666,13.920000,11.234741,303800
2001-06-27,13.883333,14.013333,13.806666,13.986667,11.288548,99200
2001-06-28,14.070000,14.466666,13.976666,14.023334,11.318141,232200
2001-06-29,14.170000,14.333333,13.880000,14.316667,11.554888,236000
2001-07-02,14.266666,14.330000,14.126667,14.126667,11.401537,141800
2001-07-03,14.123333,14.316667,14.123333,14.233334,11.487627,98600
2001-07-05,14.133333,14.166667,14.000000,14.000000,11.299306,96200
2001-07-06,14.030000,14.030000,13.820000,13.950000,11.258956,162200
2001-07-09,12.920000,13.020000,12.350000,12.983334,10.478765,1755000
2001-07-10,13.003333,13.016666,12.633333,12.816667,10.344249,1246800
2001-07-11,12.806666,12.970000,12.636666,12.666667,10.223184,271800
2001-07-12,12.736667,12.736667,12.306666,12.430000,10.032172,542600
2001-07-13,12.500000,12.630000,12.300000,12.396667,10.005266,550800
2001-07-16,12.500000,12.816667,12.386666,12.610000,10.177449,464400
2001-07-17,12.583333,12.813334,12.300000,12.330000,9.951461,175800
2001-07-18,12.333333,12.366667,12.206667,12.306666,9.932631,206600
2001-07-19,12.433333,12.633333,11.916667,12.100000,9.765830,212400
2001-07-20,12.020000,12.246667,12.016666,12.183333,9.833090,110400
2001-07-23,12.236667,12.266666,11.773334,11.833333,9.550605,234600
2001-07-24,11.950000,11.953333,11.500000,11.553333,9.324619,771200
2001-07-25,11.740000,11.983334,11.500000,11.856667,9.569440,260600
2001-07-26,11.893333,12.333333,11.836667,12.100000,9.765830,159000
2001-07-27,12.103333,12.246667,11.856667,12.230000,9.870751,192000
2001-07-30,12.183333,12.500000,12.183333,12.260000,9.894965,385400
