Date,Open,High,Low,Close,Adj Close,Volume
2000-09-21,36.685471,37.240376,36.500500,36.623814,28.896879,3111500
2000-09-22,36.623814,37.302032,36.315533,36.932095,29.140120,3798800
2000-09-25,36.932095,37.610313,36.808781,37.055405,29.237411,2627400
2000-09-26,37.055405,37.671970,36.993752,37.178719,29.334702,3172400
2000-09-27,37.178719,37.856937,36.993752,37.055405,29.237411,2633900
2000-09-28,37.240376,38.905094,37.240376,38.288532,30.210365,4137500
2000-09-29,38.288532,38.658470,37.425343,37.733624,29.772532,4846000
2000-10-02,37.980251,39.336689,37.980251,38.966751,30.745497,3629900
2000-10-03,38.966751,39.583313,38.720123,38.781780,30.599548,4723500
2000-10-04,39.090061,39.644970,39.090061,39.336689,31.037376,4143600
2000-10-05,39.459999,40.939751,39.459999,40.693127,32.107639,5604200
2000-10-06,40.693127,40.754780,39.336689,40.138218,31.669796,4213100
2000-10-09,40.138218,40.508156,40.014908,40.384842,31.864389,3032700
2000-10-10,40.569813,41.371346,40.569813,40.816437,32.204929,4949500
2000-10-11,40.816437,41.001408,39.521656,39.768280,31.377911,5266300
2000-10-12,39.706627,39.706627,38.226875,38.473499,30.356308,5238900
2000-10-13,38.473499,39.521656,37.548656,39.213375,30.940086,5812500
2000-10-16,38.596813,38.596813,36.993752,37.733624,29.772532,5116100
2000-10-17,37.363686,37.363686,33.787624,34.959095,27.583382,8387900
2000-10-18,34.959095,35.452343,33.047749,35.020748,27.632027,9473400
2000-10-19,35.020748,35.514000,33.972595,34.465843,27.194199,5555600
2000-10-20,34.465843,36.685471,33.849281,35.883938,28.313095,6058700
2000-10-23,35.883938,36.192219,35.267376,35.698967,28.167156,3605700
2000-10-24,35.698967,36.315533,35.082405,35.698967,28.167156,4140000
2000-10-25,35.205719,35.205719,33.849281,34.342533,27.096903,3745200
2000-10-26,34.342533,35.020748,34.095905,34.650814,27.340137,5493400
2000-10-27,34.342533,34.342533,33.417686,33.849281,26.707712,4566600
2000-10-30,33.849281,35.822281,33.356030,34.404186,27.145544,4315500
2000-10-31,34.404186,35.390686,33.602657,35.329033,27.875267,5288700
2000-11-01,35.329033,36.500500,34.342533,36.130562,28.507687,5135900
2000-11-02,36.130562,37.117062,36.130562,36.808781,29.042810,4406300
2000-11-03,36.808781,37.733624,36.500500,37.548656,29.626593,4422500
2000-11-06,37.548656,37.610313,36.500500,36.808781,29.042810,2929400
2000-11-07,36.685471,36.685471,36.007252,36.623814,28.896879,2616900
2000-11-08,36.623814,37.487000,36.315533,36.377186,28.702278,3870000
2000-11-09,33.047749,33.047749,30.396532,30.704813,24.226673,25795200
2000-11-10,30.766468,31.752968,30.766468,31.259718,24.664499,13461600
2000-11-13,30.889782,30.889782,29.594999,30.026594,23.691545,11857500
2000-11-14,30.211563,31.321375,30.211563,30.519844,24.080727,7006900
2000-11-15,30.704813,32.061249,30.704813,31.383032,24.761805,6091100
2000-11-16,31.383032,31.691313,29.964937,30.458187,24.032076,4125800
2000-11-17,30.458187,30.766468,29.286718,29.779968,23.496950,6240300
2000-11-20,29.779968,30.088249,29.163406,29.471687,23.253712,4915600
2000-11-21,29.101749,29.101749,28.176907,28.978437,22.864529,5934900
2000-11-22,28.916780,28.916780,28.115250,28.670156,22.621290,4973800
2000-11-24,28.670156,29.533344,28.176907,29.348375,23.156418,3157100
2000-11-27,29.348375,30.149906,29.225063,29.533344,23.302359,4937500
2000-11-28,29.533344,30.026594,29.163406,29.471687,23.253712,4968000
2000-11-29,29.471687,29.471687,27.991938,28.423531,22.426697,5100400
2000-11-30,28.423531,28.793468,27.498688,28.546844,22.523994,5963500
2000-12-01,28.731813,30.334875,28.731813,29.594999,23.351007,5580000
2000-12-04,29.471687,29.471687,28.793468,29.040094,22.913174,4151900
2000-12-05,29.040094,30.704813,28.670156,30.273218,23.886133,5057500
2000-12-06,30.704813,31.568001,30.704813,31.013094,24.638521,5313400
2000-12-07,31.013094,31.013094,29.656656,30.211563,24.001734,4134100
2000-12-08,30.211563,30.889782,30.026594,30.519844,24.246655,2896300
2000-12-11,30.519844,30.643156,29.841625,29.964937,23.805807,3238300
2000-12-12,29.964937,30.149906,29.348375,29.903282,23.756823,5851600
2000-12-13,29.903282,30.273218,29.225063,29.348375,23.315977,5113800
2000-12-14,29.348375,29.471687,28.238562,28.608500,22.728178,7113000
2000-12-15,28.608500,29.348375,27.868626,28.978437,23.022072,9256600
2000-12-18,28.978437,29.533344,28.423531,28.916780,22.973095,5140500
2000-12-19,28.916780,29.225063,28.670156,28.731813,22.826147,5936200
2000-12-20,27.375376,27.375376,26.450531,26.697157,21.209698,9131700
2000-12-21,26.697157,27.313719,26.142250,27.313719,21.699526,6423700
2000-12-22,27.067093,27.067093,25.649000,26.080593,20.719866,7755300
2000-12-26,26.388874,26.758812,26.388874,26.573843,21.111729,4882800
2000-12-27,26.573843,28.176907,26.573843,27.930281,22.189362,8588300
2000-12-28,27.930281,28.485188,27.252062,28.361876,22.532244,4713700
2000-12-29,28.361876,28.731813,28.053595,28.546844,22.679193,4627800
2001-01-02,28.053595,28.053595,27.252062,27.560345,21.895468,6545200
2001-01-03,27.622000,30.951437,27.622000,30.643156,24.344622,10278900
2001-01-04,30.643156,32.986095,30.458187,31.506344,25.030382,10500200
2001-01-05,31.506344,32.184563,30.889782,31.074751,24.687504,6497400
2001-01-08,31.074751,31.136406,29.163406,29.718313,23.609875,5067000
2001-01-09,29.718313,30.581499,29.471687,29.718313,23.609875,4768700
2001-01-10,29.718313,30.149906,29.471687,29.964937,23.805807,3361900
2001-01-11,29.964937,30.951437,28.916780,29.101749,23.120043,5959600
2001-01-12,29.348375,31.444687,29.348375,31.136406,24.736481,8352700
2001-01-16,31.383032,32.801125,31.383032,32.616158,25.912085,6504700
2001-01-17,32.616158,33.541000,32.122906,32.924438,26.156996,6341800
2001-01-18,32.924438,32.986095,31.629656,32.677811,25.961061,4830300
2001-01-19,32.677811,32.986095,31.937937,32.246220,25.618185,5077700
2001-01-22,30.889782,30.889782,30.088249,30.704813,24.393604,6229200
2001-01-23,30.704813,30.828125,29.471687,29.594999,23.511904,8182800
2001-01-24,29.594999,30.643156,29.471687,30.088249,23.903776,8365900
2001-01-25,30.088249,30.334875,29.594999,29.656656,23.560892,5866200
2001-01-26,29.533344,29.533344,28.916780,29.410030,23.364954,9084900
2001-01-29,29.170805,30.581499,29.170805,30.403931,24.154568,5214900
2001-01-30,30.403931,30.877451,29.545675,30.482849,24.217264,4832300
2001-01-31,30.482849,30.502581,29.920546,30.038925,23.864586,5115500
2001-02-01,30.038925,31.272051,29.851490,31.074751,24.687504,5894800
2001-02-02,30.828125,30.828125,30.137575,30.334875,24.099705,5300500
2001-02-05,30.334875,30.384199,29.407564,30.019196,23.848907,6053800
2001-02-06,30.581499,31.666651,30.581499,31.183266,24.773716,9262200
2001-02-07,31.183266,32.406525,30.581499,30.581499,24.295635,8180200
2001-02-08,30.660419,32.061249,30.660419,31.696245,25.181257,7135500
2001-02-09,31.696245,31.696245,30.828125,31.518675,25.040180,4971300
2001-02-12,31.518675,32.534771,31.439754,32.071114,25.479073,5408000
2001-02-13,32.071114,32.455849,30.877451,31.074751,24.687504,6161600
2001-02-14,31.074751,31.479216,30.334875,30.729475,24.413193,5477700
2001-02-15,30.828125,32.061249,30.828125,31.972466,25.400702,4727800
2001-02-16,31.972466,32.524906,30.828125,31.577866,25.087210,4744000
2001-02-20,31.577866,31.666651,30.709745,30.729475,24.413193,4908000
2001-02-21,30.729475,31.568001,30.680149,31.084616,24.695339,3858500
2001-02-22,31.084616,31.272051,30.186899,30.581499,24.295635,6011200
2001-02-23,30.581499,30.601231,29.200399,29.890949,23.747028,5774600
2001-02-26,29.890949,30.976101,29.496349,30.976101,24.609131,4354700
2001-02-27,30.699881,30.699881,29.703514,30.334875,24.099705,3988900
2001-02-28,30.334875,30.818260,29.851490,30.532175,24.256451,3658700
2001-03-01,30.532175,30.581499,29.516081,29.930410,23.778376,6341800
2001-03-02,29.792299,29.792299,28.292820,29.585135,23.504070,6720300
2001-03-05,29.585135,29.594999,28.904449,29.131346,23.143551,4323400
2001-03-06,29.131346,29.496349,28.707150,29.328646,23.300304,7374800
2001-03-07,29.496349,29.989599,29.496349,29.575270,23.496231,6147600
2001-03-08,29.575270,29.960005,29.348375,29.447025,23.394350,4975600
2001-03-09,29.447025,29.762705,29.003099,29.318781,23.292465,3593600
2001-03-12,28.993235,28.993235,26.635500,27.138615,21.560415,7217900
2001-03-13,27.138615,27.799570,26.556580,27.641729,21.960123,8567000
2001-03-14,27.641729,27.671326,25.944950,26.724285,21.231253,6014600
2001-03-15,26.724285,27.740379,26.635500,27.622000,21.944447,5260100
2001-03-16,27.612135,27.612135,26.694691,27.148479,21.568253,8240900
2001-03-19,27.148479,27.819300,26.941315,27.631865,21.952282,3868500
2001-03-20,27.631865,27.848894,26.280359,26.546715,21.090183,4354300
2001-03-21,26.546715,27.523350,26.112656,27.010370,21.458542,7496300
2001-03-22,27.010370,27.128750,25.708191,26.605906,21.137203,9117300
2001-03-23,26.605906,27.612135,26.191574,27.444429,21.803375,7512500
2001-03-26,27.444429,28.115250,26.882126,27.543079,21.881748,5301000
2001-03-27,27.543079,29.358240,27.503620,28.805799,22.884920,8221000
2001-03-28,28.125114,28.125114,27.118885,27.977140,22.226589,9149300
2001-03-29,27.977140,28.085655,26.980776,27.720650,22.022821,3528900
2001-03-30,27.720650,28.460526,27.256994,28.213900,22.414680,3837200
2001-04-02,28.213900,28.578905,27.513485,27.592405,21.920935,3988700
2001-04-03,27.355644,27.355644,26.112656,26.734150,21.239088,7319600
2001-04-04,26.734150,27.128750,26.487526,26.734150,21.239088,6380300
2001-04-05,26.803205,27.908085,26.803205,27.700920,22.007145,5383900
2001-04-06,27.700920,28.105385,27.197805,28.105385,22.328474,4025000
2001-04-09,28.105385,28.509850,27.671326,28.213900,22.414680,3349700
2001-04-10,28.273090,29.239861,28.273090,28.855125,22.924109,4737200
2001-04-11,28.855125,28.855125,27.937679,28.243496,22.438194,4505200
2001-04-12,28.243496,28.795935,27.819300,28.697285,22.798712,3113000
2001-04-16,28.697285,29.249725,28.519714,28.766340,22.853575,3461700
2001-04-17,28.766340,29.594999,28.440796,29.594999,23.511904,5099800
2001-04-18,29.594999,31.548269,29.299049,31.469351,25.000996,7604200
2001-04-19,31.469351,31.568001,30.788666,31.449619,24.985319,5263400
2001-04-20,31.242455,31.242455,30.098116,30.936640,24.577778,5262600
2001-04-23,30.936640,30.936640,29.496349,29.624596,23.535419,5707100
2001-04-24,29.585135,29.585135,28.194170,28.194170,22.399012,6281100
2001-04-25,28.460526,30.522310,28.460526,30.394066,24.146730,9158200
2001-04-26,30.581499,31.538404,30.581499,31.094481,24.703180,6729100
2001-04-27,31.094481,31.469351,30.088249,30.512445,24.240778,4785200
2001-04-30,30.512445,31.025425,29.841625,29.841625,23.707840,3923900
2001-05-01,29.871220,31.074751,29.871220,30.137575,23.942959,4180400
2001-05-02,30.285549,31.420025,30.285549,30.828125,24.491570,3778100
2001-05-03,30.828125,30.976101,30.157305,30.542040,24.264288,4089600
2001-05-04,30.542040,30.581499,29.890949,30.492716,24.225101,2957800
2001-05-07,30.492716,30.749205,29.940275,30.571634,24.287802,3060700
2001-05-08,30.561769,30.561769,29.950140,30.147440,23.950794,2678900
2001-05-09,29.920546,29.920546,29.447025,29.447025,23.394350,3529900
2001-05-10,29.821896,30.828125,29.821896,30.660419,24.358332,5179300
2001-05-11,30.660419,31.272051,30.453255,30.847855,24.507246,4334800
2001-05-14,30.847855,31.252319,30.334875,30.532175,24.256451,2824200
2001-05-15,30.532175,30.976101,30.147440,30.680149,24.374010,4712100
2001-05-16,30.680149,32.061249,29.890949,31.627190,25.126390,7950400
2001-05-17,31.627190,32.801125,31.568001,32.071114,25.479073,9518700
2001-05-18,32.071114,32.238819,31.686380,32.159901,25.549606,8055500
2001-05-21,33.047749,34.142765,33.047749,33.817219,26.866276,10705000
2001-05-22,33.817219,34.330200,33.205589,34.034248,27.038696,6933900
2001-05-23,33.896141,33.896141,32.653149,32.663013,25.949305,6140500
2001-05-24,32.663013,33.471947,32.653149,32.850449,26.098217,6037300
2001-05-25,32.564365,32.564365,31.725840,32.199360,25.580959,6429400
2001-05-29,32.199360,32.406525,31.568001,32.179630,25.565277,4457500
2001-05-30,32.011925,32.011925,31.222725,31.350969,24.906948,5693900
2001-05-31,31.350969,31.617325,30.916910,31.193130,24.781551,5025700
2001-06-01,31.193130,31.370701,30.768934,31.291780,24.859922,3542100
2001-06-04,31.291780,31.321375,30.788666,31.193130,24.781551,2927000
2001-06-05,31.193130,31.202995,30.709745,30.926775,24.569944,3700800
2001-06-06,30.936640,31.449619,30.936640,31.173401,24.765877,4085100
2001-06-07,31.173401,31.972466,31.114210,31.715975,25.196928,4908900
2001-06-08,31.715975,31.814625,30.966234,31.420025,24.961811,2948600
2001-06-11,31.321375,31.321375,30.650555,31.084616,24.695339,3151600
2001-06-12,31.084616,31.301645,30.265820,31.064884,24.679668,3523400
2001-06-13,31.005695,31.005695,30.088249,30.384199,24.138893,3502400
2001-06-14,30.384199,30.403931,29.249725,29.456890,23.402189,4397800
2001-06-15,29.397699,29.397699,28.864990,29.299049,23.276789,6663100
2001-06-18,29.151075,29.151075,28.509850,28.638096,22.751690,6174800
2001-06-19,28.638096,29.200399,28.450661,28.460526,22.610626,5340600
2001-06-20,28.460526,29.141211,27.917950,28.855125,22.924109,6074400
2001-06-21,28.855125,29.881084,28.549311,29.693649,23.590281,4577200
2001-06-22,29.594999,29.594999,28.361876,28.795935,22.877089,6095700
2001-06-25,28.795935,28.795935,27.908085,28.598635,22.720337,5969500
2001-06-26,28.588770,28.588770,27.572676,27.868626,22.140383,6466800
2001-06-27,27.868626,27.987005,26.980776,27.769976,22.062010,8033200
2001-06-28,27.769976,28.499985,27.720650,27.957411,22.210913,5153000
2001-06-29,27.957411,28.598635,27.385241,28.499985,22.641964,5453700
2001-07-02,28.499985,28.628229,27.691055,28.352011,22.524408,4309600
2001-07-03,28.342146,28.342146,27.868626,27.967276,22.218752,2848800
2001-07-05,27.967276,28.282955,27.720650,27.809435,22.093357,3558400
2001-07-06,27.740379,27.740379,26.901855,27.335915,21.717167,4528700
2001-07-09,27.335915,27.769976,27.039965,27.316185,21.701490,3619900
2001-07-10,27.316185,27.424700,26.645365,26.734150,21.239088,4019300
2001-07-11,26.734150,27.819300,26.734150,27.622000,21.944447,8325500
2001-07-12,27.622000,27.710785,26.448065,27.247129,21.646627,7298000
2001-07-13,27.247129,27.917950,27.158344,27.809435,22.093357,8039000
2001-07-16,27.809435,28.233629,27.109020,27.227400,21.630955,5782100
