publish_time,Video ID,Title,Comment,updatedAt,likeCount,polarity,subjectivity
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"How to make money 101

1.Take an old movie

2.Add realism

3.Make a new movie",2018-11-23 22:29:23,174,0.11818181818181818,0.32727272727272727
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Louca pra assitir 😍👏👏,2018-11-23 22:29:20,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,I dont know if I love or hate this,2018-11-23 22:29:16,0,-0.15000000000000002,0.75
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Can't wait to cry to a more realistic Mufasa Death-,2018-11-23 22:29:16,0,0.3333333333333333,0.41666666666666663
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Man I just got goosebumps cant wait!!!,2018-11-23 22:29:09,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,выглядит блестящим,2018-11-23 22:29:08,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Now we finna see mufasa die in HD😭😭,2018-11-23 22:29:07,48,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"Remaking all of the classics as realistic CG or live action (just like everything else) is such a mistake. In 10-15 years, the new generation of kids won't remember these remakes and Disney's entire legacy is built on nostalgia.",2018-11-23 22:29:07,0,0.08989898989898988,0.4188131313131313
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,PINK PAJAMAS PENGUINS ON THE BOTTOM🎼,2018-11-23 22:29:05,0,-0.1,0.3
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,I hope the hyenas and Scar are just as awesome lol.,2018-11-23 22:29:03,2,0.9,0.85
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,This is an instance where their aloud to spoil everything,2018-11-23 22:28:59,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Omg I’m so fucking excited 😭 my grown ass a little too excited,2018-11-23 22:28:56,0,0.1875,0.6666666666666666
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"""sex"" again?",2018-11-23 22:28:49,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"пиздец, это в трендах",2018-11-23 22:28:47,1,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"John Oliver? Neat!
...
*GASP*
He is *definitely* Zazu!
And I'm betting Keegan Michael-Key is Timon.",2018-11-23 22:28:46,0,0.0,0.5
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,#1 trending in the UK!,2018-11-23 22:28:45,1,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,*THE CIRCLLLLLE OF LIIIIIIIIIIIIIIFE~~~* 🎶🎶,2018-11-23 22:29:01,1,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"this look truly amazing! I can't wait too see this movie. Disney needs too also remake Brother Bear, That would be so cute.",2018-11-23 22:28:40,0,0.625,0.95
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,The fact that James Earl Jones is reprising his role as Mufasa is HUGE! I am stoked!,2018-11-23 22:28:38,233,0.6250000000000001,0.9
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Wow look interesting .  😱😱,2018-11-23 22:28:37,0,0.3,0.75
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,AMAZING CANT WAIT,2018-11-23 22:28:37,0,0.6000000000000001,0.9
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Why.........???,2018-11-23 22:28:36,2,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,i want to watch this. The graphics are so realistic! :DDD,2018-11-23 22:28:33,0,0.20833333333333331,0.3333333333333333
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"I'm gonna *ROAR* for this movie. Get it cause the lion?


I'll leave now....",2018-11-23 22:28:33,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,The Lion King is actually Disney’s version of William Shakespear’s “Hamlet”,2018-11-23 22:28:29,0,0.0,0.1
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"https://youtu.be/wcnn-_156ss 

Please ...It’s an interview video...so if you really like my video please hit like button and your precious comments..

Guyss please support me for this interview...please write your valuable comments in comment section please 

Humble request 

https://youtu.be/wcnn-_156ss

A former Amrapali student..BHM (2012-2015)",2018-11-23 22:28:25,0,0.12499999999999999,0.4
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,❤️❤️❤️❤️❤️,2018-11-23 22:28:22,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"This movie is going to be so beautiful in live action i can't wait to see it with my son he's going to love it too, i almost cried when that song played great job Disney",2018-11-23 22:28:21,0,0.47727272727272735,0.5900000000000001
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,*THATS SOO LONG UNTIL IT REALESES*,2018-11-23 22:28:21,0,-0.05,0.4
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Checkout my meme compilation channel if you like this,2018-11-23 22:28:16,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,LBJ JR.,2018-11-23 22:28:14,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,OMEGALUL,2018-11-23 22:28:13,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,OMG! SIMBA'S SO FRIGGIN CUTE,2018-11-23 22:28:06,0,0.5,1.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,*throws samba* OOF!!!!!!!!!!!!! :3,2018-11-23 22:28:05,0,0.5,1.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,When you have no ideas just keep remaking shit 👍👍👍,2018-11-23 22:28:05,0,-0.2,0.8
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Take a moment to appreciate the thumbnail,2018-11-23 22:28:04,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Hello? I'm crying on main from happiness.,2018-11-23 22:28:02,1,0.2222222222222222,0.37777777777777777
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,LLORO.,2018-11-23 22:27:56,1,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"From what they've shown, the only thing different is that the characters are 3D and photorealistic.",2018-11-23 22:28:22,0,0.0,0.8
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,🦁,2018-11-23 22:27:55,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Wow I am actually kind of interested I mean I have seen the original more times than I can count but this looks still looks pretty good ;),2018-11-23 22:27:42,0,0.3013888888888889,0.7708333333333334
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,IM SO HYPED,2018-11-23 22:27:40,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,GO SUB TO KcCouey!,2018-11-23 22:27:40,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,I can feel the tears already,2018-11-23 22:27:33,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,I want the second trailer of the lion king 2019 to have Scar,2018-11-23 22:27:32,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,This looks dope,2018-11-23 22:27:25,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"I'm sure all the people that are goona watch it in theaters are going to be teenagers and old people , they're goona get their childhood back",2018-11-23 22:27:24,0,0.19999999999999998,0.36296296296296293
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Jon directed Jungle Book and that movie was amazing. Cant wait to see this one kill it.,2018-11-23 22:27:19,0,0.6000000000000001,0.9
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Tears in my eyes... and i'm 30 years old.,2018-11-23 22:27:19,0,0.1,0.2
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,I wonder how Timon and Pumbaa will look in this movie?,2018-11-23 22:27:16,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,They gonna fuck it up,2018-11-23 22:27:14,0,-0.4,0.6
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Scar and the hyenas disliked this video.,2018-11-23 22:27:06,0,-0.2,0.6
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"سبحان الله شيء عجيب عنزة تاكل سمك نيء شاهد الفيديو!!!!
https://youtu.be/vcF0ORg916w",2018-11-23 22:27:05,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,no bad,2018-11-23 22:26:57,0,0.3499999999999999,0.6666666666666666
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck please don't suck,2018-11-23 22:26:56,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"This is my childhood
This is my earliest memory
Simba was one of first few words
It brought my friends and me together
It made me happy in my dark days

This... this is gonna be amazing!""",2018-11-23 22:26:53,0,0.29000000000000004,0.5466666666666666
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Nostalgic I'm crying 😭,2018-11-23 22:26:48,0,-0.35,0.8
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,SIMBA,2018-11-23 22:26:47,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,My boy gambino,2018-11-23 22:26:42,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"John Oliver and Beyoncé, in the Lion King? I have no idea what to expect...",2018-11-23 22:26:42,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,bruh bouta get soooo lit for this,2018-11-23 22:26:41,847,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,WHERES TIMON AND PUMBA?,2018-11-23 22:26:40,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"Oh boy, I can't wait to see Mufasa die in 4K HD 48fps in front of all the 6 to 12 year olds.",2018-11-23 22:26:38,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,This needs to stop. Just stop,2018-11-23 22:26:21,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,This gave me chills,2018-11-23 22:26:20,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"It's dream, Tanks Disney haha",2018-11-23 22:26:17,0,0.2,0.3
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,I was hoping to her a bit of Beyoncé’s voice acting but cute CGI lion cub Simba is cool too.,2018-11-23 22:26:14,0,0.2833333333333333,0.5499999999999999
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"They better change something with this, otherwise there’s literally no point in remaking it.",2018-11-23 22:26:11,0,0.5,0.5
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,DREAMS do come TRUE!!  Thank YOU Walt Disney.,2018-11-23 22:26:08,384,0.546875,0.65
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Brain Freeze.,2018-11-23 22:26:05,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"Dumbo remake, The Lion King remake... I think Walt Disney crying in paradise, when he watches This empty remakes of classic cartoons.",2018-11-23 22:26:04,10,-0.04444444444444446,0.4222222222222223
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,WWWWWOOOOOOWWWWW,2018-11-23 22:26:03,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Rehire James Gunn,2018-11-23 22:26:02,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Nemo love action next?,2018-11-23 22:26:01,0,0.19999999999999998,0.2333333333333333
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,OMG Beyoncé in the movie 😍😍😍😍,2018-11-23 22:26:14,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"Damn. This is the best looking 4K upgrade of the original animated feature I could’ve ever wished for! It looks so real now, hehe. Can’t wait!",2018-11-23 22:26:41,0,0.5729166666666666,0.45
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,an animated movie of an already animated movie.....,2018-11-23 22:25:50,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Why not continue the story instead of copy-past the same,2018-11-23 22:25:47,0,0.0,0.125
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,MY FURRY ASS IS EXCITED AS SHIT,2018-11-23 22:25:46,0,0.0875,0.775
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,🤗🤗🤗🤗🤗,2018-11-23 22:25:44,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,This looks like a video game cut scene,2018-11-23 22:25:39,0,-0.4,0.4
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,BEYONCEEEEE,2018-11-23 22:25:38,1,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,https://oncehelp.com/WT7VNEU,2018-11-23 22:25:37,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"I think it would be better if they just made new film ideas, instead of making old one ones 'irl'",2018-11-23 22:25:35,7,0.24545454545454545,0.38484848484848483
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Это легенда! Обязательно пойду,2018-11-23 22:25:34,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,This looks like a fan want it to show his 3D render skills for his demo,2018-11-23 22:25:23,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"can't wait to be Lion King~~~
(^･ｪ･^)",2018-11-23 22:25:22,7,0.0,0.0
