publish_time,Video ID,Title,Comment,updatedAt,likeCount
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),I came from 'before i fall' movie,2019-09-30T18:14:42.000Z,3
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Gud dem the movie was bloody  cool actually the best....,2019-09-30T11:30:07.000Z,6
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),It’s not the best film but it wasn’t that bad come on..,2019-09-29T00:24:18.000Z,11
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Very bad,2019-09-28T08:36:51.000Z,3
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),This movie is trash compared to the book it took at least 8 novels before the gunslinger killed the man in black this movie was rushed and not even close to being told correct,2019-09-28T01:15:09.000Z,6
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),2019 Comments happen when Idris features in Hobbs and Shaw 🤣,2019-09-27T19:30:35.000Z,2
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Why don't he just Phone Home..? Why the Low Budget?,2019-09-27T18:34:47.000Z,0
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),has anybody noticed the pennywise refrence in the trailer,2019-09-26T19:17:31.000Z,11
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),So people suddenly come back to watch the trailer.,2019-09-23T19:29:51.000Z,35
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"I watched this movie and I loved it! I can't remember anymore why I'd forgotten about it for a while. I did not read the books, but the movie felt a little bit rushed so I think I have interest to read the novels. Also heard of a TV show, looking forward to that one!",2019-09-22T14:42:58.000Z,12
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Why is everyone only now commenting,2019-09-21T16:57:01.000Z,9
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Wow this just looks like a different story. I wonder if the gunslinger does to Jake what he does in the book? Seems way to PG,2019-09-21T07:34:25.000Z,4
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Great use of For a Few Dollars More theme. Just wanted to point that out.,2019-09-20T23:55:46.000Z,3
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"Looks very childish,  PG 13 nonsense. Seems most everything Stephen King does is 2nd rate.",2019-09-20T00:52:00.000Z,3
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"I din't watch this movie because I was planing read the books in the time, and I knew that beside it is a different story, the movie would have many references and spoilers about the original story.


Just from watch this trailer I see that I have take the right attitude. I had a fantastic reading, could suprise myself with the masterpiece that 'The Dark Tower' is, now I'm ready to see this movie, and it looks impressive. Can't wait for the TV show!",2019-09-19T11:07:37.000Z,2
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"""Come On""!!!!!!!!!!!!!!",2019-09-19T01:51:26.000Z,1
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Where are odetta and the others?,2019-09-16T11:22:11.000Z,3
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),I watched it. Very low budget feel to it. I'm surprised that Matthew McConaughey  participated in this.,2019-09-14T19:17:53.000Z,6
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"""Do they have guns, bullets in your world?""
""You'll really like America, a lot.""",2019-09-12T20:19:30.000Z,29
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"You are all crazy...the movie was a blast! Totally worth watching ,it wont have the details of 7 bloody books but its still a GREAT MOVIE to watch",2019-09-11T05:00:32.000Z,26
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Ultranatural,2019-09-09T15:57:55.000Z,1
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),1:30 this is pennywise,2019-09-09T00:14:35.000Z,31
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"Yeah Idris played the best Roland ever, and the liberal media abandoned him for superficial reasons like social aesthetic norms. Like everyone decided the color green was ugly and they went with it. Or in this case, the color black. The ""Dark Tower"" can be seen as a homage to East-Coast racism, used as a means to an end.",2019-09-08T04:10:36.000Z,12
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"The dubbing of the voices in this movie is amateur at best, never-mind the rest of the stuff. unbelievable. Hey Sony if you want some help I'm available.",2019-09-08T04:05:39.000Z,6
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Nothing like the book! Ridiculous,2019-09-06T07:28:43.000Z,12
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),So this and It Pennywise are all connected?,2019-09-06T01:01:02.000Z,8
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),For years I have been waiting for the books to come to life.  What a disappointment this movie was.,2019-09-04T22:43:56.000Z,15
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),The man in black fled across the desert and the gunslinger followed but this ain't it,2019-09-01T23:59:16.000Z,12
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),More proof Steven King sucks,2019-09-01T01:21:34.000Z,6
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Sony has forgotten the face of their father.,2019-08-30T23:37:52.000Z,20
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),From Baroibeo with Love :)),2019-08-29T10:01:25.000Z,6
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"Dumb question, but why the hell doesn't the Gunslinger wear a cowboy hat?",2019-08-29T08:27:08.000Z,5
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),So much potential wasted ...,2019-08-29T08:06:54.000Z,12
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Death always wins (Beric Dondarrion),2019-08-27T20:46:32.000Z,3
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Per qualche dollaro in più,2019-08-27T19:39:36.000Z,1
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"From my understanding, the Dark Tower is a Machine that is the core of the multiverse, there is no multiverse without the tower, it is connected to every universe and is the controller of Ka, or more commonly known as Destiny or Karma, the Tower takes randomly normal people and makes them prophets, they can write stories so that the tower can make them reality in a new universe, which they don't know nor will never know, mostly, people that know of the multiverse and the tower and that know that they are prohepts, are dangerous, because they can control stories, create new ones, new universes, be the protagonist or antagonist, make and unmake things, control of destroy whatever they want, except the tower itself, which is semi sentient, of course, because of this, many civilizations that were the result of the tower, meaning form stories, eventually develope technology to travel the multiverse to form societies, ocieties compose of multible universes, hundreds, thousand or even millions of them, all of them with different levels of power, and all of them know about the tower, which just few can access, and none touch, because if the tower is destroyed, so is existence, that is why prophets are hunted down, used or protected, or harras to not mess with reality; the boy in the film is an Aware, people aware are the ones that know the story, script and nows stuff, some more than others, kind of like Deadpool and the fourth wall braking, aware people are born from the stories, if a story has a charecters that break the fourth wall or is ""aware of stuff"", some more than others, some knows of the tower, some knows what the tower is and some knows little but future events, that is what the tower is, this film is just a small, it could have been a series of different stories, but oh well, opportunity wasted XD.",2019-08-27T02:15:53.000Z,21
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),It will be really great if they make a Dark tower cinematic universe. Sure WB can do it like they did for the Harry Potter franchise.,2019-08-25T16:48:16.000Z,6
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),This seems like LOTR,2019-08-25T01:57:12.000Z,2
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"So heroic ""he who aims has forgotten the face of his father""",2019-08-24T15:23:28.000Z,0
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),I forgot I seen this,2019-08-21T23:56:06.000Z,4
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"i liked this film, no one cares if you have read the books and didnt like it",2019-08-21T07:44:27.000Z,24
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Lucian :)),2019-08-19T11:04:54.000Z,4
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),They turned something that could be perfect series in movie that does not make sense,2019-08-16T21:46:38.000Z,11
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Clint Eastwood brought me here along with Lee Van Cleef,2019-08-15T22:41:35.000Z,1
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),You guys .... get that this is a MOVIE right? Nothing will ever be like the books take game of thrones as an example 😂😂😂,2019-08-14T12:16:28.000Z,15
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),They completely fucked everything up if I ever get rich I'm going to make the movie like it should be made fucking dumb asses !!!,2019-08-10T07:38:13.000Z,13
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"The portal at the haunted house. Looks like they really put a lot of money into this. Having read the Dark Tower series, I can not watch this movie. If they called it something else entirely and didn’t say it was based on the books...it might be an ok film.


I’ll never know though (can’t watch...how could I forget the face of my father?)as I’d keep seeing all the things that were super different from the books, get frustrated with them and wouldn’t have enough time to “watch” the movie. And it looks entertaining....but no.",2019-08-10T06:37:45.000Z,7
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),I wanted to like this movie so bad but I didn’t,2019-08-08T19:52:57.000Z,4
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),The movie is a pile shite...,2019-08-08T00:35:10.000Z,2
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"*Super serious and dramatic opening to the trailer*
""Weed Road Pictures Presents""",2019-08-06T05:06:54.000Z,9
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Damn hes a fine looking  man. 😜,2019-08-06T03:30:51.000Z,4
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Achi movie hai......😃😃,2019-07-26T23:57:39.000Z,3
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),it's high noon,2019-07-26T08:35:26.000Z,8
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"Just finished readingThe Dark Tower The Gunslinger series for the 4th or 5th time. It looks all screwed up ""the movie"" nothing like the book. I guess anything for a buck uh. I won't be watching a movie that's nothing like the book Hated what I saw in the previews.",2019-07-25T15:20:11.000Z,11
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"I just watched the movie and idk what to say i mean it was not bad but i did not really enjoyed it, it was like something was missing also i thought there is a part two 🤔",2019-07-23T01:08:13.000Z,3
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Ok so no one is going to acknowledge the fact they used the pocket watch chime from for a few dollars more,2019-07-23T20:03:16.000Z,7
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Heimdall trying to kill a man that wants to destroy earth I’m in,2019-07-22T02:24:00.000Z,7
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Despite having quite a few a class actors the movie isn't even mediocre. It's plain boring nothing worth mentioning.,2019-07-20T23:55:33.000Z,1
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Do not listen to any negative crtics as I nearly didn't watch this film because of them. I absolutely enjoyed this so I do recommend that you do give it a go too.,2019-07-20T21:05:59.000Z,20
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),He who carrys a photo of his father in his wallet...,2019-07-16T01:55:56.000Z,1
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),.,2019-07-13T09:01:32.000Z,7
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),nothing compared to the books....,2019-07-12T15:48:36.000Z,18
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),What is going on in this comment section?!,2019-07-10T19:57:03.000Z,13
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),It's just me or the picture in the doctor's studio is the overlook hotel? Wtf,2019-07-10T16:16:07.000Z,12
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"Why the hell would you choose a Remington Old Army pattern revolver, and pretend it has a swing out cylinder and uses cartridges as well as modern full moon clips? I know 90% of the people that are going to watch this have no idea which end of a gun the bullets come from, but how hard would it have been to just give the guy a Smith and Wesson 625. It would look retro enough for the masses, and would actually be realistic.",2019-07-06T21:20:47.000Z,12
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),The Stephen King universe confirmed.,2019-07-04T03:33:43.000Z,10
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Anybody know music from 0:23 ?,2019-07-02T20:58:41.000Z,8
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),2019 😎,2019-07-02T09:10:28.000Z,6
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),16K racist and Uncle Ruckus disliked,2019-06-30T12:16:45.000Z,19
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"the man in black, and the black man",2019-06-27T06:26:31.000Z,22
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),This movie is brought to you by the NRA,2019-06-23T18:09:49.000Z,14
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Stephen King and this movie is a traitor to the books. He likes to mess up his own work. Bullshit.,2019-06-22T06:25:46.000Z,16
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Should've been a TV series. They tried to cram so much into one film and completely missed the mark 👎👎👎👎👎,2019-06-21T22:17:38.000Z,30
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Had so much potential smh,2019-06-18T01:47:07.000Z,10
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),is it just me or the kid really looks like young pewdiepie,2019-06-15T09:52:27.000Z,15
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),is it just me or the kid really looks like young pewdiepie,2019-06-15T09:52:17.000Z,6
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Edris elba should perform as 007 from now,2019-06-15T07:27:35.000Z,16
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"He has such blue, gunslinger eyes",2019-06-13T11:21:35.000Z,11
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),This was a great trailer for such a mediocre movie. It actually made me wanna go see it so props to the marketing team.,2019-06-02T11:29:05.000Z,39
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"I've seen this movie twice, it's one of my favourite movies.",2019-06-01T01:33:21.000Z,19
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Reported ... Aim bot..!,2019-05-31T23:29:54.000Z,34
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),This Stephen king guy looks like a smart cookie.,2019-05-31T07:45:16.000Z,7
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Rubbish,2019-05-30T20:38:20.000Z,5
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),The only thing i didnt liked about the movie is that its only 1 hour and a half....,2019-05-30T12:25:40.000Z,20
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Irdis Elba 😍,2019-05-30T07:31:07.000Z,9
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"I don’t kill with my gun ,,
I kill with my heart ❣ best one ❣️",2019-05-28T13:50:35.000Z,22
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),who knows Rajnikant from Bollywood?,2019-05-27T06:30:56.000Z,28
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),N now it's in hindi.congrats,2019-05-26T19:33:07.000Z,8
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),he is using aimbot lol,2019-05-26T16:53:03.000Z,17
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"Movie's name should be
The Black Superman",2019-05-26T15:54:08.000Z,13
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Hey Cooper....,2019-05-26T13:22:49.000Z,5
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),kya nishana h bidu,2019-05-26T05:51:26.000Z,7
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),This movie had soooo much potential,2019-05-25T19:05:19.000Z,8
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),I saw this trailer may 26th 2019 00:11:35,2019-05-25T18:52:01.000Z,12
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"Het kwaad heeft hier een lichaam, keep dreaming.",2019-05-25T17:43:30.000Z,5
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),You tube recommending this trailer now. Damn Algorithms,2019-05-25T16:54:59.000Z,8
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),I watching trailer in 2019 🤪,2019-05-25T16:31:13.000Z,12
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Just saw this while traveling.,2019-05-20T13:52:45.000Z,5
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"I know I’m like...2 years late, but pause at 1:30 or watch 1:28 - 1:31 the sign says pennywise",2019-05-19T22:49:13.000Z,20
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),I always saw this movie as a different timeline of Roland im not saying the race problems that appear in the book would work here or in an alternate timeline where Roland is on his own like it is in the Gunslinger but whose to say whether there is another Timeline closer to the Books then this movie was but none the less Loved this movie for what it was because Hot Damn that Reload trick was exactly how I thought Roland did it in the Gunslinger,2019-05-19T20:47:42.000Z,3
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),I loved this movie. F the critics.,2019-05-16T04:54:40.000Z,16
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),They basically turned it into a YA “chosen One” narrative.,2019-05-14T21:39:57.000Z,6
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Right? The whole story line with Eddie and Odetta gets a huge part crushed if they do sequels with her being black and in a wheelchair Roland doesn't get their realtionship so him being black too throws that part out out the movie missing the essence of the books probably won't be making sequels,2019-05-10T16:46:27.000Z,8
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Hello,2019-05-09T13:11:48.000Z,1
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),I laugh at all the book worm comments 😂,2019-05-09T12:36:29.000Z,10
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"I am just curious,why is Roland black? Came right from the King wiki and as far as i could see,Roland Deschain is not black. Could one explain this to me? 
Ok,Idris Elba played a norse deity already...and ppl complained about whitewashing egyptian gods. Funny double standard.",2019-05-08T12:00:33.000Z,15
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"When u cram 7 rlly long books into one movie...








u get this.",2019-05-11T19:40:03.000Z,10
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),nice trailler,2019-05-02T16:16:58.000Z,2
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"I started reading these books before the movie came out and got up to the end of wizard and glass, was really getting into this whole new world and hoped the film would do it some justice, although I enjoyed parts of it, I would've enjoyed it more as its own stand alone movie as I think the story of the books would work much better as a TV series, you can't fit that much lore and character backstory etc into a 90 minute movie or whatever it was, was so rushed as they were just trying to shoe horn so much in there was never any real tension, everything was just speeding on ahead.",2019-05-01T05:42:54.000Z,9
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"I'm fine with Idris Elba looking nothing like the haggard older Roland, he owned the role.  Wish they'd make sequels.",2019-04-28T16:06:55.000Z,16
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),_⛅10AM Apr 28 2019~_,2019-04-28T03:01:35.000Z,2
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),I was so drastically disappointed in this I couldn't stand it. They completely changed the whole meaning behind the story.,2019-04-27T00:15:41.000Z,16
