publish_time,Video ID,Title,Comment,updatedAt,likeCount
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),I miss popeye :(((( ....,2019-11-15T19:08:35.000Z,6
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),138K dislike.... That's alot of hates...,2019-11-15T11:39:31.000Z,5
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Greatest piece of art ever created in the history of mankind,2019-11-15T11:23:22.000Z,9
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Why so much hate? I don't think the movie was that bad,2019-11-15T12:53:06.000Z,8
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),This movie is a pece of💩👎🏿👎🏿🤚🏿👉🏼👎🏿👎🏿👎🏿🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤮🤮🤮🤮🤮🤮🤮🤮🤮🥶🖐🏻🍆🌚🌝🍆🍑,2019-11-15T06:02:21.000Z,5
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Hahaha what a load of contrived shite,2019-11-15T04:29:26.000Z,5
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),🤔,2019-11-14T13:02:45.000Z,3
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),DEVIL- YOUR IN HELL HERE YOUR PUNISHMENT WATCH THE EMOJI MOVIE AND SEE THE POPEYE MOVIE BURN,2019-11-14T12:43:53.000Z,4
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),I have a great idea guys. Watch this movie while high.,2019-11-14T04:11:15.000Z,7
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),And yes I’d rather watch the Popeye movie if it came out,2019-11-14T00:17:15.000Z,13
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),We need emji prn,2019-11-13T23:39:21.000Z,1
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),This movie is bril just  rewatched it,2019-11-13T23:37:53.000Z,1
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"Remember, they cancelled the Popeye movie for this sack of garbage",2019-11-13T20:58:10.000Z,10
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),This is why we don’t used emojis kids.,2019-11-13T20:08:59.000Z,3
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),OK BOOMER.,2019-11-13T16:59:43.000Z,4
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"This is why i destroyed my iPad
(I actually destroyed by iPad lol)",2019-11-13T15:50:43.000Z,3
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),This is considered the most cruel torture method in Hell,2019-11-13T12:13:32.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),💩🗑This Movie Is,2019-11-13T11:09:45.000Z,1
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),ok boomer,2019-11-13T09:18:07.000Z,3
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Pisses me off knowing that the Popeye movie was cancelled for this trash,2019-11-13T07:45:19.000Z,7
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),I wish the popeye movie would come back. It would be better than this garbage,2019-11-13T03:59:44.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),ok boomer,2019-11-13T01:15:33.000Z,3
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Who else came here just for the dislike?,2019-11-12T23:33:45.000Z,14
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"Son: What is that?


Father: That son is one of the biggest catastrophic event that have ever happened in history.",2019-11-12T22:08:21.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Sonic re design,2019-11-12T16:51:30.000Z,0
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"0:01

Disney: WHAT'S IS HE DOING?!

Fans: HE IS MAKING THE WRONG MOVIE OVER POPEYE

Sony: *makes movie Emoji*",2019-11-12T14:31:42.000Z,4
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),I Hate The Emoji Movie I Wish The Movie Is Illegal By The Law😡😡,2019-11-12T06:38:06.000Z,3
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),The popeye sneak peak is better than the whole emoji movie.,2019-11-12T04:35:15.000Z,3
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),To think this movie replaced the Popeye movie,2019-11-11T22:33:30.000Z,5
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"Yep dislikes, how it should be",2019-11-11T10:14:03.000Z,7
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"Imagine the sequel 


THE KEYBOARD MOVIE",2019-11-11T07:29:51.000Z,9
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Ok boomer,2019-11-11T07:11:47.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),NO!! WHY DID THEY PUT ELO IN THE TRAILER!!,2019-11-11T05:43:06.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"The best description for this movie is...



💩",2019-11-11T03:30:04.000Z,5
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"Ladies and gents, behold — the best film ever made.",2019-11-11T01:44:44.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),I've come to relive the moment,2019-11-10T23:20:25.000Z,0
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),I only came because of the cursed emoji,2019-11-10T19:43:54.000Z,1
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),This movie is Garbage,2019-11-10T16:47:50.000Z,1
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Best movie :3,2019-11-10T13:51:21.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Cringy Cringy everywhere,2019-11-10T11:09:11.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),wait so ppl are still watching this thing right-,2019-11-10T02:29:21.000Z,1
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"Who Hates Emoji Movie

👇


I hate emoji movie it's cringe",2019-11-10T01:32:46.000Z,14
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),I wanna fucking die right now,2019-11-09T23:36:54.000Z,3
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),I've just watched this film.. and it was very cringe.. 😒 more like 🤮,2019-11-09T13:31:53.000Z,1
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),My brother is forcing my sister to watch this i feel so bad for her 😢,2019-11-09T07:41:21.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),This movie is a fail but it had potential only a few jokes actually were kinda funny,2019-11-09T07:37:46.000Z,6
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),This movie sucks!,2019-11-08T15:59:10.000Z,6
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),It so cool 😃😃😃,2019-11-08T05:00:43.000Z,0
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),So there are to movies from 2017 that were really bad: Diary of a Wimpy Kid the Long Haul and this,2019-11-08T00:32:18.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),The Emoji Movie More Like The Cringe Movie!,2019-11-07T19:52:16.000Z,4
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),And they made this movie why?,2019-11-06T02:36:01.000Z,12
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Новое.видие,2019-11-05T16:20:05.000Z,0
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"PONGAN A POPEYE  HJDPT >:,C",2019-11-05T02:45:05.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"It's still astonish me just how a lot of people have no idea about Mofedest Miracle even though a lot of people understand making a difference in their quality life using it. Thanks to my pal who told me about this. I've know the complete secrets to happiness, health, and success.",2019-11-03T23:43:36.000Z,1
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),I actually enjoyed this movie.,2019-11-03T18:48:30.000Z,5
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Okay.. but why do they have blue eyes??,2019-11-03T17:44:33.000Z,1
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Still better than YouTube Rewind.,2019-11-03T17:36:54.000Z,3
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),🍆 so this emoji is never used huh,2019-11-03T09:00:54.000Z,9
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"Oh great, another Son of the Mask trailer",2019-11-02T19:50:19.000Z,3
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),the best part is 34935643659563586:59,2019-11-02T17:33:44.000Z,0
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Worst and bad movie everrr,2019-11-02T02:59:48.000Z,9
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"Wooow thats a lot of.....dislikes??




CATS..... *Sonic* ?!",2019-11-01T19:14:00.000Z,4
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),This trailer makes sense,2019-11-01T13:59:03.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),anyone just thought of this movie and came back,2019-10-31T16:56:34.000Z,8
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Sony The Creators of The Playstation 4!!!,2019-10-31T15:39:28.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),They canceled popeye movie just for THIS,2019-10-31T14:11:22.000Z,6
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"Exactly - why is this movie so disliked?  It's getter harder and harder to find totally benign, PG movies for my kid to watch.  This looks made to order.  Can't wait to watch it with my daughter.",2019-10-31T12:36:21.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Why is this disliked,2019-10-30T20:49:41.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"Meh is not meh!!
He was very cute!!",2019-10-30T18:20:52.000Z,0
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),BOOOOOOOOO! THIS SUCKS,2019-10-30T09:59:11.000Z,4
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"Petition to [DATA DEMONIZED] who ever directed this movie.
Sign here:
  I 
 V",2019-10-30T01:12:04.000Z,12
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Bad,2019-10-29T22:44:55.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"Wow. While this movie isn’t the worst (I mean, Furry Vengance exists), it’s beyond boring and shallow.",2019-10-28T18:30:05.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"I dont know why so many people hated it, just saw the movie and it's not that bad! I kinda love it. Maybe you guys should stop judging and appreciate the efforts on making this movie ^^",2019-10-28T08:26:33.000Z,1
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"Man Why That Movie Is $86,053,485 We Need To Stop This",2019-10-28T04:01:44.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),burn yourself fucking boomers,2019-10-27T18:13:54.000Z,6
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),The worst movie in the entire world,2019-10-27T18:13:31.000Z,7
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),the movie is cool im gonna watch it in 3 hours,2019-10-27T17:19:31.000Z,0
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),i like the emoji movie its the best,2019-10-27T16:58:55.000Z,0
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"0:20 
why does she look like the mask of that one girl from the purge wtf?",2019-10-27T13:56:00.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"Expectation 0:20
Reality 👿",2019-10-27T01:46:39.000Z,1
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Sony should have made popeye instead of this peace garbage about emojis living in a stupid world because popeye would have been a great classic.,2019-10-26T17:58:30.000Z,9
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),This movie is garbage  idc what anyone  says,2019-10-26T16:27:50.000Z,6
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),My opinion on the movie: Meh 😒,2019-10-26T12:44:10.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"They replaced popye with this
😭",2019-10-26T12:12:25.000Z,6
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),You call that dislikes? Check out YouTube rewind 2018,2019-10-25T20:38:07.000Z,1
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Who comes here to dislike it.                  But like this comment,2019-10-25T05:11:56.000Z,7
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),thats a lot of dislikes,2019-10-25T03:38:22.000Z,5
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),woah,2019-10-25T03:38:13.000Z,0
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Eh😒,2019-10-25T02:51:59.000Z,1
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),NOW *138K* DISLIKES!!!!!!,2019-10-25T02:51:09.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),😒 is it him?,2019-10-24T16:46:17.000Z,0
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Wanderlust,2019-10-23T12:00:59.000Z,0
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"Welp, there go my brain cells",2019-10-23T08:39:19.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"2017: Emoji Movie
2018: Meme Movie
2019: Phone Movie
2020: Human Movie
2021: Air Movie
2022: Movie Movie",2019-10-23T00:13:34.000Z,27
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Boo!,2019-10-22T13:03:33.000Z,4
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"Coment:emoji

Like:popeye",2019-10-22T00:55:51.000Z,21
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),What happen to Shrek,2019-10-20T21:04:28.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Sony pictures animation you can make great movies but you didn't use your talent for the emoji movie,2019-10-20T10:53:56.000Z,6
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Why,2019-10-20T01:52:24.000Z,1
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),lolll stupid as hell concept. lol,2019-10-19T18:16:03.000Z,5
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),*MEH*,2019-10-19T11:47:25.000Z,1
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),*M e H*,2019-10-19T11:37:49.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"Like= if you love this movie
Comment below= hate this movie",2019-10-19T10:53:17.000Z,3
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"Plz make a DAB THE MOVIE


i dont wanna watch this cringe",2019-10-18T18:24:21.000Z,4
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),intha bgm than super deluxe movie la lighta change pani potrukangala?,2019-10-18T09:36:34.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),This Movie Is Racist,2019-10-18T06:56:59.000Z,4
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Yes.,2019-10-18T00:59:02.000Z,1
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"I watched the Emoji Movie back in 2017







It sucked",2019-10-18T00:20:08.000Z,4
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"1967: In 50 years, we’ll have flying cars!
2017:...this....",2019-10-17T18:48:39.000Z,7
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),DO NOT MAKE A EMOJI MOVIE 2!!!,2019-10-17T14:04:55.000Z,7
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),This movie didn't age well,2019-10-17T13:58:36.000Z,1
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Anyone know what is Mofedest Miracle about? I hear a lot of people know the true secrets laws of attraction with this popular manifesting and law of attraction system that designed by well known life coach.,2019-10-16T01:09:22.000Z,1
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),I read a lot of great reviews on the net about how exactly Mofedest Miracle will help you knowing the real secrets laws of attraction. Has anyone tested out this popular personal development system that created by well known life coach?,2019-10-16T01:05:33.000Z,0
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),You guys should be thankful that this off of netflix,2019-10-15T21:58:22.000Z,5
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),The users club pfft James corden was already there before he did this psst its called Peter rabbit he made it even worse for himself,2019-10-15T08:28:13.000Z,1
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),this is what popeye died for.,2019-10-15T07:17:47.000Z,3
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"every movie we see that ruined things we like, we are straying further from gods light",2019-10-15T02:27:37.000Z,1
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"Sony and Pascal: ""An established well known Popeye franchise ? Never. We do a movie about smiley face"".",2019-10-14T14:25:44.000Z,0
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Whats next a dab movie? A movie about a kid who cannot dab cause he has no hands.,2019-10-14T06:46:36.000Z,7
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),We will always remember that fact that this is movie IS THE WORST MODERN MOVIE EVER MADE. Sony could do better than this.Even Wonderpark was better than this garbage. So much lost potential for the Popeye movie😡😞,2019-10-14T02:39:44.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Everybody: this sucks 😡👎cringe😡 it’s terrible than the sonic movie😡🤜grost 😤hate it🤮sick🔫🤬 what is this garbage😩boo😫me:🥺 what,2019-10-13T02:56:38.000Z,3
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),𝐓𝐇𝐈𝐒 𝐒𝐔𝐂𝐊𝐒,2019-10-13T01:02:05.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),This movie is depression in movie form,2019-10-12T21:39:47.000Z,6
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Dumb movie,2019-10-12T18:24:04.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Popeye was cancelled for THIS???!,2019-10-12T12:37:20.000Z,8
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"2019 : Dab The Movie...
2020 : Fornite The Movie...
2021 : Tik Tok the Movie...
2022 : Gacha The Movie...
2023 : Meme The Movie...
2024 : Snapchat The Movie...
2025 : Slime The Movie...
2026 : Roblox The Movie...
2027 : Minecraft The Movie...
2028 : Youtube The Movie...




*Jesus Christ*",2019-10-12T11:19:47.000Z,0
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"Wait
The devil emoji is purple",2019-10-11T14:59:36.000Z,3
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),*cringe*,2019-10-11T14:58:36.000Z,2
