publish_time,Video ID,Title,Comment,updatedAt,likeCount
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Thor,2019-10-06T13:44:20.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"Super I like this marvel movies 
I like all the marvel movies it marvelous to see those movies",2019-10-06T11:54:35.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Best movie,2019-10-05T15:01:24.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,*DOCTOR STRANGE Movie SHOWS HOLLYWOOD STRANGE* 👌👌👌,2019-10-05T08:22:59.000Z,2
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Like how like Dr.strange,2019-10-03T14:24:46.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,I cant wait until Doctor Strange in the Multiverse of Madness.,2019-10-01T23:05:16.000Z,2
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,I love this background music,2019-09-30T05:17:59.000Z,2
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,1:29 Infinity war spoiled,2019-09-28T16:08:01.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Underated Avenger,2019-09-22T11:17:58.000Z,2
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"Honestly, how many of you including me set their wifi password to ""shamballa"" after this? 😆",2019-09-21T11:18:35.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,a really brilliant trailer but somehow a badly scripted and rushed ending in the real film. music and visuals were just stunning though,2019-09-20T22:09:54.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Proud to be an Hindu..💪👈,2019-09-20T16:37:05.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,There making a 2nd movie but this is not the trailer this is the 1st one,2019-09-19T05:22:17.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"This is not the new one, it's old one.",2019-09-18T19:02:31.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"Awesome! I loved the movie's ambient, it truly takes me out of this world. I hope the sequel  have a similar feeling with more practical effects👍🏻",2019-09-16T19:16:56.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"The most super powerful avenger. ...
•
•
•
•
•
•
•
Scarlet Witch 😈😈",2019-09-16T19:10:05.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"the film from the Marvel Cinematic Universe is just fire, I wish everyone to see the graphics, the acting is just fine.",2019-09-15T18:00:52.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,that too bad,2019-09-15T06:22:56.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Shamballa,2019-09-15T05:02:46.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"There is/was no other way, so Strange stole Mordo's line.",2019-09-13T10:44:15.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,I am sorry Tony... there was no other way.,2019-09-11T23:30:03.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,FAKEEEEEEEE,2019-09-08T15:54:06.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,*Doctor strange movie & STORY Different compared to Remaining MCU movies* 😂😂😂,2019-09-08T11:22:55.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"Did Dr.Strange got power coming to Nepal?
I am from Nepal that means I too can have that power hummm.",2019-09-08T10:44:55.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,SOOOO hyped for Multiverse of madness 😍😍😍😍❤️,2019-09-06T21:59:47.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"Just came into my recommendations, thought it was for Doctor Strange and the Multiverse of Madness 😭😭😭",2019-09-05T18:37:27.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,CANT WAIT DOCTOR STRANGE IN THE MULTIVERSE OF MADNESS,2019-09-04T21:08:20.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Now he doing for living?,2019-09-02T10:49:12.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"I don't know when Doctor Strange in The Multiverse of Madness is coming out, but I can't find 1 real Trailer that shows it. My guess is 1- Their building the hype after making so much $$$$$ from End Game. 2- They just don't have enough film in the can to make a trailer. One thing seems to be certain. It's defiantly coming out next summer or the following summer (It's gotta be a summer release to get the high Box Office sales). Either way, I'm looking forward to it.. :)",2019-09-01T22:28:31.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,1:47 HOLYYYYYYYYYYY,2019-09-01T02:10:33.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"Multiverse of Madness 
A guaranteed Masterpiece indistinguishable from this one",2019-08-31T09:53:25.000Z,2
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,😂😂the wifi password,2019-08-30T15:14:17.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,1:05 this music...,2019-08-28T22:06:18.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,This trailer is so much beautiful and this song is amazing,2019-08-28T06:54:25.000Z,2
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"Doctor Strange: I'm a very famous neurosurgeon in the world 



Car: I'm about to give this man a whole new career",2019-08-28T03:26:57.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,My fav Mcu character,2019-08-28T01:02:56.000Z,3
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,stafa è il trailer del primo film,2019-08-27T01:56:32.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,You should just solve the cases doctor,2019-08-26T18:40:01.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Multiverse of success,2019-08-26T15:44:58.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Best Movie ever!!!! Love Doctor Strange !!!!!!,2019-08-25T15:26:48.000Z,2
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,With all the heroes gone.. Only Dr Strange and Black Panther can save MCU now.,2019-08-23T12:25:22.000Z,5
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Who knew from four lions he would be one of the best actors,2019-08-22T20:03:48.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,This is the first,2019-08-22T19:11:05.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,“It’s the WI-FI Password.. We’re not Savages!”,2019-08-21T19:35:28.000Z,2
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"Harry Potter: “I am the most powerful Wizard in the Universe!!!”

Doctor Strange: (—_—) “Hold my tea..” ☕️",2019-08-21T19:33:19.000Z,45
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Waiting for doctor straige 2,2019-08-20T16:11:25.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"""I have come to bargain- for releasing Doctor Strange 2 soon""",2019-08-19T18:19:26.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Who else watching after phase 4 annocement,2019-08-17T08:00:45.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"""I spent so many years looking through time, looking for you.""
You're five years too early. He's five blocks away doing surgery.",2019-08-17T06:15:47.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"Who else is watching After the annoncement about dr strange ""The multiverse of madness""",2019-08-13T18:10:24.000Z,3
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Scarlet witch in dr stranger 2,2019-08-13T04:54:29.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"So, i watched the Dr Strange in the Multiverse of Madness trailer last week. the scene in 1:05 is exactly shown in the multiverse trailer..... HMM..... what we thinking?",2019-08-12T10:03:50.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Who is waiting for Doctor Strange multiverse of Madness,2019-08-12T03:52:00.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,“If I tell you what happens it won’t happen”,2019-08-10T21:39:26.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"Youtube just recommended this to me and I thought it said ""Doctor Strange 2 Official Trailer""",2019-08-07T22:11:47.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,☝,2019-08-07T17:30:29.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Doctor Strange is definitely on my top 8 favorite MCU films! Cannot wait for part 2,2019-08-07T15:03:14.000Z,4
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Who is here after watching The Incredible Hulk?,2019-08-07T08:29:07.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,The most underrated movie from marvel besides ant man,2019-08-07T07:00:27.000Z,2
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"OMG, I can't wait for the new Doctor Strange movie.",2019-08-06T18:49:14.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"I watched this while on shrooms, it was beautiful",2019-08-06T01:51:26.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Fail stupid,2019-08-06T01:15:07.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"Ladies and gentlemen,

*Doctor Strange in the Multiverse of Madness*",2019-08-06T00:56:55.000Z,43
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Hol vagy Boyka ???,2019-08-05T18:01:19.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"Thx for recommending me this YouTube, after 3 FRICKING YEARS",2019-08-11T13:39:02.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"I still love watching this trailer even though I've watch Doctor strange14,000,605 times... Especially since the announcement of Doctor Strange: In the Multiverse of the Madness",2019-08-04T20:40:16.000Z,7
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,I love the sound track.,2019-08-04T16:02:45.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,I thought Wanda was supposed to be the co-star of this movie,2019-08-03T22:44:53.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,☝,2019-08-03T13:40:50.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Who's here after the announcement of Doctor Strange in the Multiverse of Madness?,2019-08-03T06:56:52.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,And I read it as *Doctor Strange 2 official trailer.* 🤦‍♂️,2019-08-02T15:22:53.000Z,4
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"I've seen this trailer so many times, it took me years to see the Avengers Tower.",2019-08-01T20:28:26.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,ok but can we talk about the song that’s playing in the background,2019-07-31T20:30:58.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,I misread the title. I got this in my recommended in 2019. I expected Doctor Strange 2,2019-07-31T17:30:04.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Why in the actual heck would Marvel recommend me this right now and make me think the title said Doctor Strange 2?,2019-07-31T16:35:16.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Who’s here after seeing phase four?,2019-07-31T15:11:45.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"Some people stopped watching this trailer  

But not us

*not us*",2019-07-31T11:53:03.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,The video ends  222 🌬 💮🌠,2019-07-30T15:19:50.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Doctor Strange is such an underrated movie,2019-07-30T06:38:43.000Z,5
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"Marvel my name is sparky Venkat so please I request you to dubb the dr strange movie in Telugu and re-release in Telugu .you may earn more money because in telangana and andhrapradesh people loves dr strange attitude. plz my request is to dubb dr strange movie in Telugu plzzzzzzzz
🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏",2019-07-29T14:43:05.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Who else realized this was all from basically his first movie,2019-07-29T05:25:00.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Fan made,2019-07-28T18:45:39.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Dr strange 2 has both strange and wanda maximoff in it....latest news...Dr strange in the multuverse madness,2019-07-27T01:28:16.000Z,2
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"i thought it's doctor strange 2  trailer, who is watching in 2019 after endgame, far from home",2019-07-27T00:56:05.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Isn’t this supposed to be a horror movie,2019-07-26T23:28:41.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Give my The Ancient One BACK! :<,2019-07-26T13:49:29.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Anyone waiting for Multiverse of madness,2019-07-26T06:43:05.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Does anyone know the collective name for the group that the Ancient One leads?,2019-07-25T22:39:22.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,i thought this is Dr. Strange 2,2019-07-25T21:47:17.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Who else is watching after the announcement of Doctor Strange: Multiverse of Madness,2019-07-25T15:00:06.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,this is only a montage of clips from the first movie,2019-07-24T16:00:41.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Anyone here after Marvel announced Multiverse of Madness at ComiCon??,2019-07-24T08:21:54.000Z,4
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,I'm totally ready for Multiverse of Madness. It's driving me mad!,2019-07-24T08:21:03.000Z,3
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"Anyone after Phase 4 announcement?

Doctor Strange Multiverse of Madness",2019-07-24T06:57:06.000Z,7
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,The interesting idea is how would the counterspatial  force of bismuth be induced by uniting it with the superconductor.,2019-07-23T09:48:38.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,this is the first -_-,2019-07-23T01:09:50.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Who else is watching after sdcc,2019-07-22T13:57:26.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Watching the trailer after hearing that Avengers Endgame is officially the highest grossing movie of all time...,2019-07-21T22:03:53.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Can't wait for May 2021 :),2019-07-21T20:57:17.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Who else here after the announcement of Dr Sreange 2,2019-07-21T19:01:58.000Z,3
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Yes..UNIVERSE OF MADNESS. MAY 2020. ANOTHER BARGAIN. NO TIME STONE.,2019-07-21T11:11:54.000Z,7
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Who's here after multiverse of madness is announced,2019-07-21T12:12:09.000Z,4
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Doctor Strange 2 title has been revealed as Dr. Strange in The Multiverse of Madness (who else is here!?),2019-07-21T04:50:06.000Z,2
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,WHO’S HERE AFTER FINDING OUT SCARLET WITCH IS GOING TO BE IN DOCTOR STRANGE 2 😖🤯🤗😲🤭🙌🏻,2019-07-21T03:57:23.000Z,7
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"Phase 4 announcement. 

Doctor strange in the multiverse of madness",2019-07-21T02:54:37.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,2:05,2019-07-21T02:36:10.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Who's here after the Announcing of *Doctor Dtrange: Multiverse of Madness?*,2019-07-21T02:23:47.000Z,11
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"2016:
2017:
2018:
2019:
Youtube:Hey,have you seen this trailer for Doctor Strange!",2019-07-20T16:10:03.000Z,6
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,0:14 Swayambhu Nepal Where I Visited Such A Peaceful Place.,2019-07-19T13:45:36.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,i loved this movie ‘still love it’,2019-07-16T16:51:34.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,i think this is just the marvel studios trailer that includes the credits of the actors and crew,2019-07-16T01:57:02.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Please make doctor strange 2,2019-07-15T04:11:55.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"Arguably one of the best Phase II trailers. Great score too. No, amazing score.",2019-07-14T06:25:36.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"Before: I can't do this
After: There was no other way",2019-07-13T03:45:01.000Z,3
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,This is a rehash of the first movie you dumb asses,2019-07-11T14:32:49.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,“If I tell you what happens... it won’t happen.”,2019-07-10T05:05:05.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,🔥 super natural 🔥,2019-07-10T03:41:18.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,OMG I saw this and thought this was the 2nd movie!! Come on Marvel u got me so exited,2019-07-08T20:22:58.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,What’s this ?? The wifi password were not savages,2019-07-08T20:21:11.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,lol the soundtracks amazing I watch the trailer like 10 times,2019-07-08T20:18:37.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,im so proud for what he become 😍😢,2019-07-08T13:38:08.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,I love this Trailer it has MAGIC that makes u want to watch the movie. Plus i love the fight he had with thanos.,2019-07-07T21:19:54.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,One thing that’s dumb is that he gave the time stone away it would have been better if he nevered Have the universe vs Tony sadly he picked tony,2019-07-07T19:00:48.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,From one of the noobies Marvel characters to the powerfullest,2019-07-07T19:00:03.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Who is here after Endgame,2019-07-07T16:36:20.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,This is the best soundtrack exactly,2019-07-06T12:26:39.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,This is doctor strange not 2,2019-07-06T03:05:30.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,chega logo 2021 😭😭😭,2019-07-04T23:59:39.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,This music is amazing,2019-07-03T18:51:41.000Z,2
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"Doctor Strange is strongest Avenger,  change my mind",2019-07-03T04:36:08.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,It is fake.,2019-07-02T16:47:45.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Who else saw the Avengers Tower on 1:44,2019-06-30T06:55:14.000Z,2
