publish_time,Video ID,Title,Comment,updatedAt,likeCount
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Worlds first Avenger is iron Man,2019-09-02T11:30:27.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Rip steve Rogers 😭😭😢,2019-08-29T13:41:40.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Where’s the talking,2019-08-28T20:32:30.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Why am i doing here? 2019 anybody?,2019-08-24T08:21:07.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Can someone at marvel please change the thumbnail,2019-08-23T18:41:07.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Underrated movie ever,2019-08-23T08:09:11.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,_MAN_ i want a love like Steve and Peggy...,2019-08-22T15:08:41.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Anyone from 2019,2019-08-21T15:25:44.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"Everything special about came from a bottle
12 years later*
Cap:you were sayin?",2019-08-20T21:42:51.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,I feel old,2019-08-20T21:22:04.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Best graphics for an 2011 video,2019-08-19T14:12:57.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Thanks YouTube!,2019-08-19T04:03:54.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,It's 2019 and this movie hasn't aged,2019-08-17T04:03:55.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"Is anyone else not hearing the voice audio on your left headphone? Cuz apparently, it's only this video.",2019-08-17T03:57:23.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Wow this character should be superhero :O,2019-08-16T07:51:32.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,I can do this all day,2019-08-16T02:41:55.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,We love you 1945,2019-08-15T06:38:42.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,2019??,2019-08-14T16:34:47.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Ummmm I don’t hear the actors voices Nani.,2019-08-14T01:35:00.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Who is watching this after end game,2019-08-14T00:07:06.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,*The thumbnail is more HD than the movie itself*,2019-08-13T15:13:35.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"Once a great man said ...""I can do this all day"".",2019-08-13T09:29:58.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"Marvel i need to tell you that your future will be better with this character
Ya i came from the time hiest",2019-08-13T09:18:14.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"Who could have thought this movie is a set up story for a great character and a  highest grossing movie.
Have to say "" faige was way ahead of time""",2019-08-13T04:27:41.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,All TIME EVERY TIME,2019-08-12T16:22:58.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,When you misread the thumbnail 1.5 MB limit as 1.5 KB,2019-08-12T04:15:04.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,So this guy is who lift god's hammer and the one who lead superpower army by saying Avengers Assemble?,2019-08-11T22:06:48.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"""God it seems like a thousand years ago""",2019-08-11T15:29:38.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,This is the one of the rare marvel  movie trailer in which only few people are interested 😂,2019-08-11T08:45:02.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Who are after Endgame?,2019-08-11T08:43:40.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Best Marvel movie,2019-08-11T07:48:37.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,0:30 I can do this all day,2019-08-11T06:38:21.000Z,2
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,The video is 720p but the thumbnail is -720p,2019-08-11T05:05:04.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Let me guess this was on your recomendation,2019-08-11T03:40:17.000Z,2
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,2019!,2019-08-11T00:45:00.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Me remembering watching this in theater make me feel proud,2019-08-10T22:48:56.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Kkkkkk olha nois aqui kkkkk,2019-08-10T14:19:57.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,I think this isnt a good trailer(?) its almost show everything on the movie,2019-08-10T10:49:51.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,2019??,2019-08-10T10:42:02.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Who else is here after watching endgame just to refresh old memories ....?😂,2019-08-10T09:39:23.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"I could do this all day even endgame
now steve to new captain falcon",2019-08-10T08:51:00.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Is captain America really the FIRST avenger? Given Thor is so much older or is it only because SHIELD  was created?,2019-08-10T08:41:41.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,the best movie of marvel  thanks for all steve.,2019-08-10T06:37:35.000Z,2
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Why the thumbnail is 8bit?,2019-08-10T05:21:05.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Algun español que vea esto?,2019-08-10T04:32:43.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Why is the video 1080p but the thumbnail is like 3p,2019-08-09T22:14:03.000Z,3
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Why is this in my recommended 8 yrs later,2019-08-09T18:55:03.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"DC : Thumbnail nails it and movie sucks.
Marvel : Thumbnail - nope, movie - there u go.",2019-08-09T16:25:06.000Z,11
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Thumbnail,2019-08-09T15:47:29.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,The thumbnail looks so bad.,2019-08-09T15:44:30.000Z,2
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Who watched Endgame 😀,2019-08-09T14:47:51.000Z,2
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,2019 ?,2019-08-09T14:31:44.000Z,2
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,The future is coming ct,2019-08-09T11:45:28.000Z,3
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Thumbnail : enhanced and upscale video from the early 1900s,2019-08-09T11:11:42.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,2019 ?,2019-08-09T09:21:03.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,i can watch this all day,2019-08-09T08:59:26.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,2019 people....me:endgame still beats this crap,2019-08-09T08:36:00.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,2019 ? Hello !,2019-08-09T08:23:59.000Z,2
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Recommendations anyone? 😂,2019-08-09T00:23:30.000Z,3
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Cant wait for this movie:/,2019-08-08T23:06:27.000Z,2
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"8 Years Lather...

¡¡¡¡AVENGERS!!!! 
A S E M B L E . . .",2019-08-08T20:30:00.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,WHAT HAPPENED TO THE THUMBNAIL,2019-08-08T19:27:32.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,August 9 2019,2019-08-08T16:03:21.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,I cannot believe this is still in my recommandation,2019-08-08T14:16:04.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"I can do this all day!!





Want to see you in next Phase!!!",2019-08-08T13:55:14.000Z,3
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Take a left,2019-08-08T13:39:25.000Z,2
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"After seeing this movie I became the fan of marvel ❤️,so I can't forget this movie😍",2019-08-08T13:24:31.000Z,2
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Iron man die,2019-08-08T05:20:37.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,PewDiePie's Camera was used for the thumbnail.,2019-08-07T23:27:12.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,who else is watching it in 2019,2019-08-07T21:14:08.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"Best recomended....
   No in 2019  ;-;",2019-08-07T15:13:51.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,That thumbnail tho...,2019-08-07T14:56:46.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Support my channel,2019-08-07T14:51:29.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Dam can't wait for the movie to be released,2019-08-07T14:35:07.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"2011- too early

2012- still early

2013- nmmm no

2014- we should do winter soldier instead

2015 too late

2016-  civil war instead

2017: ...

2018- infinity war

2019: endgame

Also 2019 okay let’s recommend this to everybody now",2019-08-07T13:32:41.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"Would someone  have thought  there would  be spectacular  war with a insane man 10 years  later ?



And that thin guy would lift a unliftable 
Hammer",2019-08-07T13:05:08.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Quem 2019,2019-08-06T18:17:50.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Is it me or does the thumbnail look high quality as heck🤔,2019-08-06T16:14:09.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"Thumbnail? Horrible
Trailer? Amazing
Hotel? Trivago",2019-08-06T15:46:49.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"1:38


*I see what do you want to touch there.......*",2019-08-06T13:03:01.000Z,3
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,2019??,2019-08-06T10:54:14.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Thumbnail like pewdiepie,2019-08-06T10:02:56.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,After all these years they still havent fixed the thumbnail,2019-08-06T05:30:08.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Looking back at it that's pretty much the whole movie in thia trailer,2019-08-05T19:40:37.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,R.I.P,2019-08-05T18:01:22.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Avengers Assemble,2019-08-05T15:29:51.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,I can do this all day,2019-08-05T15:18:29.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,anyone here for just a recommended?,2019-08-05T14:19:51.000Z,3
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,i miss my capttain,2019-08-05T11:35:01.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"This is where he started, he will be missed :(",2019-08-05T10:12:19.000Z,5
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Who else is watching every marvel trailer,2019-08-05T06:59:30.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"Peggy- How do you feel?
Steve- Taller
Me- *Face Palm 3000*",2019-08-05T05:52:24.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,I can do this all day!,2019-08-05T01:23:44.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Who here after endgame?,2019-08-04T18:08:23.000Z,2
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,_8 bit thumbnail_,2019-08-03T23:25:54.000Z,2
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,probably one of the greatest marvel films of all time. the winter soldier is definitely #1.,2019-08-03T20:35:37.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"0:30 




Yeah i know i know :v",2019-08-03T20:17:13.000Z,4
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,This in my opinion shouldve been the movie to start the whole mcu,2019-08-03T15:29:29.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Hello from 2019,2019-08-03T00:42:15.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Thor is actually the first avenger as he is living from past 1500 years,2019-08-02T16:48:32.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Anyone from 2019,2019-08-01T13:50:01.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Tony dying was sad but Cap will always be better.,2019-07-31T19:42:12.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Who is watching it in 2019,2019-07-31T11:49:30.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"Black Mask vs Red Skull.
Who would win in a fight?
Who is better?",2019-07-29T15:42:03.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Iron man dies in endgame,2019-07-26T15:23:07.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"*After Endgame*
He protecc,
He attac.
But most importantly,
he never coming bacc.",2019-07-25T21:05:04.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"some people stop watching the old trailers


but not us


no us.",2019-07-24T05:56:07.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"Sorry to break it to ya Marvel, but Nat's the first avenger",2019-07-21T12:03:38.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,I miss him already,2019-07-18T06:19:50.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Is it just me or is this vids music way too loud for us to hear any dialogue,2019-07-17T18:47:48.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Best Marvel movie,2019-07-16T17:49:21.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Who is here after watching Spider-Man far from home,2019-07-16T07:25:46.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,This movie is so amazing OMFG,2019-07-15T13:48:48.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,I can watch this all day,2019-07-15T05:00:49.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Steve is as old as the thumbnail,2019-07-13T05:12:37.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,watching after spider man far from home! btw for anyone seeing it THERE ARE TWO ENDINGS WATCH THE WHOLE THING,2019-07-07T02:19:00.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Memories!!!!!,2019-07-06T20:05:29.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"Odin : Whosever holds this hammer, if he be worthy, shall possess the power of Thor.

Steve : Hold my beer.",2019-07-04T12:46:08.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,I see this as the introduction to the best character in the MCU. Peggy Carter.,2019-07-04T07:18:58.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Who is watching this at JUNE 2019!,2019-07-02T09:21:50.000Z,2
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Who watching old marvel trailers,2019-07-02T06:44:07.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,2019 After end game 🤚,2019-07-02T03:23:44.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Way Back before He Weld Mjolnir Against Thanos On Endgame and became old to dance with his love Peggy Carter on endgame.,2019-06-28T13:57:48.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"Red skull: what made you so special?
Captain America: nothing, I'm just a kid from Brooklyn",2019-06-28T00:03:48.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,8-bit thumbnail 😂,2019-06-27T19:25:01.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,your 😔😔😔😔😔😔😔😔😔😔,2019-06-26T14:28:27.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Was I the only one who recognized him instantly as the Human Torch when this trailer came out?,2019-06-23T04:38:34.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"""Iron Man - Topic""
Whatever you say, youtube…",2019-06-18T22:06:36.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Even the thumbnail was made in WW2,2019-06-18T18:19:32.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"Comment summary: Why is this being recommended now? The thumbnail is from 1945. Endgame made cry.

My question: Why is this trailer showing 80% of what happens in the movie? How how far we have come, thanks to the Russos.",2019-06-18T02:09:14.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,;-),2019-06-16T23:56:05.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Technically cpt marvel was the first avenger,2019-06-15T23:12:10.000Z,0
