publish_time,Video ID,Title,Comment,updatedAt,likeCount
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",0:39 tell me do you bleed lel i thought of it immmediatley after he said that,2016-08-04T12:45:06.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","I missed a part of the movie because I had to poop. What happened after Jason pointed the spotlight on the sniper and shoot at the vents? I got back from bathroom to watch the car chase scene, Jason chasing the sniper.",2016-08-04T01:39:46.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",This movie is awesome...,2016-08-03T23:40:17.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",ah so hes really just a street fighter in the desert is who he wants to be then....,2016-08-03T19:40:37.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",bikin saya takut good for director,2016-08-03T18:11:58.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Seeing tomoz!,2016-08-03T15:53:16.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",it could be wors than Snowden,2016-08-03T15:19:44.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Ive watched. Its super.,2016-08-03T13:35:53.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",32 kills 0 assist 0 death get carried noobs.,2016-08-03T12:12:23.000Z,294
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I saw the movie ITS AWESOME! i like intelligence related movies and this one is a great one! Recommended!,2016-08-03T03:38:52.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",j,2016-08-02T20:13:02.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",tomorrow u can see thes movie in my channel,2016-08-02T20:12:57.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",tomorrow u can see thes movie in my chanel in inglish but sub in espanish,2016-08-02T20:12:42.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",tomorrow u can see thes movie in my chanel in inglish but sub in espanish,2016-08-02T20:12:34.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",tomorrow u can see thes movie in my chanel in inglish but sub in espanish,2016-08-02T20:12:25.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","I like how he calls for an assault weapons ban, but then proceeds to make a movie where he mass murders people with guns, and makes sure to make it PG-13, so that 13 year old kids are allowed to see it... Thanks Matt...",2016-08-02T20:04:34.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","I had watched it, I like the actions, I like the actors, but I don't like the story, it's not logical, hahaha. .especially the black hair girl can really take over GPS system, she can tell you the direction where to go and the duration faster than GPS, hahaha...I need a girl like that.",2016-08-02T19:16:45.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Im watch that part thousand times 'Jesus christ thats jason bourne,2016-08-02T17:00:28.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Well, I better like when Jason Bourne drive with old school cars like in previous movies! It would save the enjoyable style - classic with cleverness!

But here we go - trying to put as much new stuff as can! That is already boring!",2016-08-02T10:30:38.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",good movie but not amazing. i think jeremy Renner & damon must collaborate for next bourne,2016-08-02T10:09:04.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","@0:50 that retarded exposition fairy who says ""Jesus that's Jason Bourne"" is my new favorite character he makes me laugh at stupidity every time.  I wish they would make a movie just about that idiot saying Jesus it's blank.",2016-08-02T07:15:48.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Thank you for another movie of jason bourne gentlemans!!!!,2016-08-02T00:57:55.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Movie was not as good as the trailer :-(,2016-08-01T19:55:02.000Z,35
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",BEST MOVIE OF THE YEAR!!!!!!,2016-08-01T19:28:13.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","To everyone who's seen the movie already, what are your opinions on it? Is it good?",2016-08-01T18:31:11.000Z,2
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I would stand in line for this.,2016-08-01T14:42:20.000Z,2
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",i knew he would be back..like always!,2016-08-01T08:27:45.000Z,2
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jason Bourne joined the M.I.B thats why he lost his memories,2016-08-01T08:20:14.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","well guys this movie is 1:53 minutes and in the last 13 min they get to fight a boring 1.

is All Bla Bla... its lack of Action put it in the worst movie ever... the Worst jason Bourne... they brought matt damon back for this???",2016-08-01T07:57:02.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",who jason bounce in real life,2016-08-01T07:10:36.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I watched it today and it's amazing if you haven't seen it then get up run to your car and jump out of the car sprint into the godamn theater throw money At the cashier but don't forget to get popcorn your gonna need it and jump Into your seat and watch it NOW!!!!!!,2016-08-01T05:36:45.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Justice for Nicky Parsons :(,2016-08-01T05:14:53.000Z,8
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Going to see this tomorrow.,2016-08-01T03:19:16.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","i watched it yesterday, it was goood, thank you.",2016-08-01T01:23:46.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",volvio mi Jeison burnie 👏👏👏👏ya lo extrañaba 😙,2016-07-31T23:56:14.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","This movie was a let down it had no character development I mean Matt Damon had like 2 lines and the plot is all over the place like I didn't hate it but it was just ""meh"" there wasn't enough ""wow that was so clever"" moments like in the 2nd and 3rd movies and the music playing at the end is usually really satisfying but this time it wasn't :(",2016-07-31T20:47:29.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Matt daemon isnt in jason bourne 4 But in Jason bourne 1-3 and he is now in 5? Wtf he skipped 1 Movie,2016-07-31T19:44:04.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",superb movies,2016-07-31T18:27:56.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",It's boring as hell... Pure Jew-Wood anti internet privacy propaganda movie...  don't waste your time.,2016-07-31T18:18:05.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",This movie was actually awesome,2016-07-31T17:02:09.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Matt Damon is the same person that has said publicly on more than one occasion that all guns should be confiscated from the American public. Just like in Australia. Yet he makes movies like this. What a hypocrite, he won't get a dime from me.",2016-07-31T15:15:50.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Finally matt daemon in borne series is back in action :D can't wait
paul greengrass is back too.",2016-07-31T14:44:23.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","The new Bourne was good, but the plot/screenplay was not quite up to the previous movies.
Definitely worth seeing, but I was a little disappointed.",2016-07-31T14:18:07.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Does anybody know what that hoodie Christian Dassault is wearing is called?,2016-07-31T14:00:33.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",thought this episode thing was over.....dont even remember where it left off cause i thought that was it.,2016-07-31T12:56:47.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Watched the film, walked out after boredom. They spend 20minutes driving down the same allys in the same town that could of been a  5minute scene. had to leave because i was so damn bored",2016-07-31T09:57:31.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",IM JUST LOOKING FOR SAM J IN THIS MOVIE TOO,2016-07-31T08:20:38.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",lol ]i might watch it tonight,2016-07-31T08:04:59.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","SUCKED,SUCKED,SUCKED save your money.",2016-07-31T01:33:41.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",OMG! Just watched the movie today and I totally recommend it! Great Movie.,2016-07-30T23:19:25.000Z,16
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",People who can't handle shaky CAM don't watch Jason Bourne. I watched today and this is one of the worst shaking cam ever seen. This time Paul Greengrass got too far.. I had to vomat later cuz of the headache.,2016-07-30T21:28:21.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",just watched it. It was sooooo good,2016-07-30T19:04:56.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",This movie looks like it's gonna be deep asf,2016-07-30T18:06:41.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",0:02 one punch man,2016-07-30T16:58:20.000Z,80
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","l watched  today it was  perfect excellent and  superb,  all actors was super  l  like to congratulate  directors  it was super",2016-07-30T15:49:08.000Z,3
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",The Bourne Redundancy,2016-07-30T06:51:24.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Did anyone else ironically get a Jason Bourne Ad while watching this. I did.,2016-07-30T03:24:32.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Necesito ver esta pelicula,2016-07-30T03:03:15.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",saw this movie. really good movie,2016-07-30T00:45:15.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","just watched the movie, the trailer is a better movie",2016-07-29T22:57:52.000Z,71
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Ok everyone, I went to go see it and though it met my expectations for action it failed in the area of plot. It did not have enough storyline substance. Still worth going to see...",2016-07-29T21:47:57.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","to the hell with everything, jason bourne is back!!",2016-07-29T19:25:30.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Iam sitting in cinema right now watching this lol its gonna start in 5 mins,2016-07-29T18:23:52.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",strongmen,2016-07-29T17:15:36.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",love this movie...my fav,2016-07-29T16:22:02.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","wow...another times on kodak motion picture film!!! :)
amazing",2016-07-29T15:40:41.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Everytme i see this girl, i am reminded of '10 things i hate about you' and in turn Heath Ledger and in turn his performance as the Joker in Batman. :(",2016-07-29T14:22:22.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",omg Alicia Vikander !!!! i lovee her !!!,2016-07-29T14:00:31.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",my favorite movie series ever after harry potter,2016-07-29T13:56:51.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","As a huge fan of the Bourne movies, this looks good and I will certainly see it.  Too bad Damon has to put his political bullshit out there.  So, Matt Damon, in protest.. I will be pirating your shit and watching it for FREE.  I refuse to give you my money.",2016-07-29T12:52:23.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",mates the have greek flagsh ? or i dont see well xd,2016-07-29T12:03:43.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Yes, he is back Bourne ,jason bourne ready to be thrilled 🤘🏻🤘🏻",2016-07-29T01:46:33.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Its shaky cam all over again. But gonna watch it anyway!,2016-07-28T23:36:02.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","""Could be worse then Snowden..."" LOL, this'll be an interesting movie :P",2016-07-28T23:14:26.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",People lost their mind saying this is the best one.,2016-07-28T22:29:41.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Hes's back babyyyy,2016-07-28T22:25:19.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",that guy just got 1 tapped,2016-07-28T22:13:49.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Gave film,2016-07-28T20:47:59.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",What a pastel,2016-07-28T18:29:23.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",So this is a remake?,2016-07-28T17:23:27.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",awaited.,2016-07-28T17:06:54.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","MUST
WATCH
NOW",2016-07-28T14:14:54.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","just watched it today, it was AWESOME!!",2016-07-28T13:11:28.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","I hope they make this movie the same way the old movies were. Good quality action, but not excessive. It should focus on a well thought out plot. And of course, awesome soundtracks.",2016-07-28T12:57:56.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",how is that  a 12a,2016-07-28T11:55:54.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Just saw this now movie is long there parts that you could fall as sleep Julia stiles got killed spoiler alert! Stories not that deep project ironhand now (upgraded threadstone)believe me it's not the best Bourne movie the content is really not that deep,2016-07-28T10:31:14.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I watched the movie last night.. it makes me vomit because of the jumpy  and shaky  camera works...really..,2016-07-28T08:33:12.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I found *JASON BOURNE* movie 2016 on https://twitter.com/ReniHinata/status/756389387546431488,2016-07-28T03:32:53.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",i click on the thumbnail for the video and the advertisement that i see before the video is none other than an advert for the the new Jason Bourne film.,2016-07-28T01:42:03.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",that one hiter quitter in the beginning dayum.,2016-07-27T17:44:30.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",what the diffence this movie and m.i ??,2016-07-27T17:40:23.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Better then agent 007,2016-07-27T16:41:02.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Who else agrees that they should do Jason Bourne vs James Bond,2016-07-27T16:16:52.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",1:09 there's a man that looks like becky,2016-07-27T13:02:24.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","I'm going to see it this afternoon, can't wait! :)",2016-07-27T13:01:27.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",i have to know about that LIE!!!!,2016-07-27T09:48:21.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","wait... am I watching the whole movie already 

sigh",2016-07-27T07:33:57.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Don't like Bourne movies at all. The movies could've been much better with the story lines.,2016-07-27T06:58:16.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Wow!,2016-07-27T01:01:34.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",0:36 ......do you bleed?,2016-07-26T23:37:46.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","The funny part is that Mr. Damon is so anti-gun (he wishes the U.S. would implement a gun ban similar to the one Australia implemented in the 1990s) that he continues to make these movies that promote the idea of using weapons (gun violence) to defend himself and solve the problem the protagonist is facing. I have an idea for Mr. Damon's next movie: Jason Bourne--up against some terrible government agency trying to kill him--logs on to petitions.whitehouse.gov and asks his fellow countrymen 
to log on and sign a petition to stop the government agency from trying to kill him. Great movie idea. . . . No way I'm going to go watch any movie this hypocrite's character uses any kind of gun.",2016-07-26T22:40:14.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I refuse to watch this movie because in real life he wants guns to be taken off the USA so in respect to his heart felt feelings I don't want to watch him holding a gun and shooting people,2016-07-26T22:11:54.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Shit Hollywood Zionist Propaganda machine/,2016-07-26T20:21:36.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Crazy to see Matt Damon with gray hair,2016-07-26T18:49:31.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","I'm so glad Paul Greengrass is directing again!
He was the best in my opinion",2016-07-26T17:58:28.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Ffs Lumen,2016-07-26T15:10:39.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",ghost is appear again....,2016-07-26T06:35:19.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","People got so used to trailers that tell them everything in the plot that when they don't get it, they become afraid there is no story to the plot? 

C'mon...",2016-07-26T05:14:16.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",He and Max Payne would be a perfect duo (the duo of two misery badass men),2016-07-26T01:23:47.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","I feel sorry for all the muscle he's brought, just to let Jason Bourne show how he rules by one-punching him. Tragic.",2016-07-26T01:13:59.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I... AM... POTATO!,2016-07-25T23:57:17.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",LOOKS  PERFECT.............,2016-07-25T22:47:59.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Matt Damon'un seriye dönmesi güzel,ama Pamela (Pam) Landy nin olmaması büyük kayıp.Şu nicky parsons dan da kurtulamadık bir türlü😁",2016-07-25T19:06:49.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",all the bourne with matt damon are really good except for the last one i was disappointed the movie was 👎,2016-07-25T15:51:00.000Z,0
