publish_time,Video ID,Title,Comment,updatedAt,likeCount
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"I seen Tag yesterday, it was funnier than the trailer.",2018-06-17T02:59:55.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Saw it tonight. Great movie.,2018-06-17T02:23:26.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I loved it.,2018-06-17T00:43:12.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So it today with my wife great movie great story 🤗,2018-06-17T00:07:46.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Can't wait for the all female cast,2018-06-16T23:57:11.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"I'll just say it. The way she says ""what"" @ 0:45 is sexy.",2018-06-16T22:46:15.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,That looks like a fun movie,2018-06-16T22:11:10.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This is where Hawkeye was during   infinity war,2018-06-16T20:55:45.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,The movie was awsome 2 thumbs up,2018-06-16T19:31:32.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Gonna be Hilarious!..Can't wait. Next level comedy,fresh,And creative......😄",2018-06-16T19:18:09.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkaye,2018-06-16T17:56:39.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Everyone here is talking about Hawkeye and I’m just thinking of The Town reunion between Jeremy Renner and Jon Hamm🧐😁,2018-06-16T16:41:26.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,*snaps fingers and points* Ann Perkins,2018-06-16T15:44:50.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Sam and barstool sports pizza review brought me here,2018-06-16T15:31:16.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This is gonna be awesome.,2018-06-16T14:11:46.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I love this movie already.,2018-06-16T13:51:48.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This movie will flop.,2018-06-16T13:40:07.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Terrible movie. Loved it.,2018-06-16T13:09:37.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,While the world is at stake by Thanos... one hero plays a child’s game,2018-06-16T13:00:22.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"everyone: omg hawkeye!!

me: *NARD DOG*",2018-06-16T12:40:31.000Z,3
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye was playing tag while the avengers where at war,2018-06-16T12:20:05.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Based on a true tag story, so what big deal. how about try to go 100 years, who still playing tag? Invite me to your funeral lol",2018-06-16T11:57:23.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This is the worst fucking movie I have ever seen... Fucking terrible.,2018-06-16T11:09:47.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is what Hawkeye has been doing in his free time??,2018-06-16T10:13:04.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"guys, i think i found the true story this movie base on
https://www.youtube.com/watch?v=d8C-VFbP-JQ",2018-06-16T09:34:13.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,godam i love hannibal,2018-06-16T08:36:54.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,John Hamm and Ed Helms looks exactly the same in side view,2018-06-16T08:00:28.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,They just dont know what to come up with anymore,2018-06-16T06:17:51.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Can’t wait,2018-06-16T04:05:59.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Hawkeye couldn’t make it to infinity war, he was busy playing tag.",2018-06-16T04:03:33.000Z,4
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This movie was surprisingly good 9/10,2018-06-16T03:34:37.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,All other Marvel heros are out trying to stop Thanos. Meanwhile Hawkeyes is over here playing tag with his friends.,2018-07-03T17:05:09.000Z,7
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Witchetty Gru







Tag your it!",2018-06-15T23:20:18.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"I seen the real guys who inspired this movie, and not one of them is Black, so why is there a black dude in this movie?  I thought this was based on a true story.",2018-06-15T23:08:29.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Yawn... This bull should go straight to $5 DVD...,2018-06-15T21:01:37.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"While everyone was trying to save half the universe, Hawkeye was playing tag",2018-06-15T20:36:29.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Grace!,2018-06-15T19:55:47.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Watching today,2018-06-15T18:46:12.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Only gonna watch because of Ann Perkins,2018-06-15T18:04:18.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye finally gets his solo film.,2018-06-15T17:52:08.000Z,8
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Why did they have to make it rated R!?! 😭😭😭,2018-06-15T16:57:10.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"The office called, they need the Stamford branch back.",2018-06-15T14:15:25.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is where Hawkeye was during infinity war,2018-06-15T12:44:30.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This movie was awesome,2018-06-15T12:01:52.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I couldn’t believe this was a real story until my dad told me he went to college with one of the real guys in this movie. He’s so pumped to see this movie,2018-06-15T11:57:52.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"I think im the first to comment that has seen the movie, it was actually REALLY good, especially towards the end!",2018-06-15T11:26:41.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Obviously he is dope since he is hawkeye,2018-06-15T08:43:35.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,How does a movie trailer with 7.5 million views only have 49000 likes it's obvious that the view count and like bar are botted,2018-06-15T08:37:52.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,No way this is actually real.,2018-06-15T07:27:18.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,💖💖💖💖💖💖💖💖💖💖💖💖,2018-06-15T07:10:37.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Weed, beastie Boys and a never ending game of Tag. What's not to like! Seen it, Off the fucking hook.",2018-06-15T06:05:09.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"*(Hawkeye shows up in Avengers 4)*

Hawkeye: Sorry I’m late, I was playing a game of tag.",2018-06-15T04:08:37.000Z,53
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Yea duh of course Hawkeye has never been tagged,2018-06-15T03:26:15.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Movie excited expectations,2018-06-15T03:12:59.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,The actor for hawk eye gets more lines in this movie than in all of the Avengers movies combined.,2018-06-15T02:08:36.000Z,26
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I love it! Can't wait too see it!,2018-06-15T00:15:49.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"""...he knows I'm lactose intolerant."" LOL!",2018-06-14T23:37:36.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye and Andy Bernard playing tag 🤣,2018-06-14T23:01:01.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,It’s look stupid asf but funny tho i wanna see it who cares if it has bad reviews,2018-06-14T22:58:02.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,The only person who can tag Hawkeye is Thanos,2018-06-14T22:39:51.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,awesome cast kind of like the hangover meets ????,2018-06-14T22:27:55.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"I just saw the documentary yeaterday and yes, they played at a wake for real.",2018-06-14T21:30:40.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Now we know why Clint was too busy to save the universe. Because he was playing tag.,2018-06-14T21:07:06.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Andy, get back to the office man.",2018-06-14T20:29:45.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I would LOVE TO SEE Hawkeye 😈😈😈💜💜💜💜💜💜,2018-06-14T18:43:33.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,While everyone is acknowledging Hawkeye everyone forgot about the Nard Dog aka Andy Bernard,2018-06-14T18:36:05.000Z,4
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Movie much better than trailer,2018-06-14T16:48:14.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Andy Bernard????,2018-06-14T16:43:56.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,ANDY BERNARDDDDDD,2018-06-14T15:36:05.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Me and my friends have started this and now we've been playing it for a month,2018-06-14T15:05:48.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I think  Ed Helms  is the  Bruce  Campbell  of the  2000's.,2018-06-14T11:38:08.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I've never wanted to see such a shitty looking movie lol,2018-06-14T08:03:49.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye was playing tag during infinity war,2018-06-14T07:20:54.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"I guess people are out of ideas m. What an idiotic movie, like really? A movie about tags?",2018-06-14T03:12:49.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I can’t relate to any of the infinity war comments.,2018-06-14T02:22:20.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Quicksilver to Hawkeye: TAG!

... what, you didn't see that coming?",2018-06-14T01:39:44.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So what's the Tag tagline?,2018-06-14T01:38:50.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Heard this is a true story.  😂,2018-06-14T00:12:21.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Man this movie is amazing,2018-06-13T23:22:06.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Isnt this just a copy of those 10 guys that actually have been doin this.,2018-06-13T20:33:27.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"""Eat my dick. Balls. Ass. Ice Cream. He knows I'm lactose intolerant. He's taunting me...""",2018-06-13T18:02:41.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Two people from the office are back,2018-06-13T17:41:56.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,*TAG UR IT!*,2018-06-13T17:34:19.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,New Hawkeye looks great!!,2018-06-13T16:51:00.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Gosh, I want this to be good",2018-06-13T15:50:45.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"So basically, Hawkeye during Infinity War and Andy & Karen before Dunder Mifflin?",2018-06-13T13:23:52.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,You all thought he was working on Avengers 4,2018-06-13T12:39:10.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,They don’t look like they’ve been playing for 30 yrs. YEAH RIGHT,2018-06-13T11:42:07.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Looks surprisingly good,2018-06-13T11:34:31.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Good movie 10/10 wanna watch ;),2018-06-13T04:56:25.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I remember reading about this!,2018-06-13T04:24:17.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"*based on a true story*
*woah.*",2018-06-13T03:28:00.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"I’m not lying, me and my friends are doing this as we speak",2018-06-13T03:10:36.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,saw this once and now im playing tag with my whole class in 7th grade lmao,2018-06-13T00:51:31.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,What's everyone's dumb obsession with saying Hawkeye?? Shut it!!!,2018-06-12T22:27:30.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Rashida Jones and Ed Helms must've played tag during The Office,2018-06-12T22:22:52.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So they made a movie about real life stories of grown up man playing tag,2018-06-12T18:28:48.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,*Based on a true story*,2018-06-12T17:58:41.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This is based on a true story,2018-06-12T14:16:19.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,When the new avengers script didn’t include you,2018-06-12T11:17:56.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Andy from The Office! <3,2018-06-12T10:01:39.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,How does isle Fisher keep getting work,2018-06-12T07:36:43.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Looks like a movie I actually want to see and I'm very selective in what I see. Lol.,2018-06-12T04:19:33.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Song at 1:40?,2018-06-12T03:28:12.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"All that time of the invasion of thanos,hawkeye was having too much fun playing tag ohhh,
Typical Hawkeye",2018-06-12T02:53:00.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"A
A
A
A
A
A
A
A
A
Ann Perkins!",2018-06-12T02:22:47.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Looks like such an awesome bro movie.,2018-06-12T00:39:45.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,People turned into ashes and he playing tag,2018-06-11T22:45:44.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,1:28 ANN PERKINS!!!,2018-06-11T22:13:17.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"1:46 I think your dad would have wanted you to be... it... (teary laugh ensues). Best way to treat death, funeral service with a smile.",2018-06-11T19:14:05.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"The fact that Renner broke both arms in a stunt, continued to do said stunt multiple times after, went to the hospital on his lunch break, found out didn’t bother getting casts and left to throw donuts at Ed Helms face is wild",2018-06-11T15:08:45.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,True story?!? Those guys did not have a life. I wanna joinnnn,2018-06-11T14:13:38.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Next time he will be playing with Thanos and challenging for half of universe .,2018-06-11T12:51:16.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"INSIDE GAMING
ITS ABOUT TIME!!!",2018-06-11T07:28:31.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So that’s where Hawkeye has been,2018-06-11T05:14:39.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"So when Hawkeye finally shows up in Infinity War, everyone will be like, ""Were you playing tag all this time?"" xD",2018-06-11T04:54:45.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This is the most dangerous tag I ever seen.,2018-06-11T00:20:22.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,While everyone is fighting in infinity war.... Hawkeye is playing tag.,2018-06-10T21:35:55.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,this is the first time a hollywood trailer got me excited to go to the movies in 5 years.,2018-06-10T18:46:47.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,It’s the NARD DOG versus HAWKEYE,2018-06-10T16:53:21.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,10 bucks to anyone who can count all the Hawkeye comments below.,2018-06-10T14:02:56.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I feel like every movie that's like this and with the person not wanting to walk away or quit doing this and the ending is going to be him getting tagged and he doesn't want to stop playing tag anymore as going to keep playing with his friends,2018-06-10T07:26:56.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,AYYYYY HANNIBAL,2018-06-10T05:58:20.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Hawkeye, andy, and some guy nobody knows",2018-06-10T05:41:46.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,ITS THE NARD DOG!!!,2018-06-10T02:04:01.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I just can't believe it's based on a true story,2018-06-10T01:29:42.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,*Insert comment about Hawkeye here*,2018-06-09T16:42:24.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I feel like I'm the guy who hasn't been tagged and everyone else is life,2018-06-09T12:05:13.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Apparently they tagged Hawkey so hard they broke both his arms. It's true.,2018-06-09T10:16:12.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Wouldn't you bet Jeremy Renner loved filming this movie.,2018-06-09T09:40:40.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This was also the school Steve Gleason went to,2018-06-09T07:38:37.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,A little background if you'd like to hear it........ Those of you who follow college basketball have heard of a Catholic university called Gonzaga and up the street is Gonzaga Preparatory School which is a Catholic High School and this is where these guys started the game of tag.  The university are the Bulldogs g-prep are the bull pups.  Plug for my sister who was Valedictorian there a couple years after these guys.  G-prep was/is not as stuffy and full of rich people like East Coast prep schools they try to include students who are disadvantaged too. The movie is kind of a big deal for us in Spokane,2018-06-09T07:33:30.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Looks retarded...




....I want to see it.",2018-06-09T05:49:16.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,How does Inside Gaming factor into this? Thanks WB for bringing Inside Gaming back for this movie though.,2018-06-09T05:01:28.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Are there tag backs?,2018-06-09T01:16:37.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This movie is gonna be awesome!!,2018-06-08T22:53:02.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Remember the tag movie in bojack horseman? It's a movie now.,2018-06-08T19:50:18.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"So the Avengers are fighting Thanos, and Hawkeye is playing Tag...",2018-06-08T15:48:04.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is what Hawkeye was doing while infinity wars was happening,2018-06-08T15:36:27.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Sebastian!,2018-06-08T14:55:29.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,the person below me V  XD XD XD XD XD,2018-06-08T11:23:17.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"It’s February, not May, I hope they’re paying the original group of guys who were the originators of the story.",2018-06-08T09:21:29.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,everyones talking about hawkeye but what about ANDY BERNARD!!!,2018-06-08T07:31:09.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I only know about this movie because of Inside Gaming so you did a great job reviving that channel,2018-06-08T02:41:32.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye ditched the Avengers to play tag.,2018-06-08T00:20:20.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Saw this last night. This was a fun movie. Laughed almost the entire time as well as the audience.,2018-06-07T23:01:06.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,It’s actually hawkeye,2018-06-07T22:36:29.000Z,17
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"I'm pretty sure this is what people mean when they say 'boys will be boys""",2018-06-07T20:49:39.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Based on a true story my ass!,2018-06-07T20:49:10.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Got free tickets to this for tuesday gf wants to see it looks good👌,2018-06-07T20:24:47.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Please go see this movie!
I saw the premiere and my stomach hurt from laughing so much!
It won’t disappoint I promise",2018-06-07T16:47:25.000Z,21
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye want to retire,2018-06-07T14:10:42.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Everyones looking mighty old,2018-06-07T10:02:35.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,hawk eyes origin story,2018-06-07T09:38:11.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Thanks out here erasing half the universe and Hawkeye is playing a hardcore game of Tag. 🤦🏾‍♂️ priorities man!,2018-06-07T05:16:09.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Had a advanced screening and this movie was HILLARIOUS! Funny from start to end and lots of talk about D#cks LOL,2018-06-07T04:40:15.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,wtf does this have to do with inside gaming daily?,2018-06-07T04:01:57.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,cheating on laura hmmmm,2018-06-07T03:00:03.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,hawkeye?,2018-06-07T02:54:57.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,He’s been playing fucking tag,2018-06-07T02:00:36.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,OOOH I get it. Hawkeye wasn’t in Infinity War cause he needed to play Tag with his buds. That’s alright,2018-06-07T01:23:38.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Holy shit someone in Hollywood finally had an original movie idea and didn’t have to make a remake or a sequel of something.,2018-06-06T23:37:52.000Z,343
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Looks great....aside from that asshat helms. Why the fuck is his name first on the list in this?,2018-06-06T23:26:32.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I have a game like this it's called the burden and the rules are: no throwing in class and if you die you must put in your will who it goes to,2018-06-06T23:05:35.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This movie makes tag look way more intense then it actually is and I love it so much! XD,2018-06-06T22:22:30.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,House arrest my butt,2018-06-06T21:59:07.000Z,0
