Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,17.809999,17.889999,17.684999,17.870001,16.021414,1680900
2015-08-03,17.900000,17.990000,17.809999,17.900000,16.048307,484900
2015-08-04,17.910000,17.990000,17.650000,17.690001,15.860036,546600
2015-08-05,17.690001,17.799999,17.620001,17.690001,15.860036,850700
2015-08-06,17.670000,17.790001,17.309999,17.639999,15.815207,629600
2015-08-07,17.629999,18.059999,17.450001,17.950001,16.093140,1396700
2015-08-10,18.080000,18.299999,18.030001,18.129999,16.254517,956800
2015-08-11,18.290001,18.350000,18.129999,18.270000,16.380037,1105800
2015-08-12,18.230000,18.320000,18.190001,18.320000,16.424870,1082200
2015-08-13,18.299999,18.299999,18.100000,18.120001,16.245556,931600
2015-08-14,18.120001,18.230000,17.980000,18.139999,16.263483,971100
2015-08-17,18.110001,18.260000,17.930000,18.240000,16.353140,956700
2015-08-18,18.180000,18.290001,18.160000,18.200001,16.317276,482900
2015-08-19,18.120001,18.120001,17.910000,17.940001,16.084173,503600
2015-08-20,17.830000,17.959000,17.780001,17.860001,16.012445,401400
2015-08-21,17.709999,17.785000,17.530001,17.540001,15.725554,572100
2015-08-24,17.090000,17.090000,16.469999,16.500000,14.793136,751400
2015-08-25,16.760000,16.850000,16.240000,16.360001,14.667617,1004600
2015-08-26,16.650000,16.750000,16.290001,16.690001,14.963481,1004900
2015-08-27,16.780001,17.040001,16.650000,16.870001,15.124859,853400
2015-08-28,16.799999,16.870001,16.700001,16.820000,15.080032,796900
2015-08-31,16.770000,16.840000,16.330000,16.440001,14.739345,1586200
2015-09-01,16.330000,16.400999,15.990000,16.160000,14.488306,1188800
2015-09-02,16.290001,16.360001,16.120001,16.180000,14.506240,635900
2015-09-03,16.230000,16.379999,16.120001,16.200001,14.524171,1158100
2015-09-04,16.070000,16.100000,15.650000,15.720000,14.093824,1264400
2015-09-08,15.900000,16.030001,15.830000,15.920000,14.273136,1619300
2015-09-09,16.030001,16.235001,15.750000,15.780000,14.147615,932300
2015-09-10,15.770000,16.040001,15.770000,15.850000,14.210377,968400
2015-09-11,15.850000,16.139999,15.830000,16.059999,14.398654,624900
2015-09-14,16.110001,16.299999,16.070000,16.260000,14.577964,466800
2015-09-15,16.280001,16.480000,16.190001,16.420000,14.721413,459800
2015-09-16,16.440001,16.690001,16.420000,16.639999,14.918653,355900
2015-09-17,16.650000,17.129999,16.590000,16.910000,15.160723,564000
2015-09-18,16.760000,17.180000,16.629999,17.070000,15.304170,2312500
2015-09-21,17.090000,17.219999,16.920000,17.160000,15.384863,1205100
2015-09-22,17.020000,17.115000,16.790001,16.870001,15.124859,811300
2015-09-23,16.940001,17.059999,16.760000,17.010000,15.250380,894100
2015-09-24,16.959999,16.959999,16.709999,16.820000,15.080032,701800
2015-09-25,16.879999,16.900000,16.750000,16.760000,15.026240,644900
2015-09-28,16.580000,16.719999,16.160000,16.340000,14.733200,1977900
2015-09-29,16.360001,16.809999,16.260000,16.629999,14.994679,1376800
2015-09-30,16.709999,16.900000,16.600000,16.799999,15.147965,2542300
2015-10-01,16.790001,16.805000,16.495001,16.639999,15.003699,1418300
2015-10-02,16.540001,16.740000,16.510000,16.740000,15.093863,1835400
2015-10-05,16.750000,17.090000,16.650000,16.980000,15.310264,3021600
2015-10-06,16.980000,17.309999,16.940001,17.290001,15.589782,790100
2015-10-07,17.340000,17.639999,17.299999,17.580000,15.851262,990500
2015-10-08,17.549999,17.680000,17.430000,17.549999,15.824216,393500
2015-10-09,17.570000,17.570000,17.389999,17.450001,15.734048,239000
2015-10-12,17.490000,17.740000,17.450001,17.690001,15.950448,423500
2015-10-13,17.650000,17.830000,17.530001,17.610001,15.878316,381500
2015-10-14,17.639999,17.690001,17.375000,17.410000,15.697979,384200
2015-10-15,17.500000,17.700001,17.430000,17.700001,15.959464,524600
2015-10-16,17.709999,17.780001,17.260000,17.740000,15.995532,449200
2015-10-19,17.690001,17.889999,17.690001,17.889999,16.130772,583400
2015-10-20,17.860001,17.969999,17.790001,17.910000,16.148815,817300
2015-10-21,17.910000,17.950001,17.795000,17.850000,16.094713,671200
2015-10-22,17.879999,18.100000,17.740000,17.959999,16.193899,1756300
2015-10-23,17.969999,18.070000,17.809999,18.030001,16.257011,593300
2015-10-26,18.059999,18.150000,17.750000,17.850000,16.094713,367600
2015-10-27,17.840000,17.930000,17.760000,17.900000,16.139795,738000
2015-10-28,17.920000,18.010000,17.530001,17.900000,16.139795,543600
2015-10-29,17.900000,18.000000,17.790001,17.930000,16.166843,700300
2015-10-30,17.930000,18.040001,17.709999,17.770000,16.022577,1228500
2015-11-02,17.770000,18.299999,17.700001,18.290001,16.491446,545500
2015-11-03,18.230000,18.230000,17.940001,18.059999,16.284061,1020600
2015-11-04,18.080000,18.240000,17.865000,17.959999,16.193899,434400
2015-11-05,17.940001,18.110001,17.870001,18.070000,16.293079,376400
2015-11-06,17.770000,18.240000,17.490000,18.129999,16.347172,1429000
2015-11-09,18.040001,18.094999,17.719999,17.889999,16.130772,1067300
2015-11-10,18.139999,18.230000,17.980000,18.160000,16.374228,713100
2015-11-11,18.209999,18.360001,18.080000,18.240000,16.446360,784500
2015-11-12,18.150000,18.250000,17.980000,18.020000,16.247997,351000
2015-11-13,18.010000,18.100000,17.680000,17.750000,16.004549,476200
2015-11-16,17.709999,17.990000,17.709999,17.930000,16.166843,495000
2015-11-17,17.910000,18.020000,17.660000,17.940001,16.175861,389000
2015-11-18,17.980000,18.160000,17.930000,18.040001,16.266029,684100
2015-11-19,18.040001,18.139999,17.930000,18.020000,16.247997,1257000
2015-11-20,18.090000,18.365000,17.990000,18.270000,16.473417,1116200
2015-11-23,18.270000,18.400000,18.225000,18.290001,16.491446,450500
2015-11-24,18.180000,18.290001,18.059999,18.219999,16.428328,555700
2015-11-25,18.240000,18.330000,18.120001,18.290001,16.491446,214000
2015-11-27,18.250000,18.469999,18.233999,18.459999,16.644728,209900
2015-11-30,18.490000,18.500000,18.260000,18.379999,16.572596,855000
2015-12-01,18.440001,18.559999,18.320000,18.549999,16.725880,771800
2015-12-02,18.459999,18.559999,18.049999,18.090000,16.311115,571400
2015-12-03,18.100000,18.110001,17.700001,17.790001,16.040613,472000
2015-12-04,17.809999,18.090000,17.760000,18.070000,16.293079,434500
2015-12-07,18.010000,18.150000,17.889999,18.090000,16.311115,802800
2015-12-08,17.990000,18.150000,17.830000,17.940001,16.175861,1187300
2015-12-09,17.930000,17.980000,17.670000,17.840000,16.085699,398100
2015-12-10,17.830000,18.040001,17.540001,17.610001,15.878316,861200
2015-12-11,17.469999,17.559999,17.309999,17.520000,15.797166,844600
2015-12-14,17.540001,17.570000,17.200001,17.320000,15.616826,1078100
2015-12-15,17.330000,17.580000,17.280001,17.459999,15.743065,1003300
2015-12-16,17.530001,17.990000,17.490000,17.900000,16.139795,745500
2015-12-17,17.920000,18.080000,17.830000,18.030001,16.257011,760700
2015-12-18,18.000000,18.030001,17.660000,17.740000,15.995532,1129000
2015-12-21,17.799999,17.860001,17.395000,17.559999,15.833231,810800
2015-12-22,17.600000,17.750000,17.540001,17.610001,15.878316,690800
2015-12-23,17.700001,17.900000,17.625000,17.860001,16.103729,488200
2015-12-24,17.850000,17.950001,17.719999,17.830000,16.076683,203600
2015-12-28,17.799999,18.000000,17.700001,17.950001,16.184877,248600
2015-12-29,17.860001,18.135000,17.860001,18.129999,16.434151,258200
2015-12-30,18.090000,18.190001,18.059999,18.129999,16.434151,294400
2015-12-31,18.129999,18.240000,17.959999,18.100000,16.406965,407600
2016-01-04,17.799999,17.870001,17.650000,17.840000,16.171284,820900
2016-01-05,17.900000,17.965000,17.719999,17.820000,16.153154,898300
2016-01-06,17.719999,17.870001,17.680000,17.809999,16.144087,370900
2016-01-07,17.629999,17.830000,17.610001,17.750000,16.089703,871600
2016-01-08,17.809999,17.889999,17.600000,17.639999,15.989987,1336000
2016-01-11,17.660000,17.730000,17.290001,17.490000,15.854017,1200300
2016-01-12,17.570000,17.650000,17.110001,17.270000,15.654598,797100
2016-01-13,17.389999,17.469999,17.011999,17.090000,15.491434,548400
2016-01-14,17.120001,17.230000,16.850000,16.889999,15.310141,514500
2016-01-15,16.680000,16.860001,16.480000,16.820000,15.246692,389200
2016-01-19,16.940001,17.090000,16.780001,16.889999,15.310141,506000
2016-01-20,16.740000,16.820000,16.080000,16.320000,14.793458,842900
2016-01-21,16.389999,16.629999,16.270000,16.450001,14.911301,728900
2016-01-22,16.570000,16.910000,16.540001,16.900000,15.319206,670900
2016-01-25,16.889999,17.090000,16.730000,16.850000,15.273884,456400
2016-01-26,16.920000,17.180000,16.850000,17.180000,15.573019,450200
2016-01-27,17.129999,17.129999,16.549999,16.879999,15.301075,1822200
2016-01-28,16.990000,17.129999,16.110001,16.129999,14.621232,1149800
2016-01-29,16.230000,16.440001,16.160000,16.400000,14.865976,2003800
2016-02-01,16.500000,16.540001,16.190001,16.250000,14.730009,988700
2016-02-02,16.200001,16.200001,15.760000,15.810000,14.331165,828700
2016-02-03,15.880000,16.010000,15.645000,15.950000,14.458069,1013300
2016-02-04,15.900000,16.049999,15.840000,15.980000,14.485262,1097100
2016-02-05,15.980000,16.090000,15.600000,15.630000,14.168001,3644000
2016-02-08,15.520000,15.600000,14.810000,14.910000,13.515349,1165800
2016-02-09,14.780000,14.850000,14.580000,14.680000,13.306863,1354700
2016-02-10,14.730000,14.940000,14.680000,14.830000,13.442832,562200
2016-02-11,14.630000,14.710000,14.380000,14.380000,13.034923,431600
2016-02-12,14.480000,14.650000,14.230000,14.380000,13.034923,659900
2016-02-16,14.450000,14.740000,14.411000,14.740000,13.361250,734700
2016-02-17,14.810000,14.960000,14.650000,14.900000,13.506284,3067400
2016-02-18,14.930000,14.980000,14.700000,14.880000,13.488154,753800
2016-02-19,14.800000,14.960000,14.710000,14.910000,13.515349,699400
2016-02-22,15.020000,15.190000,15.000000,15.040000,13.633188,672300
2016-02-23,15.030000,15.270000,14.920000,14.940000,13.542542,800800
2016-02-24,14.830000,15.010000,14.660000,14.890000,13.497220,1222200
2016-02-25,14.980000,15.260000,14.850000,15.140000,13.723833,865200
2016-02-26,15.140000,15.490000,15.120000,15.370000,13.932320,916600
2016-02-29,15.390000,15.490000,15.090000,15.120000,13.705704,790000
2016-03-01,15.160000,15.550000,15.140000,15.550000,14.095483,822100
2016-03-02,15.990000,15.990000,15.580000,15.850000,14.367424,596300
2016-03-03,15.860000,16.160000,15.800000,15.980000,14.485262,1122000
2016-03-04,15.980000,16.230000,15.940000,16.139999,14.630299,502200
2016-03-07,16.059999,16.120001,15.760000,15.800000,14.322101,636700
2016-03-08,15.760000,15.840000,15.370000,15.420000,13.977645,740500
2016-03-09,15.430000,15.565000,15.040000,15.350000,13.914192,3431400
2016-03-10,15.380000,15.530000,15.090000,15.300000,13.868868,1896200
2016-03-11,15.420000,15.610000,15.260000,15.580000,14.122679,1578300
2016-03-14,15.580000,15.720000,15.385000,15.650000,14.186128,1470500
2016-03-15,15.630000,15.850000,15.580000,15.790000,14.313035,696000
2016-03-16,15.770000,16.115000,15.710000,16.040001,14.539650,654500
2016-03-17,16.040001,16.420000,16.004999,16.340000,14.811590,968400
2016-03-18,16.379999,16.379999,15.830000,15.900000,14.412745,1923600
2016-03-21,15.880000,16.049999,15.820000,15.870000,14.385551,640800
2016-03-22,15.810000,15.940000,15.670000,15.890000,14.403680,577100
2016-03-23,15.900000,16.250000,15.760000,15.760000,14.285843,556600
2016-03-24,15.700000,15.810000,15.520000,15.580000,14.122679,900100
2016-03-28,15.340000,15.730000,15.250000,15.660000,14.195195,984100
2016-03-29,15.320000,15.830000,15.320000,15.780000,14.391272,813500
2016-03-30,15.800000,15.880000,15.705000,15.770000,14.382152,774000
2016-03-31,15.780000,16.020000,15.650000,15.950000,14.546313,1730600
2016-04-01,15.870000,16.020000,15.790000,15.970000,14.564552,1073800
2016-04-04,15.970000,16.110001,15.913000,16.000000,14.591912,524900
2016-04-05,15.890000,15.950000,15.780000,15.850000,14.455113,1263000
2016-04-06,15.890000,15.910000,15.660000,15.720000,14.336555,767100
2016-04-07,15.630000,15.685000,15.400000,15.540000,14.172395,880900
2016-04-08,15.620000,15.830000,15.500000,15.560000,14.190636,720200
2016-04-11,15.570000,15.840000,15.440000,15.780000,14.391272,1124400
2016-04-12,15.780000,16.070000,15.690000,16.040001,14.628391,758000
2016-04-13,16.049999,16.160000,15.680000,16.000000,14.591912,2228200
2016-04-14,15.970000,16.065001,15.840000,15.980000,14.573670,3174100
2016-04-15,16.059999,16.190001,15.950000,16.110001,14.692232,526500
2016-04-18,16.030001,16.100000,15.885000,16.049999,14.637512,653600
2016-04-19,16.059999,16.309999,16.014999,16.260000,14.829031,645700
2016-04-20,16.200001,16.410000,16.090000,16.150000,14.728710,1047400
2016-04-21,16.170000,16.420000,15.955000,16.150000,14.728710,1073200
2016-04-22,16.180000,16.320000,16.100000,16.309999,14.874628,1009900
2016-04-25,16.230000,16.565001,16.110001,16.549999,15.093508,1141900
2016-04-26,16.600000,16.700001,16.490000,16.680000,15.212067,903800
2016-04-27,16.620001,16.850000,16.549999,16.809999,15.330627,1552800
2016-04-28,16.680000,16.920000,16.620001,16.840000,15.357990,590600
2016-04-29,16.809999,16.895000,16.540001,16.700001,15.230310,771200
2016-05-02,16.780001,17.110001,16.719999,17.049999,15.549503,647000
2016-05-03,16.959999,17.070000,16.809999,17.040001,15.540386,890200
2016-05-04,16.920000,17.180000,16.480000,17.120001,15.613344,997700
2016-05-05,17.100000,17.209999,17.007999,17.190001,15.677188,623200
2016-05-06,17.170000,17.240000,16.809999,17.030001,15.531268,929500
2016-05-09,17.080000,17.400000,17.040001,17.250000,15.731906,981700
2016-05-10,17.230000,17.360001,17.139999,17.350000,15.823108,726000
2016-05-11,17.270000,17.290001,16.910000,17.020000,15.522150,680800
2016-05-12,17.020000,17.040001,16.719999,16.809999,15.330627,719900
2016-05-13,16.799999,16.820000,16.570000,16.660000,15.193828,856200
2016-05-16,16.610001,16.900000,16.610001,16.850000,15.367105,879200
2016-05-17,16.790001,16.844999,16.254999,16.299999,14.865511,964500
2016-05-18,16.309999,16.469999,16.090000,16.280001,14.847271,1127800
2016-05-19,16.129999,16.180000,15.810000,15.830000,14.436873,786800
2016-05-20,15.900000,16.090000,15.850000,15.900000,14.500712,1059100
2016-05-23,15.960000,16.170000,15.960000,16.100000,14.683113,788900
2016-05-24,16.150000,16.330000,16.150000,16.260000,14.829031,589500
2016-05-25,16.330000,16.370001,16.139999,16.230000,14.801671,590700
2016-05-26,16.240000,16.290001,16.049999,16.180000,14.756072,436600
2016-05-27,16.209999,16.375000,16.075001,16.330000,14.892869,389500
2016-05-31,16.340000,16.459999,16.170000,16.379999,14.938473,1624000
2016-06-01,16.260000,16.405001,16.200001,16.320000,14.883749,692700
2016-06-02,16.260000,16.400000,16.150000,16.389999,14.947590,881300
2016-06-03,16.450001,16.629999,16.219999,16.299999,14.865511,568100
2016-06-06,16.330000,16.340000,16.139999,16.209999,14.783430,463300
2016-06-07,16.260000,16.459999,16.129999,16.330000,14.892869,461800
2016-06-08,16.280001,16.605000,16.235001,16.570000,15.111748,368500
2016-06-09,16.540001,16.760000,16.459999,16.650000,15.184710,744700
2016-06-10,16.510000,16.660000,16.190001,16.260000,14.829031,733400
2016-06-13,16.260000,16.480000,16.100000,16.139999,14.719592,416600
